,cell,frame,x,y,z
51537,407.0,93.0,23.805424020662937,624.9390156406945,0.0
51538,408.0,93.0,409.74568045039797,625.3543001358959,0.0
51539,409.0,93.0,97.63476347634763,628.932893289329,0.0
51540,410.0,93.0,659.5500929403285,633.9858123743409,0.0
51541,411.0,93.0,70.69429165138736,636.1019435276861,0.0
51542,412.0,93.0,174.96931915413765,648.9749419386383,0.0
51543,413.0,93.0,2.5064668629025064,642.2709838551423,0.0
51544,414.0,93.0,16.017981108455672,642.358028906339,0.0
51545,415.0,93.0,34.37286459923525,644.3785347697765,0.0
51546,416.0,93.0,348.4482393193448,650.5545967440781,0.0
51547,417.0,93.0,542.086141387248,650.3073836795444,0.0
51548,418.0,93.0,208.0677987940764,653.2884699295129,0.0
51549,419.0,93.0,285.2579558473982,648.1745583884814,0.0
51550,420.0,93.0,388.44537085287476,647.052284175786,0.0
51551,421.0,93.0,633.9820561434212,652.3202238390778,0.0
51552,422.0,93.0,388.44884488448844,647.5247524752475,0.0
51553,423.0,93.0,20.45563779678939,650.6200134576565,0.0
51554,424.0,93.0,574.4018151815181,654.8937706270627,0.0
51555,425.0,93.0,69.69799719697997,662.3664421236645,0.0
51556,426.0,93.0,459.5105852048619,656.7978749094422,0.0
51557,427.0,93.0,588.2621156852528,656.7048810144172,0.0
51558,428.0,93.0,579.5379537953795,655.1455145514551,0.0
51559,429.0,93.0,132.22682733389618,665.7648322971833,0.0
51560,430.0,93.0,10.78107810781078,660.6435643564356,0.0
51561,431.0,93.0,85.94059405940594,660.9240924092409,0.0
51562,432.0,93.0,577.3840541948931,660.7955532395345,0.0
51563,433.0,93.0,41.7974105102818,665.1535922823052,0.0
51564,434.0,93.0,325.5958929226256,663.2929959662633,0.0
51565,435.0,93.0,21.393472680601395,670.0990099009902,0.0
51566,436.0,93.0,158.1866519985332,672.6668500183351,0.0
51567,437.0,93.0,617.6775660759354,672.696009096708,0.0
51568,438.0,93.0,589.2981945253349,673.5294117647059,0.0
51569,439.0,93.0,506.81314706813146,673.9002667390026,0.0
51570,440.0,93.0,28.827665375233174,673.8843449562347,0.0
51571,441.0,93.0,334.39415370108435,674.6346063177746,0.0
51572,0.0,94.0,4.41011134080441,2.502448047002502,0.0
51573,1.0,94.0,43.33618547039889,8.165260970541498,0.0
51574,2.0,94.0,137.04394412043945,8.763958587639586,0.0
51575,3.0,94.0,199.5775577557756,0.5544554455445544,0.0
51576,4.0,94.0,288.33967001477566,10.548155792777976,0.0
51577,5.0,94.0,354.49554301224515,4.666728355078498,0.0
51578,6.0,94.0,537.1651941826485,9.408775929139306,0.0
51579,7.0,94.0,608.9117351632862,4.66604205177551,0.0
51580,8.0,94.0,501.1047583631603,7.2545282697283815,0.0
51581,9.0,94.0,635.5395979158355,11.975483262611975,0.0
51582,10.0,94.0,234.05604449333822,15.626145947928126,0.0
51583,11.0,94.0,475.11696224567515,15.21053204221521,0.0
51584,12.0,94.0,95.13924558824398,26.17474627605873,0.0
51585,13.0,94.0,655.595195147045,23.944094814339735,0.0
51586,14.0,94.0,258.5075174184085,23.303997066373306,0.0
51587,15.0,94.0,69.54546098386663,35.61580192354,0.0
51588,16.0,94.0,372.2998585572843,26.38755304101839,0.0
51589,17.0,94.0,630.2805280528053,29.969535415079967,0.0
51590,18.0,94.0,216.96713023903547,35.11322230488945,0.0
51591,19.0,94.0,672.6188408314515,32.33165421805338,0.0
51592,20.0,94.0,406.97194719471946,32.17821782178218,0.0
51593,21.0,94.0,300.88762300887623,38.85347438853474,0.0
51594,22.0,94.0,44.4688913335778,36.1325021391028,0.0
51595,23.0,94.0,314.39886845827436,36.22819424799623,0.0
51596,24.0,94.0,557.5250998784088,48.76428695501129,0.0
51597,25.0,94.0,262.1992989996674,65.49369355540206,0.0
51598,26.0,94.0,353.6035310848158,51.25841852477931,0.0
51599,27.0,94.0,410.7130050021577,53.20156325024767,0.0
51600,28.0,94.0,665.7837487928857,58.053972599832335,0.0
51601,29.0,94.0,361.956195619562,57.42574257425743,0.0
51602,30.0,94.0,136.58421216714507,64.40051171240903,0.0
51603,31.0,94.0,393.1152393589874,69.20315742914498,0.0
51604,32.0,94.0,193.1302258014848,73.57526827733483,0.0
51605,33.0,94.0,268.6080372743157,66.04542807221898,0.0
51606,34.0,94.0,303.0803080308031,65.78657865786579,0.0
51607,35.0,94.0,370.3641273218231,84.71919919264653,0.0
51608,36.0,94.0,120.07266121707538,73.59466191850792,0.0
51609,37.0,94.0,429.8416142984162,76.14670142813368,0.0
51610,38.0,94.0,294.989498949895,69.66696669666966,0.0
51611,39.0,94.0,10.711188765935416,79.12767747362972,0.0
51612,40.0,94.0,25.74645699864104,76.60648417782954,0.0
51613,41.0,94.0,289.4389438943894,75.64102564102564,0.0
51614,42.0,94.0,295.7095709570957,75.2003771805752,0.0
51615,43.0,94.0,357.4917491749175,74.91749174917491,0.0
51616,44.0,94.0,623.4300671446455,83.65995220211676,0.0
51617,45.0,94.0,2.2395096652522395,84.06412069778406,0.0
51618,46.0,94.0,550.7996953541508,78.44630616907844,0.0
51619,47.0,94.0,292.9372937293729,81.18811881188118,0.0
51620,48.0,94.0,548.1001197464878,97.52621279827098,0.0
51621,49.0,94.0,286.2046204620462,84.55445544554455,0.0
51622,50.0,94.0,548.6248624862486,83.38833883388338,0.0
51623,51.0,94.0,315.1964579173967,96.77436879490418,0.0
51624,52.0,94.0,344.12484638978526,113.4301119314757,0.0
51625,53.0,94.0,502.02793760038986,140.41752241522494,0.0
51626,54.0,94.0,134.4101076774344,105.60889422275561,0.0
51627,55.0,94.0,613.0975791879706,107.17351527898904,0.0
51628,56.0,94.0,595.8363519278757,120.11054764012987,0.0
51629,57.0,94.0,671.2440809298321,101.85105467068446,0.0
51630,58.0,94.0,247.63855695914418,104.72288608171162,0.0
51631,59.0,94.0,353.54785478547853,104.04290429042904,0.0
51632,60.0,94.0,85.90401208795579,109.76977215793868,0.0
51633,61.0,94.0,71.35036856979112,117.1103337878698,0.0
51634,62.0,94.0,662.4601443195166,113.89308422367661,0.0
51635,63.0,94.0,202.46807289424595,122.34768627364409,0.0
51636,64.0,94.0,130.5371865599844,120.08329984289942,0.0
51637,65.0,94.0,370.9644297763109,117.19838650531719,0.0
51638,66.0,94.0,567.986798679868,113.75137513751376,0.0
51639,67.0,94.0,574.6436345762236,117.63218875078996,0.0
51640,68.0,94.0,45.717867876173095,124.2472850637019,0.0
51641,69.0,94.0,300.19239870136045,131.72801312692323,0.0
51642,70.0,94.0,165.7265971095887,129.54239189200095,0.0
51643,71.0,94.0,253.45973690853504,129.98251666526426,0.0
51644,72.0,94.0,579.4916333738637,126.05523710265764,0.0
51645,73.0,94.0,632.1123470371729,129.33762512053676,0.0
51646,74.0,94.0,228.88229475766568,133.9307224490995,0.0
51647,75.0,94.0,407.9426485694927,133.92345857102268,0.0
51648,76.0,94.0,433.3030897591477,162.09572847319095,0.0
51649,77.0,94.0,641.1538622216652,144.4959685842002,0.0
51650,78.0,94.0,245.7245724572457,137.23372337233724,0.0
51651,79.0,94.0,29.58981612446959,143.64293572214365,0.0
51652,80.0,94.0,219.51409598791204,149.21627102469282,0.0
51653,81.0,94.0,393.9127246057939,141.95086175284194,0.0
51654,82.0,94.0,376.41594804641755,149.3186415415735,0.0
51655,83.0,94.0,460.2125212521252,171.5056505650565,0.0
51656,84.0,94.0,144.97359735973598,158.08333333333334,0.0
51657,85.0,94.0,64.31094382484781,160.89036471689312,0.0
51658,86.0,94.0,332.19552458511316,172.8376372020606,0.0
51659,87.0,94.0,535.2607260726072,151.78877887788778,0.0
51660,88.0,94.0,664.4906863567713,151.38446047994628,0.0
51661,89.0,94.0,261.98699025575377,162.01920983655094,0.0
51662,90.0,94.0,623.7824890522294,165.18288948008373,0.0
51663,91.0,94.0,319.5159515951595,157.63476347634764,0.0
51664,92.0,94.0,184.08371449389838,167.32489575488162,0.0
51665,93.0,94.0,532.0487314528845,185.66634998504864,0.0
51666,94.0,94.0,221.04467117613922,192.3291439690348,0.0
51667,95.0,94.0,384.30636167064984,171.45783543871627,0.0
51668,96.0,94.0,592.5176822081733,193.37893361274297,0.0
51669,97.0,94.0,240.0840084008401,168.85688568856887,0.0
51670,98.0,94.0,244.15494180997047,169.8454055931909,0.0
51671,99.0,94.0,361.1881188118812,171.35313531353137,0.0
51672,100.0,94.0,375.30253025302534,172.8822882288229,0.0
51673,101.0,94.0,669.5259099369653,185.4535216554831,0.0
51674,102.0,94.0,480.30803080308027,174.1840850751742,0.0
51675,103.0,94.0,601.2101210121012,173.21232123212323,0.0
51676,104.0,94.0,122.67232661508432,189.32213886471783,0.0
51677,105.0,94.0,518.5761433286185,176.52050919377652,0.0
51678,106.0,94.0,2.552982570984371,184.49117639036632,0.0
51679,107.0,94.0,352.89957567185286,179.58510136727958,0.0
51680,108.0,94.0,122.71227122712271,180.6180618061806,0.0
51681,109.0,94.0,437.3569271820799,184.01797626571167,0.0
51682,110.0,94.0,14.677650971203992,186.7936411961807,0.0
51683,111.0,94.0,150.05500550055007,183.97506417308398,0.0
51684,112.0,94.0,380.70191877231883,196.8964404326868,0.0
51685,113.0,94.0,647.1346651573369,195.89717425848866,0.0
51686,114.0,94.0,410.6145749710106,191.55591234799155,0.0
51687,115.0,94.0,152.17521752175216,190.48904890489047,0.0
51688,116.0,94.0,48.01538977427155,203.58977074178006,0.0
51689,117.0,94.0,265.8507087822184,232.84627431815346,0.0
51690,118.0,94.0,168.15089330162067,203.35933034644245,0.0
51691,119.0,94.0,674.1749174917492,204.34543454345433,0.0
51692,120.0,94.0,401.45001023013356,211.411491553468,0.0
51693,121.0,94.0,104.2904290429043,206.73817381738172,0.0
51694,122.0,94.0,333.5963545593138,215.43951349449665,0.0
51695,123.0,94.0,17.44870139187832,212.95451284258863,0.0
51696,124.0,94.0,370.99183602570787,210.3873545249262,0.0
51697,125.0,94.0,361.38536060112375,229.88751491839423,0.0
51698,126.0,94.0,426.0938997125519,216.62142020653678,0.0
51699,127.0,94.0,71.75153229608675,219.42715700141443,0.0
51700,128.0,94.0,113.80314502038439,213.7837313143079,0.0
51701,129.0,94.0,466.13411341134116,219.48194819481947,0.0
51702,130.0,94.0,218.85168841948354,241.51244893522716,0.0
51703,131.0,94.0,108.21415474880823,224.56912357902456,0.0
51704,132.0,94.0,392.24422442244224,223.8173817381738,0.0
51705,133.0,94.0,115.73157315731574,224.75247524752476,0.0
51706,134.0,94.0,117.76367380327777,240.54723421060055,0.0
51707,135.0,94.0,397.71039603960395,233.59323432343234,0.0
51708,136.0,94.0,580.6535583135778,230.79068470227304,0.0
51709,137.0,94.0,204.3425395171096,231.09258294250478,0.0
51710,138.0,94.0,334.74147414741475,232.03520352035204,0.0
51711,139.0,94.0,432.0338283828383,248.86691794179418,0.0
51712,140.0,94.0,521.4605644237894,241.61446756920589,0.0
51713,141.0,94.0,600.5995421548628,250.92761703354802,0.0
51714,142.0,94.0,108.6028602860286,239.91199119911988,0.0
51715,143.0,94.0,672.4180418041805,253.7095709570957,0.0
51716,144.0,94.0,52.09730650484403,249.0365165548813,0.0
51717,145.0,94.0,138.94003435431262,270.70812344392334,0.0
51718,146.0,94.0,78.45828830670678,259.1508708392963,0.0
51719,147.0,94.0,182.1204752899046,264.6197203990062,0.0
51720,148.0,94.0,306.23919534810625,256.2313374194562,0.0
51721,149.0,94.0,369.10187018701873,261.8895489548955,0.0
51722,150.0,94.0,411.9325265859919,264.05757242390905,0.0
51723,151.0,94.0,125.76796141152577,259.86290936785986,0.0
51724,152.0,94.0,268.1848184818482,262.3102310231023,0.0
51725,153.0,94.0,440.26402640264024,263.036303630363,0.0
51726,154.0,94.0,347.6347634763476,264.026402640264,0.0
51727,155.0,94.0,44.02852049910874,277.27713947865374,0.0
51728,156.0,94.0,211.33113311331135,268.5368536853685,0.0
51729,157.0,94.0,26.5050642995334,273.1933538181404,0.0
51730,158.0,94.0,199.07148609597803,275.1527784357383,0.0
51731,159.0,94.0,478.7902790279028,277.8973897389739,0.0
51732,160.0,94.0,438.9584546689963,279.3001358959425,0.0
51733,161.0,94.0,315.19259308481185,282.6544399406384,0.0
51734,162.0,94.0,221.60807065681524,289.56401483220105,0.0
51735,163.0,94.0,357.7395239523952,293.48434843484347,0.0
51736,164.0,94.0,94.29959662632929,288.7532086541988,0.0
51737,165.0,94.0,164.185955019343,287.6707538303499,0.0
51738,166.0,94.0,576.84432766651,290.5566479319285,0.0
51739,167.0,94.0,193.75226299426916,297.56990831491726,0.0
51740,168.0,94.0,259.6648357415247,295.9171535528111,0.0
51741,169.0,94.0,600.8155360990644,295.8159452308867,0.0
51742,170.0,94.0,180.9052333804809,292.8807166430929,0.0
51743,171.0,94.0,315.75836503811206,324.63734598617816,0.0
51744,172.0,94.0,172.28637575911108,315.03092739977626,0.0
51745,173.0,94.0,544.2610927759442,295.66067717882896,0.0
51746,174.0,94.0,564.9564956495649,297.44974497449743,0.0
51747,175.0,94.0,227.12859307709357,317.8289698298323,0.0
51748,176.0,94.0,512.8486215455716,319.24363290600417,0.0
51749,177.0,94.0,369.55445544554453,303.0940594059406,0.0
51750,178.0,94.0,392.2526150920177,309.9121776584438,0.0
51751,179.0,94.0,320.0907590759076,305.486798679868,0.0
51752,180.0,94.0,253.18481848184817,307.45874587458746,0.0
51753,181.0,94.0,355.59955995599563,306.57865786578657,0.0
51754,182.0,94.0,89.13717059779373,318.91280871206385,0.0
51755,183.0,94.0,592.8792879287929,316.55165516551654,0.0
51756,184.0,94.0,373.3651142892067,317.35729128468404,0.0
51757,185.0,94.0,33.68567144574283,331.93554649582603,0.0
51758,186.0,94.0,478.059495138703,327.561100704665,0.0
51759,187.0,94.0,113.3627751264335,324.65037870693544,0.0
51760,188.0,94.0,566.3152068137382,328.01887943528345,0.0
51761,189.0,94.0,638.1921708654382,332.78998229493277,0.0
51762,190.0,94.0,378.2287019910782,331.3984695172814,0.0
51763,191.0,94.0,667.5646823941653,334.0993358595119,0.0
51764,192.0,94.0,621.6721672167217,330.47304730473047,0.0
51765,193.0,94.0,549.2764661081493,331.91165270373193,0.0
51766,194.0,94.0,429.75374460522977,332.47017009393244,0.0
51767,195.0,94.0,420.4950495049505,337.5701320132013,0.0
51768,196.0,94.0,462.60796292395196,336.1421248507829,0.0
51769,197.0,94.0,521.0278170674211,333.7105139085337,0.0
51770,198.0,94.0,178.06203978062038,344.5512434455124,0.0
51771,199.0,94.0,241.0429957545408,341.49345650500385,0.0
51772,200.0,94.0,420.1841236755254,337.25898905680043,0.0
51773,201.0,94.0,225.71812736829241,338.68720205353867,0.0
51774,202.0,94.0,15.467176969797821,343.68361205868484,0.0
51775,203.0,94.0,84.01560156015601,344.8280828082808,0.0
51776,204.0,94.0,99.83425441218643,354.2921302439523,0.0
51777,205.0,94.0,386.53465346534654,341.0561056105611,0.0
51778,206.0,94.0,450.12366296870647,352.79335162431903,0.0
51779,207.0,94.0,481.47281181792306,353.30612933497827,0.0
51780,208.0,94.0,601.0397950992011,354.0782649693541,0.0
51781,209.0,94.0,242.77227722772278,351.4191419141914,0.0
51782,210.0,94.0,134.6218016635612,357.5804074872432,0.0
51783,211.0,94.0,647.771922506094,377.5194458396829,0.0
51784,212.0,94.0,92.0949237780921,354.70689926135475,0.0
51785,213.0,94.0,78.42930945591903,374.58149640681387,0.0
51786,214.0,94.0,254.41584158415841,363.7227722772277,0.0
51787,215.0,94.0,331.6981175469463,368.1581398557974,0.0
51788,216.0,94.0,671.5104743102709,374.31326214192416,0.0
51789,217.0,94.0,245.15225537757644,384.8818883270497,0.0
51790,218.0,94.0,437.8631415861533,383.3454131175374,0.0
51791,219.0,94.0,163.99029215898688,379.84027410374625,0.0
51792,220.0,94.0,188.22303282959874,372.25985756470385,0.0
51793,221.0,94.0,269.1089108910891,371.1551155115511,0.0
51794,222.0,94.0,280.4337576614804,371.994342291372,0.0
51795,223.0,94.0,55.34405463667754,383.5242946259944,0.0
51796,224.0,94.0,93.93247017009394,373.16577811627315,0.0
51797,225.0,94.0,100.51889582021786,385.87916595127723,0.0
51798,226.0,94.0,413.8345814276859,379.2095960865122,0.0
51799,227.0,94.0,538.6615770010736,381.6056304425623,0.0
51800,228.0,94.0,463.8740797156638,378.5224676313785,0.0
51801,229.0,94.0,228.54785478547853,379.3179317931793,0.0
51802,230.0,94.0,616.6414288487672,383.24208891477383,0.0
51803,231.0,94.0,469.1183404054691,381.3767090994814,0.0
51804,232.0,94.0,174.9585235203362,405.1154522566881,0.0
51805,233.0,94.0,500.9602655180773,388.09643676232025,0.0
51806,234.0,94.0,181.2981298129813,384.9284928492849,0.0
51807,235.0,94.0,484.95532480077276,386.15471303227883,0.0
51808,236.0,94.0,122.72223612252922,396.0217321371126,0.0
51809,237.0,94.0,5.930851387721797,394.12760464238306,0.0
51810,238.0,94.0,637.4587458745874,391.5291529152915,0.0
51811,239.0,94.0,277.4477447744774,392.5742574257426,0.0
51812,240.0,94.0,342.88191531017503,395.1166303070985,0.0
51813,241.0,94.0,392.6929535058769,397.675293845174,0.0
51814,242.0,94.0,292.52525252525254,413.6608660866087,0.0
51815,243.0,94.0,558.2315900301687,404.97074247302027,0.0
51816,244.0,94.0,383.3097595473833,399.009900990099,0.0
51817,245.0,94.0,417.3597359735973,399.6039603960396,0.0
51818,246.0,94.0,320.1857134866029,415.3814025470343,0.0
51819,247.0,94.0,134.07590759075907,404.0016501650165,0.0
51820,248.0,94.0,312.44695898161245,406.41206977840636,0.0
51821,249.0,94.0,307.2057205720572,412.32123212321227,0.0
51822,250.0,94.0,125.72474698993446,428.7448689467285,0.0
51823,251.0,94.0,175.7095709570957,418.4818481848185,0.0
51824,252.0,94.0,358.3797936989271,439.7759185512647,0.0
51825,253.0,94.0,634.2708183861864,423.3845123642799,0.0
51826,254.0,94.0,153.26732673267327,419.86798679867985,0.0
51827,255.0,94.0,402.58948971820257,420.4112718964204,0.0
51828,256.0,94.0,59.027874618447754,425.63721160848473,0.0
51829,257.0,94.0,220.8958038661009,424.7524752475247,0.0
51830,258.0,94.0,488.36909231198166,430.4518664047151,0.0
51831,259.0,94.0,414.281171157801,429.245023003371,0.0
51832,260.0,94.0,449.463696369637,423.019801980198,0.0
51833,261.0,94.0,212.46791345801248,423.5912480136903,0.0
51834,262.0,94.0,47.175305765870704,423.6070665890118,0.0
51835,263.0,94.0,447.9328314591798,437.20308404117185,0.0
51836,264.0,94.0,2.0755408874220755,431.74917491749176,0.0
51837,265.0,94.0,306.7106710671067,431.9031903190319,0.0
51838,266.0,94.0,650.582470978104,442.6264392352993,0.0
51839,267.0,94.0,199.79303015047267,443.82726408234043,0.0
51840,268.0,94.0,379.66512247555033,437.32097980440244,0.0
51841,269.0,94.0,333.2783278327833,438.1188118811881,0.0
51842,270.0,94.0,430.6488998682735,476.4063536239135,0.0
51843,271.0,94.0,420.30069673634034,445.001833516685,0.0
51844,272.0,94.0,227.21534653465346,457.99033474776047,0.0
51845,273.0,94.0,590.170420550827,451.5797193754463,0.0
51846,274.0,94.0,437.1287128712871,448.4598459845984,0.0
51847,275.0,94.0,68.90641606533535,458.56463612462943,0.0
51848,276.0,94.0,138.06297923025386,460.44120201493837,0.0
51849,277.0,94.0,249.93836733070899,455.73581454530995,0.0
51850,278.0,94.0,273.00178293691437,458.83312469177946,0.0
51851,279.0,94.0,2.379871014624398,454.2768038271717,0.0
51852,280.0,94.0,591.3260556824913,451.8913429804519,0.0
51853,281.0,94.0,560.2331661737603,456.7485319960567,0.0
51854,282.0,94.0,317.9910610987298,463.6464384445825,0.0
51855,283.0,94.0,484.5899974612846,461.2761276127613,0.0
51856,284.0,94.0,511.64918472045224,465.163546057576,0.0
51857,285.0,94.0,384.23746566273394,474.259401988103,0.0
51858,286.0,94.0,563.3044554455446,467.88366336633663,0.0
51859,287.0,94.0,105.37606392218169,472.88301198540904,0.0
51860,288.0,94.0,262.6545007441921,472.516663431049,0.0
51861,289.0,94.0,610.3135313531353,481.29728357451125,0.0
51862,290.0,94.0,665.5775577557756,471.35313531353137,0.0
51863,291.0,94.0,651.4188370338188,481.3702848344881,0.0
51864,292.0,94.0,479.33993399339937,474.1254125412541,0.0
51865,293.0,94.0,185.7536569438611,508.9406537805961,0.0
51866,294.0,94.0,531.6940485257317,478.54785478547853,0.0
51867,295.0,94.0,590.9240924092409,476.7876787678768,0.0
51868,296.0,94.0,582.0794677892986,486.9502698301326,0.0
51869,297.0,94.0,29.044755807979115,491.0992922574165,0.0
