,cell,frame,x,y,z,celltype,position,acqtime
25488,392.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25489,393.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25490,394.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25491,395.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25492,396.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25493,397.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25494,398.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25495,399.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25496,400.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25497,401.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25498,402.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25499,403.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25500,404.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25501,405.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25502,406.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25503,408.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25504,409.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25505,410.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25506,411.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25507,412.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25508,413.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25509,414.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25510,415.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25511,416.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25512,417.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25513,418.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25514,419.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25515,420.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25516,421.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25517,422.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25518,423.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25519,424.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25520,425.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25521,426.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25522,427.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25523,428.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25524,429.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25525,430.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25526,431.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25527,432.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25528,433.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25529,434.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25530,436.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25531,437.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25532,438.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25533,439.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25534,440.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25535,441.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25536,442.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25537,443.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25538,444.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25539,445.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25540,446.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25541,447.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25542,448.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25543,449.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25544,450.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25545,451.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25546,452.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25547,453.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25548,454.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25549,455.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25550,456.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25551,457.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25552,458.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25553,459.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25554,460.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25555,461.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25556,462.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25557,463.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25558,464.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25559,465.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25560,466.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25561,467.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25562,468.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25563,469.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25564,470.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25565,471.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25566,472.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25567,473.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25568,474.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25569,475.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25570,476.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25571,477.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25572,478.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25573,479.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25574,480.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25575,481.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25576,482.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25577,483.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25578,484.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25579,485.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25580,486.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25581,487.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25582,488.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25583,489.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25584,490.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25585,491.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25586,493.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25587,494.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25588,495.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25589,496.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25590,498.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25591,499.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25592,500.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25593,501.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25594,502.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25595,503.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25596,504.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25597,505.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25598,506.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25599,507.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25600,508.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25601,509.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25602,510.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25603,511.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25604,512.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25605,513.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25606,514.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25607,515.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25608,516.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25609,517.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25610,518.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25611,519.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25612,520.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25613,521.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25614,522.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25615,523.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25616,524.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25617,525.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25618,526.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25619,527.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25620,528.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25621,529.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25622,530.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25623,531.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25624,532.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25625,533.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25626,534.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25627,535.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25628,536.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25629,537.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25630,538.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25631,539.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25632,540.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25633,541.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25634,545.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25635,546.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25636,547.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25637,548.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25638,549.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25639,550.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25640,551.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25641,552.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25642,553.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25643,554.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25644,555.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25645,556.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25646,557.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25647,558.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25648,559.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25649,560.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25650,561.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25651,562.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25652,563.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25653,564.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25654,565.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25655,566.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25656,567.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25657,568.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25658,569.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25659,570.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25660,571.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25661,572.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25662,573.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25663,574.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25664,576.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25665,577.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25666,578.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25667,579.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25668,580.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25669,581.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25670,582.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25671,583.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25672,584.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25673,586.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25674,587.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25675,588.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25676,589.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25677,590.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25678,591.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25679,592.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25680,593.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25681,594.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25682,595.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25683,596.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25684,597.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25685,598.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25686,599.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25687,600.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25688,601.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25689,602.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25690,603.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25691,604.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25692,605.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25693,606.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25694,607.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25695,608.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25696,609.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25697,610.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25698,612.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25699,613.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25700,614.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25701,615.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25702,616.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25703,617.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25704,618.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25705,619.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25706,620.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25707,621.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25708,622.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25709,623.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25710,624.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25711,625.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25712,626.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25713,627.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25714,628.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25715,631.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25716,632.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25717,634.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25718,635.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25719,636.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25720,637.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25721,638.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25722,640.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25723,641.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25724,642.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25725,643.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25726,644.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25727,645.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25728,646.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25729,648.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25730,649.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25731,650.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25732,651.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25733,652.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25734,653.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25735,654.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25736,655.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25737,656.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25738,657.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25739,659.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25740,660.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25741,662.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25742,663.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25743,664.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25744,665.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25745,666.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25746,667.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25747,668.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25748,669.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25749,671.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25750,672.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25751,673.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25752,674.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25753,675.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25754,676.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25755,677.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25756,678.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25757,679.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25758,680.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25759,681.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25760,682.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25761,683.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25762,684.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25763,685.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25764,686.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25765,687.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25766,688.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25767,689.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25768,690.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25769,691.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25770,692.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25771,693.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25772,695.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25773,696.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25774,697.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25775,698.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25776,700.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25777,701.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25778,702.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25779,703.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25780,704.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25781,705.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25782,706.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25783,707.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25784,708.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25785,710.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25786,711.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25787,712.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25788,713.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25789,714.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25790,715.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25791,716.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25792,717.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25793,718.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25794,719.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25795,720.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25796,722.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25797,723.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25798,724.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25799,725.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25800,727.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25801,728.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25802,729.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25803,730.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
25804,731.0,50.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
