,cell,frame,x,y,z
28515,328.0,84.0,507.42777981501854,673.4710508087846,0.0
28516,329.0,84.0,28.69086908690869,673.6780344701137,0.0
28517,0.0,85.0,4.097909790979098,2.8396589658965894,0.0
28518,1.0,85.0,132.93094514543392,8.283968425131055,0.0
28519,2.0,85.0,199.14348577714915,1.6030174446016028,0.0
28520,3.0,85.0,256.5370129245934,12.163158063379154,0.0
28521,4.0,85.0,316.2473624411621,12.165350533627846,0.0
28522,5.0,85.0,353.48693747879463,1.8259769902223866,0.0
28523,6.0,85.0,495.86319787677,8.53635925390292,0.0
28524,7.0,85.0,540.5447031189605,9.187999881069187,0.0
28525,8.0,85.0,620.6892428373272,3.1090065528291957,0.0
28526,9.0,85.0,261.4789603960396,4.857673267326732,0.0
28527,10.0,85.0,597.3658476958807,8.996455201075664,0.0
28528,11.0,85.0,42.05473178896837,13.021302130213021,0.0
28529,12.0,85.0,79.26170781635125,31.669329907674314,0.0
28530,13.0,85.0,635.4286591449842,17.12078184562642,0.0
28531,14.0,85.0,377.19749074144056,20.2882120273096,0.0
28532,15.0,85.0,475.1100110011001,15.465713237990467,0.0
28533,16.0,85.0,655.4249174917492,24.051155115511552,0.0
28534,17.0,85.0,210.72723962636715,34.97883027340924,0.0
28535,18.0,85.0,559.1785845251192,40.56262769134056,0.0
28536,19.0,85.0,74.6974697469747,27.249724972497248,0.0
28537,20.0,85.0,672.1417404898385,31.863817960743443,0.0
28538,21.0,85.0,629.3949394939493,29.43894389438944,0.0
28539,22.0,85.0,291.33643674629997,40.83272289042747,0.0
28540,23.0,85.0,269.3881695861894,36.40517897943641,0.0
28541,24.0,85.0,312.97774938784204,36.18652187799425,0.0
28542,25.0,85.0,71.22000335626782,36.85182077529787,0.0
28543,26.0,85.0,262.0675795783287,76.69389690145323,0.0
28544,27.0,85.0,353.0546593985241,52.885934660881816,0.0
28545,28.0,85.0,272.45092930345663,44.02466562445718,0.0
28546,29.0,85.0,409.19757647406533,50.812275257376484,0.0
28547,30.0,85.0,664.3693612181062,53.797964652862156,0.0
28548,31.0,85.0,317.20631522611717,49.165997680849166,0.0
28549,32.0,85.0,351.5725101921957,52.29081731702582,0.0
28550,33.0,85.0,314.08987052551413,57.16171617161716,0.0
28551,34.0,85.0,135.8031407536358,64.34555543466435,0.0
28552,35.0,85.0,297.7124886401684,72.99827808867843,0.0
28553,36.0,85.0,315.97959795979597,62.65826582658266,0.0
28554,37.0,85.0,188.570335294399,72.08112115559382,0.0
28555,38.0,85.0,393.4528587993934,70.42971189010792,0.0
28556,39.0,85.0,430.4905307156632,75.57433004914184,0.0
28557,40.0,85.0,117.75040459078026,73.67015074098417,0.0
28558,41.0,85.0,359.9209785182755,100.83628677913961,0.0
28559,42.0,85.0,25.750401127069228,77.01378833535527,0.0
28560,43.0,85.0,8.187037191114069,80.71525639958953,0.0
28561,44.0,85.0,282.6025459688826,78.52091331582137,0.0
28562,45.0,85.0,547.5185040018632,89.07028396471317,0.0
28563,46.0,85.0,615.2876300288257,98.39161131303004,0.0
28564,47.0,85.0,314.61608357697395,97.45248419278448,0.0
28565,48.0,85.0,436.2875311921436,87.69218385253158,0.0
28566,49.0,85.0,288.0905233380481,95.99245638849598,0.0
28567,50.0,85.0,517.9265630682365,166.67860496370028,0.0
28568,51.0,85.0,589.5028769892696,118.44167401033296,0.0
28569,52.0,85.0,670.6670667066707,101.72617261726172,0.0
28570,53.0,85.0,247.34473447344735,103.84638463846383,0.0
28571,54.0,85.0,131.98546745430843,114.75071876935594,0.0
28572,55.0,85.0,231.62816281628164,110.0,0.0
28573,56.0,85.0,85.07878956909775,109.84520987309998,0.0
28574,57.0,85.0,661.9925407174863,113.6789288684966,0.0
28575,58.0,85.0,215.65961107388932,115.64720381812617,0.0
28576,59.0,85.0,188.66570110248438,123.86051554795766,0.0
28577,60.0,85.0,636.3869609552318,120.47191430106466,0.0
28578,61.0,85.0,330.81413039869057,161.3235940120484,0.0
28579,62.0,85.0,248.0136347227379,266.1002032986868,0.0
28580,63.0,85.0,76.32350331807373,126.4260619610348,0.0
28581,64.0,85.0,161.35284324892666,133.48637518619117,0.0
28582,65.0,85.0,38.01755755173662,135.4583990083707,0.0
28583,66.0,85.0,407.1418227273074,133.7708366679624,0.0
28584,67.0,85.0,511.26237623762376,130.0536303630363,0.0
28585,68.0,85.0,330.6930693069307,134.7194719471947,0.0
28586,69.0,85.0,170.995176440721,140.64483371414065,0.0
28587,70.0,85.0,68.64729525790153,158.2427518681418,0.0
28588,71.0,85.0,392.65926592659264,141.47414741474148,0.0
28589,72.0,85.0,134.50810109366324,178.8533484728435,0.0
28590,73.0,85.0,151.89193337938445,147.79338398956173,0.0
28591,74.0,85.0,262.2015472575295,164.59589884222066,0.0
28592,75.0,85.0,663.3773837634809,152.11897758813538,0.0
28593,76.0,85.0,183.76539266829906,164.45136449128785,0.0
28594,77.0,85.0,292.6166902404526,162.24422442244224,0.0
28595,78.0,85.0,399.62691921366047,164.6529870378342,0.0
28596,79.0,85.0,669.4463071805188,177.09492064744322,0.0
28597,80.0,85.0,384.8547741372076,171.22928787724135,0.0
28598,81.0,85.0,366.64127951256665,171.12634340357113,0.0
28599,82.0,85.0,273.75766148043374,173.65393682225366,0.0
28600,83.0,85.0,282.4964639321075,177.76991984912775,0.0
28601,84.0,85.0,2.922089961805169,182.7010790966737,0.0
28602,85.0,85.0,387.99978358491586,183.0222366498945,0.0
28603,86.0,85.0,14.552051231613227,186.39652044674668,0.0
28604,87.0,85.0,369.33716734018793,221.3074628580586,0.0
28605,88.0,85.0,42.26922692269226,199.56745674567458,0.0
28606,89.0,85.0,645.3154406349726,196.0637622203779,0.0
28607,90.0,85.0,167.6880731551416,203.22206133656843,0.0
28608,91.0,85.0,114.72783542690698,226.7811598199689,0.0
28609,92.0,85.0,408.4683154507919,212.68969993233634,0.0
28610,93.0,85.0,674.3211163221584,206.55433964449077,0.0
28611,94.0,85.0,330.1835446702565,213.34928814518878,0.0
28612,95.0,85.0,316.6316631663166,203.8003800380038,0.0
28613,96.0,85.0,17.257975797579757,213.47176384305098,0.0
28614,97.0,85.0,466.0028396001993,218.9989939164857,0.0
28615,98.0,85.0,72.88518325516762,219.54932335338796,0.0
28616,99.0,85.0,426.39106015864746,216.43216953274273,0.0
28617,100.0,85.0,279.9057048561999,220.33003300330034,0.0
28618,101.0,85.0,578.2789390050116,231.8237379293485,0.0
28619,102.0,85.0,670.7937921819863,238.43000216976714,0.0
28620,103.0,85.0,427.8736937475918,255.86236355825065,0.0
28621,104.0,85.0,520.8727686395894,241.5259562028347,0.0
28622,105.0,85.0,610.8130028689143,246.61015121119954,0.0
28623,106.0,85.0,52.102322145571954,249.1070045632722,0.0
28624,107.0,85.0,138.49282387823078,271.3072508174605,0.0
28625,108.0,85.0,79.43627170288008,259.8223860240914,0.0
28626,109.0,85.0,118.21005629974762,252.14521452145215,0.0
28627,110.0,85.0,587.037696575413,257.5523739424302,0.0
28628,111.0,85.0,369.34115633785603,262.28578413396895,0.0
28629,112.0,85.0,671.650643325202,261.5391973980007,0.0
28630,113.0,85.0,35.340949479563335,270.08885503935005,0.0
28631,114.0,85.0,304.81848184818483,260.990099009901,0.0
28632,115.0,85.0,343.6963696369637,266.4026402640264,0.0
28633,116.0,85.0,252.6608910891089,276.2788778877888,0.0
28634,117.0,85.0,480.5633848056338,280.1474308014743,0.0
28635,118.0,85.0,160.45991695943786,276.65282657297985,0.0
28636,119.0,85.0,315.0893769580004,281.55333299827447,0.0
28637,120.0,85.0,573.3486922099412,292.460437179452,0.0
28638,121.0,85.0,88.79633155623256,292.9011170347804,0.0
28639,122.0,85.0,260.78851128356075,294.8919216245949,0.0
28640,123.0,85.0,601.7688412676885,295.1930467019305,0.0
28641,124.0,85.0,549.3912416451728,295.35457747455416,0.0
28642,125.0,85.0,134.96149614961496,296.2816281628163,0.0
28643,126.0,85.0,145.04635176893487,300.7924996321288,0.0
28644,127.0,85.0,515.0703343255434,315.6723454861478,0.0
28645,128.0,85.0,282.4116557997263,298.83281011027935,0.0
28646,129.0,85.0,392.56975697569754,310.05400540054006,0.0
28647,130.0,85.0,221.99770997507912,305.4623829729912,0.0
28648,131.0,85.0,436.06894022735605,304.8038137147048,0.0
28649,132.0,85.0,88.3480233464874,319.4089337334688,0.0
28650,133.0,85.0,620.2334379779442,322.9163648072124,0.0
28651,134.0,85.0,377.5920044834672,330.07451688565084,0.0
28652,135.0,85.0,593.1889892285932,316.33844703151635,0.0
28653,136.0,85.0,32.46792128519149,326.8080490012715,0.0
28654,137.0,85.0,565.3390631803227,327.65707484097356,0.0
28655,138.0,85.0,112.56697098281258,324.8067663909248,0.0
28656,139.0,85.0,479.89318392917136,339.3653287484437,0.0
28657,140.0,85.0,646.4912418341676,328.24737307328195,0.0
28658,141.0,85.0,667.6792825481378,337.79939397448516,0.0
28659,142.0,85.0,351.1838140335773,332.1279954082365,0.0
28660,143.0,85.0,380.00482975126783,333.6070192385092,0.0
28661,144.0,85.0,420.28623423089977,337.60525585268806,0.0
28662,145.0,85.0,463.41071081898104,336.5449149957013,0.0
28663,146.0,85.0,78.17679603893957,371.8526860235092,0.0
28664,147.0,85.0,420.2927985106203,337.006008293137,0.0
28665,148.0,85.0,451.3298388662395,338.97301494855367,0.0
28666,149.0,85.0,14.99805569680835,344.181548064172,0.0
28667,150.0,85.0,343.8437163756256,358.1756381021951,0.0
28668,151.0,85.0,455.7475673766638,352.60068442268584,0.0
28669,152.0,85.0,224.22742274227423,350.66006600660063,0.0
28670,153.0,85.0,601.3792975936249,354.412920283625,0.0
28671,154.0,85.0,134.33572080612316,357.5732041289235,0.0
28672,155.0,85.0,212.00277922529094,352.8400208441897,0.0
28673,156.0,85.0,187.87562966823,354.66388744137566,0.0
28674,157.0,85.0,641.9261708384995,371.14337568058073,0.0
28675,158.0,85.0,241.54860450916286,386.0359712786267,0.0
28676,159.0,85.0,157.23628296501224,412.765959184707,0.0
28677,160.0,85.0,113.95465633519873,376.5843975701918,0.0
28678,161.0,85.0,436.50865878980926,383.0341592003891,0.0
28679,162.0,85.0,277.81604247381256,372.449418854929,0.0
28680,163.0,85.0,187.90498768186677,372.8908102077813,0.0
28681,164.0,85.0,539.0252846422853,382.3749854660263,0.0
28682,165.0,85.0,661.5265041442633,389.6059904760248,0.0
28683,166.0,85.0,616.2780794208453,383.4610880442883,0.0
28684,167.0,85.0,500.9662412024335,388.65428711545854,0.0
28685,168.0,85.0,6.879638240067101,393.6254398920555,0.0
28686,169.0,85.0,485.54455445544556,386.18261826182624,0.0
28687,170.0,85.0,392.9194590768269,396.83572814105923,0.0
28688,171.0,85.0,276.8473457515243,393.3993399339934,0.0
28689,172.0,85.0,302.89029578177264,414.14595882275603,0.0
28690,173.0,85.0,314.7854785478548,392.9372937293729,0.0
28691,174.0,85.0,342.8192303766459,395.4918172229594,0.0
28692,175.0,85.0,557.9959522669824,404.74139016955127,0.0
28693,176.0,85.0,452.44254155145245,412.2796063390123,0.0
28694,177.0,85.0,143.94827237825825,410.50717316629624,0.0
28695,178.0,85.0,402.3102310231023,411.4686468646865,0.0
28696,179.0,85.0,356.1412039938171,440.63132389188286,0.0
28697,180.0,85.0,416.6839325441978,431.1612293304802,0.0
28698,181.0,85.0,490.7552940167966,431.3352343637725,0.0
28699,182.0,85.0,221.2910576771963,424.30064435014924,0.0
28700,183.0,85.0,634.5148514851485,424.08910891089107,0.0
28701,184.0,85.0,58.8479980073479,425.15225107416404,0.0
28702,185.0,85.0,448.3154767089612,436.39605896073476,0.0
28703,186.0,85.0,105.19831342564862,436.2296371985953,0.0
28704,187.0,85.0,2.2146139847629622,431.5906356990839,0.0
28705,188.0,85.0,198.35494385351848,440.45407636738906,0.0
28706,189.0,85.0,378.79689809471745,437.6966531008929,0.0
28707,190.0,85.0,243.42240281266245,458.94945148863314,0.0
28708,191.0,85.0,655.7487752619568,466.0659146164496,0.0
28709,192.0,85.0,335.5051634195678,439.5400830405621,0.0
28710,193.0,85.0,606.3894389438943,441.58415841584156,0.0
28711,194.0,85.0,427.65580905916676,444.8366575788013,0.0
28712,195.0,85.0,3.1953195319531953,447.81478147814784,0.0
28713,196.0,85.0,407.10615365334,447.7378117558591,0.0
28714,197.0,85.0,67.71359255130811,451.642515244902,0.0
28715,198.0,85.0,589.9911144960649,451.6679360243716,0.0
28716,199.0,85.0,124.13741374137413,449.23492349234925,0.0
28717,200.0,85.0,611.8811881188119,448.20682068206816,0.0
28718,201.0,85.0,430.29654408564795,481.9652933035239,0.0
28719,202.0,85.0,561.2984735973597,456.2035891089109,0.0
28720,203.0,85.0,317.6570695743608,463.20344741656487,0.0
28721,204.0,85.0,122.19738102842543,458.2135632918131,0.0
28722,205.0,85.0,484.34856730706184,461.15445981684263,0.0
28723,206.0,85.0,512.4874189546614,464.475809283056,0.0
28724,207.0,85.0,381.12281347656676,476.4870112509259,0.0
28725,208.0,85.0,564.2377720918159,468.4392034709089,0.0
28726,209.0,85.0,105.22598478335229,472.82913165266103,0.0
28727,210.0,85.0,608.2671230085972,482.27682027462004,0.0
28728,211.0,85.0,187.27937658630728,510.44931520179045,0.0
28729,212.0,85.0,531.5559680968097,479.3866886688669,0.0
28730,213.0,85.0,579.5696877380045,487.27468900736227,0.0
28731,214.0,85.0,42.049740688354554,499.2526373173032,0.0
28732,215.0,85.0,523.2728417666559,505.13245774648357,0.0
28733,216.0,85.0,128.60510540850004,487.13544823870143,0.0
28734,217.0,85.0,264.1053011551155,520.9675811331133,0.0
28735,218.0,85.0,81.77759972529046,496.05295789694577,0.0
28736,219.0,85.0,1.8750547621133795,491.5096819416455,0.0
28737,220.0,85.0,105.17051705170518,489.3656032269894,0.0
28738,221.0,85.0,417.4917491749175,493.81622372763593,0.0
28739,222.0,85.0,622.4422442244224,505.60482135170037,0.0
28740,223.0,85.0,236.5236523652365,503.2903290329033,0.0
28741,224.0,85.0,343.0579625490584,528.6980672713785,0.0
28742,225.0,85.0,70.49504950495049,508.4708470847085,0.0
28743,226.0,85.0,27.018701870187016,511.90319031903186,0.0
28744,227.0,85.0,301.17161716171614,515.4400440044004,0.0
28745,228.0,85.0,121.19397423613329,521.5825614819547,0.0
28746,229.0,85.0,32.59308981745632,524.5796896073789,0.0
28747,230.0,85.0,478.08600982049427,529.4182162118651,0.0
28748,231.0,85.0,669.7415359513479,534.557051210739,0.0
28749,232.0,85.0,184.37843784378435,526.5346534653465,0.0
28750,233.0,85.0,501.27612761276123,529.4609460946094,0.0
28751,234.0,85.0,1.9642928148236511,531.1781780587697,0.0
28752,235.0,85.0,175.2183810266468,544.3780177540427,0.0
28753,236.0,85.0,611.7981858066046,547.4397739175115,0.0
28754,237.0,85.0,137.2391674651336,560.9779223890131,0.0
28755,238.0,85.0,506.6019197339581,554.6292797218653,0.0
28756,239.0,85.0,394.1136182583775,560.0012415034607,0.0
28757,240.0,85.0,538.8680108886801,561.1000698610007,0.0
28758,241.0,85.0,7.189174201973043,552.865205219709,0.0
28759,242.0,85.0,127.78241679589647,550.2008032128514,0.0
28760,243.0,85.0,442.99879818872535,566.6387608321147,0.0
28761,244.0,85.0,619.9939457032951,565.4528540102332,0.0
28762,245.0,85.0,245.47720078130263,558.4562537886442,0.0
28763,246.0,85.0,188.00971006191529,573.9760989085921,0.0
28764,247.0,85.0,669.4447466724695,573.8536491011739,0.0
28765,248.0,85.0,186.2006713491862,572.982426447773,0.0
28766,249.0,85.0,257.8107589964135,588.114042235215,0.0
28767,250.0,85.0,647.350465383617,576.2543108243409,0.0
28768,251.0,85.0,399.20792079207916,570.8397506417308,0.0
28769,252.0,85.0,295.0136547201046,579.0866626598762,0.0
28770,253.0,85.0,68.36397925506836,582.4448804327437,0.0
28771,254.0,85.0,346.3606532573028,580.9526511390394,0.0
28772,255.0,85.0,31.898212445678958,584.341352687305,0.0
28773,256.0,85.0,111.10463987575227,580.8969132207338,0.0
28774,257.0,85.0,166.66214566662146,587.1513178715131,0.0
28775,258.0,85.0,663.0400682653817,589.6823902922612,0.0
28776,259.0,85.0,547.7035703570357,597.057305730573,0.0
28777,260.0,85.0,460.97507600222383,606.9539570444499,0.0
28778,261.0,85.0,630.7318967190836,593.4769947582994,0.0
28779,262.0,85.0,673.049380409739,596.768167382776,0.0
28780,263.0,85.0,637.2070957095709,600.8168316831683,0.0
28781,264.0,85.0,58.10581058105811,596.1196119611961,0.0
28782,265.0,85.0,218.32103890275712,600.7741284043418,0.0
28783,266.0,85.0,113.32398316970546,610.4869954036077,0.0
28784,267.0,85.0,244.01734291076167,602.8473435578852,0.0
28785,268.0,85.0,172.26354214368806,615.5450632782577,0.0
28786,269.0,85.0,147.151671688908,604.5343664801262,0.0
28787,270.0,85.0,618.431520571412,611.4427571789437,0.0
28788,271.0,85.0,406.8269684111268,614.183098982167,0.0
28789,272.0,85.0,37.244224422442244,615.984598459846,0.0
28790,273.0,85.0,290.9673491621007,615.3524090273105,0.0
28791,274.0,85.0,68.76416557318382,620.3666149747505,0.0
28792,275.0,85.0,316.4918472045224,625.125641276999,0.0
28793,276.0,85.0,8.459198861062577,625.1964019931405,0.0
28794,277.0,85.0,21.212532212125325,620.8689362086893,0.0
28795,278.0,85.0,127.21672167216721,623.2343234323432,0.0
28796,279.0,85.0,574.1159830268741,625.2518108953752,0.0
28797,280.0,85.0,430.04333382267384,633.042447572599,0.0
28798,281.0,85.0,98.54397204426324,627.2568433313919,0.0
28799,282.0,85.0,658.4452811478332,633.7470366754985,0.0
28800,283.0,85.0,16.66345622889137,636.2060330546673,0.0
28801,284.0,85.0,70.9983498349835,636.5563118811881,0.0
28802,285.0,85.0,178.01114107434603,650.2844320217309,0.0
28803,286.0,85.0,540.6883545497407,649.8469463151006,0.0
28804,287.0,85.0,25.242101674956228,646.6493128186058,0.0
28805,288.0,85.0,285.0889421072071,647.6987048885394,0.0
28806,289.0,85.0,334.4797637658503,642.5742574257425,0.0
28807,290.0,85.0,209.9189539207085,656.2029494088649,0.0
28808,291.0,85.0,343.85628616147585,655.9315078932405,0.0
28809,292.0,85.0,388.5012310754885,647.058515375347,0.0
28810,293.0,85.0,629.1502474070517,651.2101994792918,0.0
28811,294.0,85.0,69.41115164147995,646.5520236234149,0.0
28812,295.0,85.0,581.1328396521244,655.4269357283987,0.0
28813,296.0,85.0,459.5815246549285,656.7689281243396,0.0
28814,297.0,85.0,131.02755362241427,666.3321823511831,0.0
28815,298.0,85.0,70.39959380553441,665.2876364559532,0.0
28816,299.0,85.0,19.34669370551513,667.1318939122827,0.0
28817,300.0,85.0,41.87676499608724,665.0130992480691,0.0
28818,301.0,85.0,157.40035542015738,672.4312431243125,0.0
28819,302.0,85.0,507.64304153187595,673.3849622586021,0.0
28820,303.0,85.0,617.134403095482,672.9259132809833,0.0
28821,304.0,85.0,588.9790269349515,673.6633663366337,0.0
28822,305.0,85.0,28.633663366336634,673.5973597359736,0.0
28823,306.0,85.0,334.94682801613493,674.5324532453245,0.0
28824,0.0,86.0,4.0462046204620465,3.155115511551155,0.0
28825,1.0,86.0,130.81426175404425,9.339392955689013,0.0
28826,2.0,86.0,147.04322891305526,2.6835470432289132,0.0
28827,3.0,86.0,198.47949080622348,1.0726072607260726,0.0
28828,4.0,86.0,256.4397840026819,12.293094950935805,0.0
28829,5.0,86.0,314.74562123792913,14.353608081849995,0.0
28830,6.0,86.0,352.90789583159994,2.429486646143606,0.0
28831,7.0,86.0,496.35177051539745,8.90344673565101,0.0
28832,8.0,86.0,540.3267599487222,8.9008900890089,0.0
28833,9.0,86.0,619.298620509533,3.426169955125009,0.0
28834,10.0,86.0,332.91475489012316,2.527569830153747,0.0
28835,11.0,86.0,597.3199044042335,9.514054853761237,0.0
28836,12.0,86.0,42.00446950524649,12.863887285589545,0.0
28837,13.0,86.0,380.8580858085809,10.841084108410842,0.0
28838,14.0,86.0,635.0749926477796,16.929712773257524,0.0
28839,15.0,86.0,475.136188317627,15.451906636446779,0.0
28840,16.0,86.0,78.79627468919732,32.73932331504756,0.0
28841,17.0,86.0,291.7891789178918,15.101510151015102,0.0
28842,18.0,86.0,375.9685921198755,21.954233338025748,0.0
28843,19.0,86.0,655.4944383327221,23.77459968219044,0.0
28844,20.0,86.0,211.63581795967613,35.761179804616404,0.0
28845,21.0,86.0,672.5472547254725,33.11869648503312,0.0
28846,22.0,86.0,263.4555347426635,30.202479707430204,0.0
28847,23.0,86.0,628.8962229556289,29.262926292629263,0.0
28848,24.0,86.0,558.6073992014586,41.54723164624155,0.0
28849,25.0,86.0,300.41649532365375,38.87008509157625,0.0
