,cell,frame,x,y,z
45213,284.0,129.0,44.32285333796538,543.1995831162063,0.0
45214,285.0,129.0,581.2020036955151,547.7138005062642,0.0
45215,286.0,129.0,113.70324532453245,545.3245324532453,0.0
45216,287.0,129.0,402.57398124749716,552.0306005495946,0.0
45217,288.0,129.0,107.31376709099482,553.6185761433286,0.0
45218,289.0,129.0,653.7458745874587,552.3432343234323,0.0
45219,290.0,129.0,254.84238078980312,559.5083646295665,0.0
45220,291.0,129.0,661.6124469589816,556.1433286185761,0.0
45221,292.0,129.0,531.3807426370013,566.0241689568196,0.0
45222,293.0,129.0,448.32148413079193,563.1787848388363,0.0
45223,294.0,129.0,10.503466454027953,563.7583892617449,0.0
45224,295.0,129.0,83.1434086804907,563.2604769910953,0.0
45225,296.0,129.0,232.64509377767044,564.7307413668196,0.0
45226,297.0,129.0,362.34480590916235,567.3963314698817,0.0
45227,298.0,129.0,52.710730532512706,569.2569797520292,0.0
45228,299.0,129.0,204.46771949922265,568.4968496849684,0.0
45229,300.0,129.0,659.147814222763,567.9407046849936,0.0
45230,301.0,129.0,149.0173174620833,575.6721177735751,0.0
45231,302.0,129.0,638.9305146730889,576.9824279725269,0.0
45232,303.0,129.0,661.039603960396,575.8580858085808,0.0
45233,304.0,129.0,110.86822648745321,587.0472186883493,0.0
45234,305.0,129.0,468.11115894198116,581.1163725068159,0.0
45235,306.0,129.0,83.97977412420141,584.8911496654252,0.0
45236,307.0,129.0,660.3312386033124,588.4895338848953,0.0
45237,308.0,129.0,521.995430312262,589.1596851992891,0.0
45238,309.0,129.0,651.2830874924226,587.9167508587593,0.0
45239,310.0,129.0,416.8048383785747,592.3381811865397,0.0
45240,311.0,129.0,481.93662503505254,593.7919282124291,0.0
45241,312.0,129.0,446.73610218164674,596.1338991041961,0.0
45242,313.0,129.0,610.6846301068463,596.166191961662,0.0
45243,314.0,129.0,541.5557072948675,596.8675315807443,0.0
45244,315.0,129.0,161.45810069728776,596.3373780987122,0.0
45245,316.0,129.0,231.16514183063876,598.5754271629694,0.0
45246,317.0,129.0,495.55869872701555,605.1548011944052,0.0
45247,318.0,129.0,610.9162485755302,609.1225266024361,0.0
45248,319.0,129.0,339.46628948609145,617.695803866101,0.0
45249,320.0,129.0,459.495842057324,612.9032258064516,0.0
45250,321.0,129.0,102.1012101210121,614.1034103410341,0.0
45251,322.0,129.0,192.94726900342766,617.9172901212951,0.0
45252,323.0,129.0,644.9167742861242,615.9563782465203,0.0
45253,324.0,129.0,400.41573218095294,617.2638258300968,0.0
45254,325.0,129.0,582.721801591924,614.4696822623439,0.0
45255,326.0,129.0,502.15672730063704,620.7306777189347,0.0
45256,327.0,129.0,114.04932159882655,621.3467180051339,0.0
45257,328.0,129.0,551.2431243124312,620.00733406674,0.0
45258,329.0,129.0,231.9182162118651,630.7268775658054,0.0
45259,330.0,129.0,387.1598480602777,633.4952363160844,0.0
45260,331.0,129.0,189.67680551838967,633.8120298516338,0.0
45261,332.0,129.0,655.5702574865782,634.0192544600083,0.0
45262,333.0,129.0,505.47071005121467,650.6898419760486,0.0
45263,334.0,129.0,65.10778737448213,637.4131030124289,0.0
45264,335.0,129.0,612.0543969290546,639.5337406081034,0.0
45265,336.0,129.0,369.52475247524757,645.9911991199119,0.0
45266,337.0,129.0,89.79591836734693,645.7264093756314,0.0
45267,338.0,129.0,157.66148043375767,650.6592531174299,0.0
45268,339.0,129.0,328.1828182818282,650.2600260026003,0.0
45269,340.0,129.0,253.91697064443287,654.9542172262339,0.0
45270,341.0,129.0,408.3658940606704,654.8967540432204,0.0
45271,342.0,129.0,96.83901723505684,651.5731573157316,0.0
45272,343.0,129.0,81.2981298129813,659.1859185918591,0.0
45273,344.0,129.0,328.9140342605689,665.2627167478653,0.0
45274,345.0,129.0,70.52903310132993,667.3855504362317,0.0
45275,346.0,129.0,271.49180034282494,671.4355156445877,0.0
45276,347.0,129.0,587.2994195971321,673.1136906794128,0.0
45277,0.0,131.0,177.29582482057728,2.2002200220022003,0.0
45278,1.0,131.0,255.26845367463577,3.171536665861708,0.0
45279,2.0,131.0,307.5156617458153,3.2015177565660755,0.0
45280,3.0,131.0,345.67290062339566,1.6960029336266962,0.0
45281,4.0,131.0,362.2146589658966,7.243536853685369,0.0
45282,5.0,131.0,398.4441301272984,6.021687883074022,0.0
45283,6.0,131.0,647.0920425375871,5.735240190685735,0.0
45284,7.0,131.0,119.79175382326964,7.162181006833078,0.0
45285,8.0,131.0,84.08687022548408,8.65009577880865,0.0
45286,9.0,131.0,430.76024416600956,12.129443032798855,0.0
45287,10.0,131.0,255.77986370065577,12.884145557412884,0.0
45288,11.0,131.0,461.8074573414788,9.802682395899165,0.0
45289,12.0,131.0,170.86513846189814,30.1253501973574,0.0
45290,13.0,131.0,518.052906208052,17.36155266902837,0.0
45291,14.0,131.0,382.64809531800637,16.658275997091234,0.0
45292,15.0,131.0,350.18519319180825,26.023606727484974,0.0
45293,16.0,131.0,245.31885446609178,23.97813974945882,0.0
45294,17.0,131.0,303.1153664817031,21.687883074021684,0.0
45295,18.0,131.0,333.72436769743325,21.966746437676942,0.0
45296,19.0,131.0,627.8679867986799,21.72937293729373,0.0
45297,20.0,131.0,387.062706270627,27.02310231023102,0.0
45298,21.0,131.0,105.15534312051895,31.21941504495277,0.0
45299,22.0,131.0,375.3030170273665,36.30557746040091,0.0
45300,23.0,131.0,411.71271938909376,41.51649474570888,0.0
45301,24.0,131.0,260.06892724670695,45.64093577499343,0.0
45302,25.0,131.0,121.82439174149974,43.75239849566352,0.0
45303,26.0,131.0,429.97252604841634,42.340988025504124,0.0
45304,27.0,131.0,54.046598689719715,40.70735431752131,0.0
45305,28.0,131.0,558.5918591859186,47.77337733773377,0.0
45306,29.0,131.0,42.94765242947653,43.85343643853436,0.0
45307,30.0,131.0,393.3136825132895,51.724485425641795,0.0
45308,31.0,131.0,445.8124589437361,67.56179215043807,0.0
45309,32.0,131.0,20.994813767090996,51.29184347006129,0.0
45310,33.0,131.0,357.68201677636404,60.71854619897565,0.0
45311,34.0,131.0,616.7150048338167,63.39179372482703,0.0
45312,35.0,131.0,13.039069270055498,61.73645297490643,0.0
45313,36.0,131.0,404.6414535446478,63.84214393170766,0.0
45314,37.0,131.0,189.07859289865996,71.31138310681462,0.0
45315,38.0,131.0,488.3613092492045,69.33532062883708,0.0
45316,39.0,131.0,151.2245961438249,69.1158589543165,0.0
45317,40.0,131.0,23.90304604230915,66.39614781150246,0.0
45318,41.0,131.0,130.79729025534132,69.83498349834983,0.0
45319,42.0,131.0,345.0867667411902,70.40349196209944,0.0
45320,43.0,131.0,386.247973909817,74.50543870955143,0.0
45321,44.0,131.0,55.70729486741778,78.93858351352377,0.0
45322,45.0,131.0,42.359066987779855,84.86642583177236,0.0
45323,46.0,131.0,304.2920875002073,80.42025308058444,0.0
45324,47.0,131.0,256.88996687602946,89.09020700973204,0.0
45325,48.0,131.0,410.8149276466108,82.15283066768215,0.0
45326,49.0,131.0,330.993766043271,85.984598459846,0.0
45327,50.0,131.0,466.31305987741626,85.6907119283357,0.0
45328,51.0,131.0,365.61999057048564,85.31824611032532,0.0
45329,52.0,131.0,386.8159043304144,98.2114241247051,0.0
45330,53.0,131.0,223.07344437067616,96.58965896589659,0.0
45331,54.0,131.0,618.589370249242,90.95171960634978,0.0
45332,55.0,131.0,23.41533122384403,93.70555612262257,0.0
45333,56.0,131.0,283.2683268326833,97.03470347034703,0.0
45334,57.0,131.0,520.0876141425802,99.97484053338069,0.0
45335,58.0,131.0,129.91919881643335,100.46090815978148,0.0
45336,59.0,131.0,55.223575454890614,100.91416221268145,0.0
45337,60.0,131.0,12.478390696212479,99.71711456859973,0.0
45338,61.0,131.0,360.62688869941474,114.4744702941296,0.0
45339,62.0,131.0,600.949797950092,110.05892668474768,0.0
45340,63.0,131.0,450.7592365075924,111.31025511310254,0.0
45341,64.0,131.0,544.2794279427943,108.12981298129813,0.0
45342,65.0,131.0,337.4524794251577,112.6540502151481,0.0
45343,66.0,131.0,200.01189308120001,113.99221003181398,0.0
45344,67.0,131.0,323.63979255068364,110.82508250825083,0.0
45345,68.0,131.0,421.6237623762376,117.23704135119395,0.0
45346,69.0,131.0,2.677525817097839,117.38528691578836,0.0
45347,70.0,131.0,500.3688604154533,117.39079790331974,0.0
45348,71.0,131.0,567.2457811818917,124.01590563369005,0.0
45349,72.0,131.0,650.2774721916636,122.3982398239824,0.0
45350,73.0,131.0,198.94236527899895,131.53790282503152,0.0
45351,74.0,131.0,64.66577692251984,128.61355101027345,0.0
45352,75.0,131.0,235.77781506964254,129.7645018739162,0.0
45353,76.0,131.0,658.8829009483227,137.23858461795547,0.0
45354,77.0,131.0,265.90425593081955,137.59386391600833,0.0
45355,78.0,131.0,442.85867232703526,137.71825701611064,0.0
45356,79.0,131.0,26.862686268626863,130.49304930493048,0.0
45357,80.0,131.0,299.5126002666492,140.0520184468778,0.0
45358,81.0,131.0,606.23307839766,142.40825280132805,0.0
45359,82.0,131.0,480.762118765068,143.37008168901997,0.0
45360,83.0,131.0,84.44803664039873,140.0687007476258,0.0
45361,84.0,131.0,209.8609129384043,155.6785232290603,0.0
45362,85.0,131.0,401.53098643197654,144.74086297518642,0.0
45363,86.0,131.0,587.9745590453085,150.6939435665421,0.0
45364,87.0,131.0,237.8362211221122,151.27681518151815,0.0
45365,88.0,131.0,491.05310531053107,151.14311431143113,0.0
45366,89.0,131.0,633.2070598364185,155.97072750753335,0.0
45367,90.0,131.0,328.69862525820923,165.87601206163782,0.0
45368,91.0,131.0,506.3910770639108,181.13446381134463,0.0
45369,92.0,131.0,147.24404308562723,171.12150775517114,0.0
45370,93.0,131.0,176.23035030775804,166.7203083944758,0.0
45371,94.0,131.0,558.113698693813,163.75679821503277,0.0
45372,95.0,131.0,249.9280697300499,166.3027841245663,0.0
45373,96.0,131.0,103.24293298895107,180.18941024537236,0.0
45374,97.0,131.0,576.2826282628263,174.96249624962496,0.0
45375,98.0,131.0,570.7139134966128,188.5115284983876,0.0
45376,99.0,131.0,228.80633387079715,199.15387222175454,0.0
45377,100.0,131.0,424.2656681570298,203.3803992019997,0.0
45378,101.0,131.0,387.2467810161298,203.09766187886396,0.0
45379,102.0,131.0,177.40913164164098,197.6679124866129,0.0
45380,103.0,131.0,532.1882347979207,199.65836839274982,0.0
45381,104.0,131.0,648.5497696527332,197.50616699895247,0.0
45382,105.0,131.0,107.54443865439175,193.78148341149904,0.0
45383,106.0,131.0,471.7567235446949,210.71817288111788,0.0
45384,107.0,131.0,133.17977631096443,208.33791712504583,0.0
45385,108.0,131.0,318.6686110471512,207.48330647018187,0.0
45386,109.0,131.0,674.1419141914191,204.63696369636963,0.0
45387,110.0,131.0,367.37572194719473,213.1678011551155,0.0
45388,111.0,131.0,553.9693504234144,218.0725049249111,0.0
45389,112.0,131.0,447.6879556087477,227.87751302602788,0.0
45390,113.0,131.0,388.40402558774394,224.52674897119343,0.0
45391,114.0,131.0,284.829791390354,229.82943154128498,0.0
45392,115.0,131.0,570.3576844170904,227.7994826509678,0.0
45393,116.0,131.0,37.135213521352135,239.14441444144416,0.0
45394,117.0,131.0,9.154220506796444,226.06141970129215,0.0
45395,118.0,131.0,317.5515903238675,238.49055235193848,0.0
45396,119.0,131.0,517.6237623762377,239.04484566103667,0.0
45397,120.0,131.0,636.2961579176786,244.21196836664797,0.0
45398,121.0,131.0,178.89492175023952,244.64388374321302,0.0
45399,122.0,131.0,575.1453716800252,241.47414741474145,0.0
45400,123.0,131.0,102.29448107500554,248.66590780553108,0.0
45401,124.0,131.0,5.45923587991987,249.87389568651187,0.0
45402,125.0,131.0,438.23035468103774,256.4556962025316,0.0
45403,126.0,131.0,226.46228478269512,250.5785518310867,0.0
45404,127.0,131.0,292.82709783583397,256.5992733727154,0.0
45405,128.0,131.0,333.40552805280527,261.66460396039605,0.0
45406,129.0,131.0,563.0496652904158,261.0414077845031,0.0
45407,130.0,131.0,451.9653650758334,272.7917454666815,0.0
45408,131.0,131.0,38.34924032943835,265.3584277346654,0.0
45409,132.0,131.0,363.5629765067099,271.6976575706351,0.0
45410,133.0,131.0,519.5808001852816,276.85484337907474,0.0
45411,134.0,131.0,166.69450077537874,277.5179927631317,0.0
45412,135.0,131.0,105.30968291175407,278.9653523656253,0.0
45413,136.0,131.0,132.23446288290802,280.7139868916469,0.0
45414,137.0,131.0,256.18652933594586,282.64118881240137,0.0
45415,138.0,131.0,67.27210652099693,283.4839346003566,0.0
45416,139.0,131.0,330.7847053685846,288.1417208966016,0.0
45417,140.0,131.0,147.62897342365815,277.6793468820566,0.0
45418,141.0,131.0,653.5165755381508,290.40342840254175,0.0
45419,142.0,131.0,175.29005883881942,293.4670794048379,0.0
45420,143.0,131.0,15.663874079715663,288.6519421172887,0.0
45421,144.0,131.0,572.6098904711189,314.0349493116642,0.0
45422,145.0,131.0,637.2910018274555,295.334988044259,0.0
45423,146.0,131.0,46.03645806521727,302.10088599847853,0.0
45424,147.0,131.0,424.28027418126425,304.0893627824321,0.0
45425,148.0,131.0,446.5880251391476,306.3969763312965,0.0
45426,149.0,131.0,195.47727724401264,310.0915817149336,0.0
45427,150.0,131.0,506.7294212776804,307.28929084652805,0.0
45428,151.0,131.0,121.87771408719819,302.4874066354004,0.0
45429,152.0,131.0,247.29095884551637,316.45936316753915,0.0
45430,153.0,131.0,24.672196949424674,302.88109892070287,0.0
45431,154.0,131.0,216.95656052091695,306.0877709392561,0.0
45432,155.0,131.0,482.94365581136424,310.0580539981709,0.0
45433,156.0,131.0,154.29338330252463,320.6553391912081,0.0
45434,157.0,131.0,122.248027271863,321.23212321232126,0.0
45435,158.0,131.0,315.6870878344665,329.56831202245905,0.0
45436,159.0,131.0,612.8045388808544,322.39774539251675,0.0
45437,160.0,131.0,549.2232662756721,328.3513064682264,0.0
45438,161.0,131.0,139.3866659393212,330.5203247597487,0.0
45439,162.0,131.0,29.10788969192278,343.4357781769738,0.0
45440,163.0,131.0,524.5150257600018,335.95399143874783,0.0
45441,164.0,131.0,617.9131593941153,344.32117478848863,0.0
45442,165.0,131.0,323.5351272353513,356.03789089371224,0.0
45443,166.0,131.0,95.06950695069507,341.31413141314135,0.0
45444,167.0,131.0,75.76897689768977,350.8074807480748,0.0
45445,168.0,131.0,109.1996699669967,348.61798679867985,0.0
45446,169.0,131.0,132.0821634402246,351.38170533471254,0.0
45447,170.0,131.0,671.1579853637538,354.6419859377242,0.0
45448,171.0,131.0,523.1563507227916,357.23081080037826,0.0
45449,172.0,131.0,159.72614631190166,370.2454364543154,0.0
45450,173.0,131.0,225.19585291862518,366.1632829949662,0.0
45451,174.0,131.0,467.05895741703984,365.30971555573404,0.0
45452,175.0,131.0,177.09182682974182,360.29508833236264,0.0
45453,176.0,131.0,407.0306420885991,366.50366256137806,0.0
45454,177.0,131.0,347.53126628452316,370.8735018238666,0.0
45455,178.0,131.0,436.48043375766144,366.93305044790196,0.0
45456,179.0,131.0,264.83365577937104,372.23929289480674,0.0
45457,180.0,131.0,370.3369760607185,369.8633263902759,0.0
45458,181.0,131.0,295.57948495579484,365.9174676591747,0.0
45459,182.0,131.0,657.7451293516449,367.50771851378687,0.0
45460,183.0,131.0,602.7282728272827,370.1210121012101,0.0
45461,184.0,131.0,115.42877059983226,373.087605790282,0.0
45462,185.0,131.0,381.1079679396511,378.6940122583687,0.0
45463,186.0,131.0,530.7402168788308,382.1012928360505,0.0
45464,187.0,131.0,433.13295615275814,385.91803057856805,0.0
45465,188.0,131.0,635.020168683535,384.49659780792894,0.0
45466,189.0,131.0,59.74066600972893,384.8685342467896,0.0
45467,190.0,131.0,199.73597359735976,380.3190319031903,0.0
45468,191.0,131.0,658.5808580858086,383.3264576457646,0.0
45469,192.0,131.0,578.7960191367974,383.00202113234576,0.0
45470,193.0,131.0,90.25118080670342,389.5496136439992,0.0
45471,194.0,131.0,175.7628704046875,391.84977321261533,0.0
45472,195.0,131.0,237.59269153092117,395.8418115060645,0.0
45473,196.0,131.0,560.7411598302687,396.96558227251296,0.0
45474,197.0,131.0,492.1867467645641,393.0915563466459,0.0
45475,198.0,131.0,587.5240527586327,396.8769315094053,0.0
45476,199.0,131.0,399.7491337918839,399.97943719605604,0.0
45477,200.0,131.0,602.062706270627,395.1155115511551,0.0
45478,201.0,131.0,297.870202245138,400.8062397935295,0.0
45479,202.0,131.0,534.4134413441344,408.6608660866087,0.0
45480,203.0,131.0,377.57904822740335,405.3809067542699,0.0
45481,204.0,131.0,653.8821189811289,405.6422949987306,0.0
45482,205.0,131.0,430.9897137573679,407.90538197788646,0.0
45483,206.0,131.0,354.1700115957542,405.6729997324057,0.0
45484,207.0,131.0,166.46027715163447,426.38932481144366,0.0
45485,208.0,131.0,633.8931670944872,412.8835105732795,0.0
45486,209.0,131.0,597.002986012887,416.7201005814867,0.0
45487,210.0,131.0,239.93478106760557,417.7477413612483,0.0
45488,211.0,131.0,129.03806509683227,419.54259942123247,0.0
45489,212.0,131.0,265.3958694838556,425.9126943622197,0.0
45490,213.0,131.0,314.44304651459623,425.7608081250114,0.0
45491,214.0,131.0,254.41661813240148,421.0250436808387,0.0
45492,215.0,131.0,148.0948094809481,424.5024502450245,0.0
45493,216.0,131.0,202.79950174005728,426.32045305697886,0.0
45494,217.0,131.0,361.11095074522024,434.6361458303265,0.0
45495,218.0,131.0,653.9961827508052,428.49815101992124,0.0
45496,219.0,131.0,458.9338851917979,436.3117459286912,0.0
45497,220.0,131.0,502.9331409962188,437.4084759469324,0.0
45498,221.0,131.0,631.0183536339246,433.0222950352589,0.0
45499,222.0,131.0,640.7934543454346,436.49614961496144,0.0
45500,223.0,131.0,485.999266593326,442.97763109644296,0.0
45501,224.0,131.0,603.961632118268,451.13039393827023,0.0
45502,225.0,131.0,541.963696369637,446.3036303630363,0.0
45503,226.0,131.0,342.2049772544822,452.21657300865223,0.0
45504,227.0,131.0,546.2517680339463,457.4399514315424,0.0
45505,228.0,131.0,263.5313531353135,452.2952295229523,0.0
45506,229.0,131.0,477.8607018369224,459.1849681728432,0.0
45507,230.0,131.0,157.40111324565294,454.63113475526654,0.0
45508,231.0,131.0,409.1220835749519,462.41561249400434,0.0
45509,232.0,131.0,313.07271232062834,466.27033724228625,0.0
45510,233.0,131.0,630.6738610368973,460.2790437773936,0.0
45511,234.0,131.0,498.31556926184425,469.01296687045755,0.0
45512,235.0,131.0,112.95929592959295,462.5962596259626,0.0
45513,236.0,131.0,661.6214900178543,466.76405345452577,0.0
45514,237.0,131.0,37.45067840117345,464.002933626696,0.0
45515,238.0,131.0,587.5089931138442,471.11354734089326,0.0
45516,239.0,131.0,3.7403740374037406,472.23531876997225,0.0
45517,240.0,131.0,616.8385588558856,471.7615511551155,0.0
45518,241.0,131.0,254.95092144873402,478.29030965112014,0.0
45519,242.0,131.0,52.90668731677637,477.17056621863304,0.0
45520,243.0,131.0,18.229571648264304,479.4187272130354,0.0
45521,244.0,131.0,97.24092409240923,476.19801980198025,0.0
45522,245.0,131.0,550.672486603499,479.95315660598317,0.0
45523,246.0,131.0,665.9479281261459,481.86774232978854,0.0
45524,247.0,131.0,344.8631807226634,493.5825863791544,0.0
45525,248.0,131.0,279.0945352203932,488.3860778715908,0.0
45526,249.0,131.0,175.54227996639327,494.874044366462,0.0
45527,250.0,131.0,655.4588456326741,495.2639848367709,0.0
45528,251.0,131.0,357.86223783668686,490.1522410305547,0.0
45529,252.0,131.0,600.2820794900003,491.9353473808919,0.0
45530,253.0,131.0,236.45101260777685,505.90303165850906,0.0
45531,254.0,131.0,426.2085032032615,498.8545913414871,0.0
45532,255.0,131.0,131.35006523908203,499.0221812878963,0.0
