,cell,frame,x,y,z,acqtime
5404,233.0,25.0,inf,inf,inf,60sec
5405,234.0,25.0,inf,inf,inf,60sec
5406,235.0,25.0,inf,inf,inf,60sec
5407,237.0,25.0,inf,inf,inf,60sec
5408,238.0,25.0,inf,inf,inf,60sec
5409,239.0,25.0,inf,inf,inf,60sec
5410,240.0,25.0,inf,inf,inf,60sec
5411,242.0,25.0,inf,inf,inf,60sec
5412,243.0,25.0,inf,inf,inf,60sec
5413,245.0,25.0,inf,inf,inf,60sec
5414,246.0,25.0,inf,inf,inf,60sec
5415,248.0,25.0,inf,inf,inf,60sec
5416,249.0,25.0,inf,inf,inf,60sec
5417,250.0,25.0,inf,inf,inf,60sec
5418,251.0,25.0,inf,inf,inf,60sec
5419,252.0,25.0,inf,inf,inf,60sec
5420,253.0,25.0,inf,inf,inf,60sec
5421,254.0,25.0,inf,inf,inf,60sec
5422,255.0,25.0,inf,inf,inf,60sec
5423,256.0,25.0,inf,inf,inf,60sec
5424,257.0,25.0,inf,inf,inf,60sec
5425,258.0,25.0,inf,inf,inf,60sec
5426,259.0,25.0,inf,inf,inf,60sec
5427,260.0,25.0,inf,inf,inf,60sec
5428,261.0,25.0,inf,inf,inf,60sec
5429,262.0,25.0,inf,inf,inf,60sec
5430,264.0,25.0,inf,inf,inf,60sec
5431,265.0,25.0,inf,inf,inf,60sec
5432,266.0,25.0,inf,inf,inf,60sec
5433,267.0,25.0,inf,inf,inf,60sec
5434,269.0,25.0,inf,inf,inf,60sec
5435,270.0,25.0,inf,inf,inf,60sec
5436,271.0,25.0,inf,inf,inf,60sec
5437,272.0,25.0,inf,inf,inf,60sec
5438,273.0,25.0,inf,inf,inf,60sec
5439,274.0,25.0,inf,inf,inf,60sec
5440,277.0,25.0,inf,inf,inf,60sec
5441,278.0,25.0,inf,inf,inf,60sec
5442,280.0,25.0,inf,inf,inf,60sec
5443,282.0,25.0,inf,inf,inf,60sec
5444,283.0,25.0,inf,inf,inf,60sec
5445,284.0,25.0,inf,inf,inf,60sec
5446,285.0,25.0,inf,inf,inf,60sec
5447,287.0,25.0,inf,inf,inf,60sec
5448,289.0,25.0,inf,inf,inf,60sec
5449,290.0,25.0,inf,inf,inf,60sec
5450,291.0,25.0,inf,inf,inf,60sec
5451,292.0,25.0,inf,inf,inf,60sec
5452,293.0,25.0,inf,inf,inf,60sec
5453,294.0,25.0,inf,inf,inf,60sec
5454,296.0,25.0,inf,inf,inf,60sec
5455,297.0,25.0,inf,inf,inf,60sec
5456,300.0,25.0,0.46178320663797967,907.7426420618311,6.951461260183724,60sec
5457,301.0,25.0,1383.8366723027173,1161.6845810247664,3.0086410310654017,60sec
5458,302.0,25.0,0.4363566251366786,1297.4861291869306,7.242666718748474,60sec
5459,303.0,25.0,1379.1824566535163,1066.1966850746905,6.262904232383978,60sec
5460,304.0,25.0,1379.0328104664702,1065.710224770777,9.386492608328531,60sec
5461,305.0,25.0,1379.2172277342495,1063.6924552261219,10.688161043421077,60sec
5462,306.0,25.0,0.3760665852751129,1182.151879862843,20.806812673415,60sec
5463,307.0,25.0,778.6515683660074,831.6388718686868,35.91172655102411,60sec
5464,308.0,25.0,0.3805435684331499,1161.6726665702622,41.3314247471743,60sec
5465,309.0,25.0,0.4742158314320791,1159.3918445415122,46.367476052572954,60sec
5466,310.0,25.0,0.301854898350363,1287.0047983319034,58.14615298896801,60sec
5467,311.0,25.0,40.734306094947236,795.7488901389167,72.23700934217344,60sec
5468,312.0,25.0,40.45108942704668,794.3694773614632,73.38445863681996,60sec
5469,313.0,25.0,39.23441136523294,792.2562413394011,74.76391509851474,60sec
5470,314.0,25.0,341.9593226209601,778.898011882437,104.9980563044705,60sec
5471,281.0,26.0,0.32234278737866817,1160.4474655126796,67.69748599233264,60sec
5472,63.0,26.0,980.1787539988787,883.2416223333408,44.14908065126072,60sec
5473,68.0,26.0,1104.0410121818006,688.439366791525,48.21685319758798,60sec
5474,116.0,26.0,0.33826094971835546,1235.2951622764624,94.32288904396371,60sec
5475,276.0,26.0,867.3144103653042,879.209324137059,33.66564062538111,60sec
5476,47.0,26.0,1357.3195749418637,810.4281579537025,32.197323435115514,60sec
5477,101.0,26.0,89.89584084738499,1077.568047756938,72.21553226322425,60sec
5478,241.0,26.0,1271.8870257226242,767.2768963515355,39.84572234213777,60sec
5479,170.0,26.0,0.3547209691466148,1237.5236072920845,124.04277558411508,60sec
5480,46.0,26.0,643.3397347983539,1299.749057904676,37.6804888477161,60sec
5481,48.0,26.0,790.342155504153,868.763403183569,36.655479373445836,60sec
5482,50.0,26.0,1331.3519944510097,796.9358188518032,34.329700543922215,60sec
5483,72.0,26.0,1192.1939649740727,690.2198153277255,48.48380725386576,60sec
5484,38.0,26.0,428.94871033784653,889.6021362628665,35.65166229865426,60sec
5485,24.0,26.0,996.8110448965302,868.491753620872,15.907692627120404,60sec
5486,30.0,26.0,0.3424892115898349,1231.4365323298769,33.00774808437791,60sec
5487,298.0,26.0,352.37247169571305,756.0327028270038,68.39160194445996,60sec
5488,114.0,26.0,569.2298729973184,637.6188869676773,93.67581257757165,60sec
5489,209.0,26.0,0.43589536020524444,1236.572866136535,141.4506867138933,60sec
5490,231.0,26.0,0.28769093773546134,1214.0009589697925,53.038278992983905,60sec
5491,171.0,26.0,0.3977294070075503,1226.2991941560292,128.69066512175522,60sec
5492,102.0,26.0,0.26769271710469855,1231.7959110724794,81.04096195002879,60sec
5493,23.0,26.0,0.39690338539382736,1240.4639160408503,70.00003350616932,60sec
5494,177.0,26.0,1151.5202942749095,670.9210301666542,50.38525082698552,60sec
5495,126.0,26.0,0.2403433063788315,1241.325108785389,137.5127661237785,60sec
5496,107.0,26.0,0.41238496905714817,1235.554294325443,113.38418577307466,60sec
5497,77.0,26.0,0.3638947873141996,1232.0621275429824,15.932914066483743,60sec
5498,310.0,26.0,0.26861898948222346,1286.872992912488,54.51017128356947,60sec
5499,147.0,26.0,0.4281115144872937,1238.0699591296207,60.61472214609295,60sec
5500,32.0,26.0,0.33722014679614515,1235.9012998782846,29.53250622755653,60sec
5501,136.0,26.0,0.3366843096984818,1227.5626029644473,133.79639125595142,60sec
5502,143.0,26.0,0.3881544398018129,1231.2030504372447,139.8344749982418,60sec
5503,163.0,26.0,0.35227461763525875,1239.5760962101122,104.99071474077239,60sec
5504,108.0,26.0,1273.9776697034044,642.4960613740667,83.87612043022362,60sec
5505,111.0,26.0,1027.9492602233029,667.5275275703815,92.0090532193925,60sec
5506,125.0,26.0,0.2820499389563346,1252.8792597935126,141.03025614972384,60sec
5507,84.0,26.0,0.39517985952673257,1235.1214782888185,53.36922926255998,60sec
5508,295.0,26.0,0.7330915102052289,1169.115095240489,7.281700343819521,60sec
5509,20.0,26.0,0.31135382871803174,1246.069157912435,56.922742286037,60sec
5510,37.0,26.0,0.589081443934516,1238.7697787519694,72.50324012577136,60sec
5511,130.0,26.0,0.3332327464117313,1163.2692353974633,74.01732748993514,60sec
5512,49.0,26.0,0.3310729045368404,1227.3785875744913,36.621776927525914,60sec
5513,105.0,26.0,0.42307490843450196,1232.6791117844493,108.53883698228977,60sec
5514,135.0,26.0,0.2972547874175926,1256.5347587777399,103.77861436992937,60sec
5515,236.0,26.0,760.1738323020603,738.3839075735781,54.32657545937008,60sec
5516,162.0,26.0,0.3093450943392057,1219.7256109013213,58.385459885456946,60sec
5517,119.0,26.0,0.2602918008082745,1213.644770189739,117.0574526282407,60sec
5518,97.0,26.0,0.3310729045368404,1237.2765257894375,62.9783780254933,60sec
5519,158.0,26.0,0.6159877906291995,993.0955160523954,6.955200572599798,60sec
5520,110.0,26.0,0.25028057770026396,1238.3356078129693,86.96428207998372,60sec
5521,14.0,26.0,0.3591149014728366,1236.9380267434196,12.493374478126702,60sec
5522,247.0,26.0,0.3203931334227488,1161.7565498299707,124.0931810234293,60sec
5523,21.0,26.0,728.6721429813422,1173.214357850292,4.434687357371063,60sec
5524,268.0,26.0,0.3302574540330551,1188.278551368489,30.693100313162944,60sec
5525,306.0,26.0,0.3932283540475882,1163.1821560583803,16.085414725069896,60sec
5526,93.0,26.0,0.30072223456668434,1228.1412525749342,42.63350414987167,60sec
5527,244.0,26.0,0.35738004687634944,1156.481831691867,70.17920573690412,60sec
5528,35.0,26.0,1308.1331527800464,891.3150005005612,21.098331707996657,60sec
5529,302.0,26.0,0.5822316597027194,1283.7043633125556,7.310597892673364,60sec
5530,133.0,26.0,0.3304720462708933,1224.0143821434538,142.87794236326243,60sec
5531,286.0,26.0,1380.8000270663538,683.3616522456061,49.183677473319115,60sec
5532,299.0,26.0,264.18024327701954,687.2837584165948,101.34226601884167,60sec
5533,106.0,26.0,0.5005611554005279,1161.8551323325623,116.7988422519941,60sec
5534,45.0,26.0,0.4566522821197799,1235.4473797038356,24.778098373353988,60sec
5535,288.0,26.0,1382.1662863233844,683.0316423980013,45.47806042051236,60sec
5536,275.0,26.0,0.6750030092498688,1052.5790767687904,7.013667904955491,60sec
5537,308.0,26.0,0.40858362084401356,1161.2787705959192,13.606794866941742,60sec
5538,216.0,26.0,1280.2139701349408,726.9333515994247,45.43376957608902,60sec
5539,0.0,26.0,inf,inf,inf,60sec
5540,1.0,26.0,inf,inf,inf,60sec
5541,2.0,26.0,inf,inf,inf,60sec
5542,3.0,26.0,inf,inf,inf,60sec
5543,4.0,26.0,inf,inf,inf,60sec
5544,5.0,26.0,inf,inf,inf,60sec
5545,6.0,26.0,inf,inf,inf,60sec
5546,7.0,26.0,inf,inf,inf,60sec
5547,8.0,26.0,inf,inf,inf,60sec
5548,9.0,26.0,inf,inf,inf,60sec
5549,10.0,26.0,inf,inf,inf,60sec
5550,11.0,26.0,inf,inf,inf,60sec
5551,12.0,26.0,inf,inf,inf,60sec
5552,13.0,26.0,inf,inf,inf,60sec
5553,15.0,26.0,inf,inf,inf,60sec
5554,16.0,26.0,inf,inf,inf,60sec
5555,17.0,26.0,inf,inf,inf,60sec
5556,18.0,26.0,inf,inf,inf,60sec
5557,19.0,26.0,inf,inf,inf,60sec
5558,22.0,26.0,inf,inf,inf,60sec
5559,25.0,26.0,inf,inf,inf,60sec
5560,26.0,26.0,inf,inf,inf,60sec
5561,27.0,26.0,inf,inf,inf,60sec
5562,28.0,26.0,inf,inf,inf,60sec
5563,29.0,26.0,inf,inf,inf,60sec
5564,31.0,26.0,inf,inf,inf,60sec
5565,33.0,26.0,inf,inf,inf,60sec
5566,34.0,26.0,inf,inf,inf,60sec
5567,36.0,26.0,inf,inf,inf,60sec
5568,39.0,26.0,inf,inf,inf,60sec
5569,40.0,26.0,inf,inf,inf,60sec
5570,41.0,26.0,inf,inf,inf,60sec
5571,42.0,26.0,inf,inf,inf,60sec
5572,43.0,26.0,inf,inf,inf,60sec
5573,44.0,26.0,inf,inf,inf,60sec
5574,51.0,26.0,inf,inf,inf,60sec
5575,52.0,26.0,inf,inf,inf,60sec
5576,53.0,26.0,inf,inf,inf,60sec
5577,54.0,26.0,inf,inf,inf,60sec
5578,55.0,26.0,inf,inf,inf,60sec
5579,56.0,26.0,inf,inf,inf,60sec
5580,57.0,26.0,inf,inf,inf,60sec
5581,58.0,26.0,inf,inf,inf,60sec
5582,59.0,26.0,inf,inf,inf,60sec
5583,60.0,26.0,inf,inf,inf,60sec
5584,61.0,26.0,inf,inf,inf,60sec
5585,62.0,26.0,inf,inf,inf,60sec
5586,64.0,26.0,inf,inf,inf,60sec
5587,65.0,26.0,inf,inf,inf,60sec
5588,66.0,26.0,inf,inf,inf,60sec
5589,67.0,26.0,inf,inf,inf,60sec
5590,69.0,26.0,inf,inf,inf,60sec
5591,70.0,26.0,inf,inf,inf,60sec
5592,71.0,26.0,inf,inf,inf,60sec
5593,73.0,26.0,inf,inf,inf,60sec
5594,74.0,26.0,inf,inf,inf,60sec
5595,75.0,26.0,inf,inf,inf,60sec
5596,76.0,26.0,inf,inf,inf,60sec
5597,78.0,26.0,inf,inf,inf,60sec
5598,79.0,26.0,inf,inf,inf,60sec
5599,80.0,26.0,inf,inf,inf,60sec
5600,81.0,26.0,inf,inf,inf,60sec
5601,82.0,26.0,inf,inf,inf,60sec
5602,83.0,26.0,inf,inf,inf,60sec
5603,85.0,26.0,inf,inf,inf,60sec
5604,86.0,26.0,inf,inf,inf,60sec
5605,87.0,26.0,inf,inf,inf,60sec
5606,88.0,26.0,inf,inf,inf,60sec
5607,89.0,26.0,inf,inf,inf,60sec
5608,90.0,26.0,inf,inf,inf,60sec
5609,91.0,26.0,inf,inf,inf,60sec
5610,92.0,26.0,inf,inf,inf,60sec
5611,94.0,26.0,inf,inf,inf,60sec
5612,95.0,26.0,inf,inf,inf,60sec
5613,96.0,26.0,inf,inf,inf,60sec
5614,98.0,26.0,inf,inf,inf,60sec
5615,99.0,26.0,inf,inf,inf,60sec
5616,100.0,26.0,inf,inf,inf,60sec
5617,103.0,26.0,inf,inf,inf,60sec
5618,104.0,26.0,inf,inf,inf,60sec
5619,109.0,26.0,inf,inf,inf,60sec
5620,112.0,26.0,inf,inf,inf,60sec
5621,113.0,26.0,inf,inf,inf,60sec
5622,115.0,26.0,inf,inf,inf,60sec
5623,117.0,26.0,inf,inf,inf,60sec
5624,118.0,26.0,inf,inf,inf,60sec
5625,120.0,26.0,inf,inf,inf,60sec
5626,121.0,26.0,inf,inf,inf,60sec
5627,122.0,26.0,inf,inf,inf,60sec
5628,123.0,26.0,inf,inf,inf,60sec
5629,124.0,26.0,inf,inf,inf,60sec
5630,127.0,26.0,inf,inf,inf,60sec
5631,128.0,26.0,inf,inf,inf,60sec
5632,129.0,26.0,inf,inf,inf,60sec
5633,131.0,26.0,inf,inf,inf,60sec
5634,132.0,26.0,inf,inf,inf,60sec
5635,134.0,26.0,inf,inf,inf,60sec
5636,137.0,26.0,inf,inf,inf,60sec
5637,138.0,26.0,inf,inf,inf,60sec
5638,139.0,26.0,inf,inf,inf,60sec
5639,140.0,26.0,inf,inf,inf,60sec
5640,141.0,26.0,inf,inf,inf,60sec
5641,142.0,26.0,inf,inf,inf,60sec
5642,144.0,26.0,inf,inf,inf,60sec
5643,145.0,26.0,inf,inf,inf,60sec
5644,146.0,26.0,inf,inf,inf,60sec
5645,148.0,26.0,inf,inf,inf,60sec
5646,149.0,26.0,inf,inf,inf,60sec
5647,150.0,26.0,inf,inf,inf,60sec
5648,151.0,26.0,inf,inf,inf,60sec
5649,152.0,26.0,inf,inf,inf,60sec
5650,153.0,26.0,inf,inf,inf,60sec
5651,154.0,26.0,inf,inf,inf,60sec
5652,155.0,26.0,inf,inf,inf,60sec
5653,156.0,26.0,inf,inf,inf,60sec
5654,157.0,26.0,inf,inf,inf,60sec
5655,159.0,26.0,inf,inf,inf,60sec
5656,160.0,26.0,inf,inf,inf,60sec
5657,161.0,26.0,inf,inf,inf,60sec
5658,164.0,26.0,inf,inf,inf,60sec
5659,165.0,26.0,inf,inf,inf,60sec
5660,166.0,26.0,inf,inf,inf,60sec
5661,167.0,26.0,inf,inf,inf,60sec
5662,168.0,26.0,inf,inf,inf,60sec
5663,169.0,26.0,inf,inf,inf,60sec
5664,172.0,26.0,inf,inf,inf,60sec
5665,173.0,26.0,inf,inf,inf,60sec
5666,174.0,26.0,inf,inf,inf,60sec
5667,175.0,26.0,inf,inf,inf,60sec
5668,176.0,26.0,inf,inf,inf,60sec
5669,178.0,26.0,inf,inf,inf,60sec
5670,179.0,26.0,inf,inf,inf,60sec
5671,180.0,26.0,inf,inf,inf,60sec
5672,181.0,26.0,inf,inf,inf,60sec
5673,182.0,26.0,inf,inf,inf,60sec
5674,183.0,26.0,inf,inf,inf,60sec
5675,184.0,26.0,inf,inf,inf,60sec
5676,185.0,26.0,inf,inf,inf,60sec
5677,186.0,26.0,inf,inf,inf,60sec
5678,187.0,26.0,inf,inf,inf,60sec
5679,188.0,26.0,inf,inf,inf,60sec
5680,189.0,26.0,inf,inf,inf,60sec
5681,190.0,26.0,inf,inf,inf,60sec
5682,191.0,26.0,inf,inf,inf,60sec
5683,192.0,26.0,inf,inf,inf,60sec
5684,193.0,26.0,inf,inf,inf,60sec
5685,194.0,26.0,inf,inf,inf,60sec
5686,195.0,26.0,inf,inf,inf,60sec
5687,196.0,26.0,inf,inf,inf,60sec
5688,197.0,26.0,inf,inf,inf,60sec
5689,198.0,26.0,inf,inf,inf,60sec
5690,199.0,26.0,inf,inf,inf,60sec
5691,200.0,26.0,inf,inf,inf,60sec
5692,201.0,26.0,inf,inf,inf,60sec
5693,202.0,26.0,inf,inf,inf,60sec
5694,203.0,26.0,inf,inf,inf,60sec
5695,204.0,26.0,inf,inf,inf,60sec
5696,205.0,26.0,inf,inf,inf,60sec
5697,206.0,26.0,inf,inf,inf,60sec
5698,207.0,26.0,inf,inf,inf,60sec
5699,208.0,26.0,inf,inf,inf,60sec
5700,210.0,26.0,inf,inf,inf,60sec
5701,211.0,26.0,inf,inf,inf,60sec
5702,212.0,26.0,inf,inf,inf,60sec
5703,213.0,26.0,inf,inf,inf,60sec
5704,214.0,26.0,inf,inf,inf,60sec
5705,215.0,26.0,inf,inf,inf,60sec
5706,217.0,26.0,inf,inf,inf,60sec
5707,218.0,26.0,inf,inf,inf,60sec
5708,219.0,26.0,inf,inf,inf,60sec
5709,220.0,26.0,inf,inf,inf,60sec
5710,221.0,26.0,inf,inf,inf,60sec
5711,222.0,26.0,inf,inf,inf,60sec
5712,223.0,26.0,inf,inf,inf,60sec
5713,224.0,26.0,inf,inf,inf,60sec
5714,225.0,26.0,inf,inf,inf,60sec
5715,226.0,26.0,inf,inf,inf,60sec
5716,227.0,26.0,inf,inf,inf,60sec
5717,228.0,26.0,inf,inf,inf,60sec
5718,229.0,26.0,inf,inf,inf,60sec
5719,230.0,26.0,inf,inf,inf,60sec
5720,232.0,26.0,inf,inf,inf,60sec
5721,233.0,26.0,inf,inf,inf,60sec
5722,234.0,26.0,inf,inf,inf,60sec
5723,235.0,26.0,inf,inf,inf,60sec
5724,237.0,26.0,inf,inf,inf,60sec
5725,238.0,26.0,inf,inf,inf,60sec
5726,239.0,26.0,inf,inf,inf,60sec
5727,240.0,26.0,inf,inf,inf,60sec
5728,242.0,26.0,inf,inf,inf,60sec
5729,243.0,26.0,inf,inf,inf,60sec
5730,245.0,26.0,inf,inf,inf,60sec
5731,246.0,26.0,inf,inf,inf,60sec
5732,248.0,26.0,inf,inf,inf,60sec
5733,249.0,26.0,inf,inf,inf,60sec
5734,250.0,26.0,inf,inf,inf,60sec
5735,251.0,26.0,inf,inf,inf,60sec
5736,252.0,26.0,inf,inf,inf,60sec
5737,253.0,26.0,inf,inf,inf,60sec
5738,254.0,26.0,inf,inf,inf,60sec
5739,255.0,26.0,inf,inf,inf,60sec
5740,256.0,26.0,inf,inf,inf,60sec
5741,257.0,26.0,inf,inf,inf,60sec
5742,258.0,26.0,inf,inf,inf,60sec
5743,259.0,26.0,inf,inf,inf,60sec
5744,260.0,26.0,inf,inf,inf,60sec
5745,261.0,26.0,inf,inf,inf,60sec
5746,262.0,26.0,inf,inf,inf,60sec
5747,263.0,26.0,inf,inf,inf,60sec
5748,264.0,26.0,inf,inf,inf,60sec
5749,265.0,26.0,inf,inf,inf,60sec
5750,266.0,26.0,inf,inf,inf,60sec
5751,267.0,26.0,inf,inf,inf,60sec
5752,269.0,26.0,inf,inf,inf,60sec
5753,270.0,26.0,inf,inf,inf,60sec
5754,271.0,26.0,inf,inf,inf,60sec
5755,272.0,26.0,inf,inf,inf,60sec
5756,273.0,26.0,inf,inf,inf,60sec
5757,274.0,26.0,inf,inf,inf,60sec
5758,277.0,26.0,inf,inf,inf,60sec
5759,278.0,26.0,inf,inf,inf,60sec
5760,279.0,26.0,inf,inf,inf,60sec
5761,280.0,26.0,inf,inf,inf,60sec
5762,282.0,26.0,inf,inf,inf,60sec
5763,283.0,26.0,inf,inf,inf,60sec
5764,284.0,26.0,inf,inf,inf,60sec
5765,285.0,26.0,inf,inf,inf,60sec
5766,287.0,26.0,inf,inf,inf,60sec
5767,289.0,26.0,inf,inf,inf,60sec
5768,290.0,26.0,inf,inf,inf,60sec
5769,291.0,26.0,inf,inf,inf,60sec
5770,292.0,26.0,inf,inf,inf,60sec
5771,293.0,26.0,inf,inf,inf,60sec
5772,294.0,26.0,inf,inf,inf,60sec
5773,296.0,26.0,inf,inf,inf,60sec
5774,297.0,26.0,inf,inf,inf,60sec
5775,300.0,26.0,inf,inf,inf,60sec
5776,301.0,26.0,inf,inf,inf,60sec
5777,303.0,26.0,inf,inf,inf,60sec
5778,304.0,26.0,inf,inf,inf,60sec
5779,305.0,26.0,inf,inf,inf,60sec
5780,307.0,26.0,inf,inf,inf,60sec
5781,309.0,26.0,inf,inf,inf,60sec
5782,311.0,26.0,inf,inf,inf,60sec
5783,312.0,26.0,inf,inf,inf,60sec
5784,313.0,26.0,inf,inf,inf,60sec
5785,314.0,26.0,inf,inf,inf,60sec
5786,315.0,26.0,0.396566455525072,946.2916830400543,7.458678650231622,60sec
5787,316.0,26.0,629.4035628455212,965.4656364646702,1.7580967377537398,60sec
5788,317.0,26.0,1398.5424637695342,877.4206648204868,28.899738508223127,60sec
5789,318.0,26.0,1400.0958969792453,877.5403877808151,30.10015422881137,60sec
5790,319.0,26.0,463.29111285168426,974.7242961846702,49.358244338831426,60sec
5791,320.0,26.0,105.50877324783625,997.8367939474423,65.40426602176541,60sec
5792,321.0,26.0,1.2926205727745383,788.6974140959721,73.69138679695823,60sec
5793,322.0,26.0,1.4107293715486056,790.4324823291876,74.4916922625811,60sec
5794,323.0,26.0,4.338196680137909,788.3811712841098,75.44254124633085,60sec
5795,324.0,26.0,5.109939036920337,787.5306527844372,77.8331362835086,60sec
5796,325.0,26.0,0.37918448426017437,1118.5330697797306,82.11244629339153,60sec
5797,326.0,26.0,0.3364806289303641,1136.1749122446502,114.59195532102746,60sec
5798,147.0,27.0,0.2968239833778569,1238.1898303536773,60.46194715958579,60sec
5799,46.0,27.0,644.1617677278459,1300.3408774976529,37.178073608393355,60sec
5800,21.0,27.0,729.6694598564591,1173.535478076885,3.83170751764823,60sec
5801,107.0,27.0,0.396566455525072,1237.022963601208,112.25188393951777,60sec
5802,105.0,27.0,0.3489512721858695,1234.5508286300303,108.51217395691438,60sec
5803,47.0,27.0,1355.3049908196183,810.1178552712988,32.13193598054057,60sec
5804,35.0,27.0,1309.9784231796698,891.4673094047538,20.237523758242553,60sec
5805,48.0,27.0,788.2241215574549,868.6202927817651,36.759196152582774,60sec
5806,45.0,27.0,0.4909012032787634,1237.4135214740736,25.721486591743627,60sec
5807,125.0,27.0,0.3122695752730848,1253.6313929640628,138.97615265245128,60sec
5808,116.0,27.0,0.22161066632283438,1235.6507093555965,96.55109803370554,60sec
5809,32.0,27.0,0.4001359105703022,1233.5579746069682,29.07859677566112,60sec
5810,136.0,27.0,0.3424892115898349,1227.7575353150569,131.37436408977555,60sec
5811,143.0,27.0,0.42449367070289395,1232.9901044736807,141.51292807776494,60sec
5812,77.0,27.0,0.3294832921623728,1231.1229917776577,13.616030630178258,60sec
5813,102.0,27.0,0.28021844584622857,1232.2554263783115,83.51954703651758,60sec
5814,97.0,27.0,0.5497853133415771,1234.4933503015707,65.22989378801726,60sec
5815,68.0,27.0,1101.7388666542718,686.8180795162095,48.330232428825624,60sec
5816,130.0,27.0,0.3484977942493057,1162.372332639943,71.30109901863786,60sec
5817,177.0,27.0,1148.9510641390405,669.6248824259598,50.434355701173736,60sec
5818,108.0,27.0,1273.0019559939417,645.2192311497743,83.99254299845629,60sec
5819,84.0,27.0,0.37918448426017437,1236.777470081121,55.7828029534571,60sec
5820,63.0,27.0,978.5999253976868,880.8219173220397,45.00200649688616,60sec
5821,171.0,27.0,0.4879298356896278,1234.0120875233526,127.9707940127418,60sec
5822,209.0,27.0,0.4369689940973756,1236.4214837577442,144.59004031301873,60sec
5823,114.0,27.0,568.0634217916872,634.6505348239425,93.80097498645851,60sec
5824,110.0,27.0,0.23334429800626116,1241.4067198641485,88.12142850889096,60sec
5825,306.0,27.0,0.3835879169806151,1159.7232687170354,17.239149175412294,60sec
5826,126.0,27.0,0.3325137976600339,1238.9198089774736,134.759767338083,60sec
5827,308.0,27.0,0.6347402313526701,1159.2559375987555,7.438586535499949,60sec
5828,281.0,27.0,0.425159021283933,1160.0818194916515,54.50252987166249,60sec
5829,111.0,27.0,1026.493034596927,663.730300549224,90.96265137401024,60sec
5830,276.0,27.0,864.0176110314594,877.563649848478,35.70204543476368,60sec
5831,30.0,27.0,0.35583294710632196,1235.1228468770767,40.394352291992156,60sec
5832,170.0,27.0,0.22832614105988994,1242.1668565925022,123.21141179708283,60sec
5833,50.0,27.0,1329.098667743111,792.6978162783291,36.32008873643787,60sec
5834,316.0,27.0,630.8672683060483,960.4810260976778,2.161460800048451,60sec
5835,133.0,27.0,0.32519177666105537,1229.2664296226183,142.65221043214632,60sec
5836,163.0,27.0,0.39517985952673257,1236.4914351351779,100.17035815776174,60sec
5837,236.0,27.0,756.9170873443068,742.9891927396535,53.17470571327349,60sec
5838,14.0,27.0,0.5355285853950146,1235.3149966685141,18.50086384976526,60sec
5839,244.0,27.0,0.38454929020613043,1160.3774831969986,50.865330574011544,60sec
5840,37.0,27.0,0.3881544398018129,1233.8173847523803,68.83487323118008,60sec
5841,162.0,27.0,0.28540767632486247,1223.7044394212694,53.21140216584797,60sec
5842,49.0,27.0,0.35919600239909516,1221.1912275982818,33.96717989869101,60sec
5843,23.0,27.0,0.3142102858622339,1241.985281133369,63.04763060739392,60sec
5844,38.0,27.0,427.2381669977396,883.185492156997,37.53634844403207,60sec
5845,302.0,27.0,0.37928557316560235,1290.833347014032,7.354400981842213,60sec
5846,93.0,27.0,0.44322133264566876,1238.064922523568,52.23195787458114,60sec
5847,20.0,27.0,0.2701323359018416,1244.596147334035,47.411499691928526,60sec
5848,326.0,27.0,0.3760665852751129,1137.6820061540611,107.32472518965784,60sec
5849,317.0,27.0,1393.1897027596572,874.1291708134723,24.652127064255627,60sec
5850,318.0,27.0,1393.1368076799197,868.9971478664379,32.22045675728281,60sec
5851,231.0,27.0,0.3070592931495072,1211.6914006863956,36.53878760393046,60sec
5852,295.0,27.0,0.3835879169806151,1158.9012946092198,25.725352531683225,60sec
5853,119.0,27.0,0.27053769654995363,1223.2851219808426,113.40544867604615,60sec
5854,286.0,27.0,1374.1352147407356,675.510499197053,47.82709897960389,60sec
5855,72.0,27.0,1188.702825468841,680.3984694089979,48.304621928814825,60sec
5856,288.0,27.0,1374.3257423525613,672.142272896555,46.07786267201835,60sec
5857,24.0,27.0,995.8770822528613,857.7886939418551,19.40525239565374,60sec
5858,247.0,27.0,0.3825204181392961,1155.9411203222423,135.97574380919545,60sec
5859,268.0,27.0,0.32618020151412846,1193.786919521559,18.617584603047312,60sec
5860,106.0,27.0,0.3424892115898349,1160.6274402356325,102.42197452831974,60sec
5861,315.0,27.0,0.3866813679240072,966.4272188329294,7.404857142857142,60sec
5862,135.0,27.0,0.4403432720440735,1234.3066550546516,115.94289494440628,60sec
5863,216.0,27.0,1265.0154480660176,742.0637138088046,45.73649844466855,60sec
5864,158.0,27.0,0.28769093773546134,1015.6449071854237,7.551206511720875,60sec
5865,241.0,27.0,1265.0002120171312,744.2779838149385,44.52142950314422,60sec
5866,319.0,27.0,438.27096081987435,976.9520764768806,48.52416749454384,60sec
5867,0.0,27.0,inf,inf,inf,60sec
5868,1.0,27.0,inf,inf,inf,60sec
5869,2.0,27.0,inf,inf,inf,60sec
5870,3.0,27.0,inf,inf,inf,60sec
5871,4.0,27.0,inf,inf,inf,60sec
5872,5.0,27.0,inf,inf,inf,60sec
5873,6.0,27.0,inf,inf,inf,60sec
5874,7.0,27.0,inf,inf,inf,60sec
5875,8.0,27.0,inf,inf,inf,60sec
