,Unnamed: 0,E_field,cell,celltype,concentration,date,fMLP,frame,framerate,magnification,material,scope,trial,x,x_corr,y,y_corr,z,x_corr_,y_corr_
1461,1250,5.0,63.0,dHL60,1.0mgml,20190116,0.0,27.0,66,20xair,collagen,Rio,3,135.35313531353134,0.0,311.19471947194717,0.0,85.0,-0.01,0.03
1462,1243,5.0,60.0,dHL60,1.0mgml,20190116,0.0,27.0,66,20xair,collagen,Rio,3,671.5977480100952,0.0,61.376431760823145,0.0,62.78061795009906,-0.01,0.03
1463,1205,5.0,12.0,dHL60,1.0mgml,20190116,0.0,27.0,66,20xair,collagen,Rio,3,150.66268531615066,0.0,145.63884959924562,0.0,8.959901564582779,-0.01,0.03
1464,1226,5.0,9.0,dHL60,1.0mgml,20190116,0.0,27.0,66,20xair,collagen,Rio,3,454.7260726072607,0.0,546.6468646864687,0.0,32.84582477959654,-0.01,0.03
1465,1216,5.0,15.0,dHL60,1.0mgml,20190116,0.0,27.0,66,20xair,collagen,Rio,3,71.95593731558586,0.0,21.69475225668262,0.0,12.406702378979027,-0.01,0.03
1466,1237,5.0,28.0,dHL60,1.0mgml,20190116,0.0,27.0,66,20xair,collagen,Rio,3,244.54223200097786,0.0,558.0817340993359,0.0,52.21630652308572,-0.01,0.03
1467,1225,5.0,20.0,dHL60,1.0mgml,20190116,0.0,27.0,66,20xair,collagen,Rio,3,322.48583348900934,0.0,204.25929385391368,0.0,41.17455283526476,-0.01,0.03
1468,1235,5.0,41.0,dHL60,1.0mgml,20190116,0.0,27.0,66,20xair,collagen,Rio,3,77.35569475314878,0.0,129.0765811275005,0.0,55.41658948140675,-0.01,0.03
1469,1217,5.0,13.0,dHL60,1.0mgml,20190116,0.0,27.0,66,20xair,collagen,Rio,3,319.21546440358316,0.0,301.4691183404055,0.0,13.752585977441967,-0.01,0.03
1470,1208,5.0,48.0,dHL60,1.0mgml,20190116,0.0,27.0,66,20xair,collagen,Rio,3,183.80674132987068,0.0,351.3823513498891,0.0,2.065498017731024,-0.01,0.03
1471,1210,5.0,7.0,dHL60,1.0mgml,20190116,0.0,27.0,66,20xair,collagen,Rio,3,517.4468903200999,0.0,380.76836809894587,0.0,7.972508706612991,-0.01,0.03
1472,1209,5.0,6.0,dHL60,1.0mgml,20190116,0.0,27.0,66,20xair,collagen,Rio,3,559.4912300218787,0.0,376.13379315459633,0.0,1.602029081802152,-0.01,0.03
1473,1211,5.0,65.0,dHL60,1.0mgml,20190116,0.0,27.0,66,20xair,collagen,Rio,3,422.3024655406717,0.0,384.1972432537371,0.0,0.4656091063211432,-0.01,0.03
1474,1245,5.0,66.0,dHL60,1.0mgml,20190116,0.0,27.0,66,20xair,collagen,Rio,3,638.7238723872388,0.0,87.27832783278328,0.0,72.53549632401837,-0.01,0.03
1475,1232,5.0,32.0,dHL60,1.0mgml,20190116,0.0,27.0,66,20xair,collagen,Rio,3,579.3512684601792,0.0,342.53425342534257,0.0,46.03053312255453,-0.01,0.03
1476,1212,5.0,49.0,dHL60,1.0mgml,20190116,0.0,27.0,66,20xair,collagen,Rio,3,244.9504950495049,0.0,402.7557755775577,0.0,1.917491115631488,-0.01,0.03
1477,1206,5.0,57.0,dHL60,1.0mgml,20190116,0.0,27.0,66,20xair,collagen,Rio,3,7.556617730738591,0.0,244.58859679071358,0.0,1.906947354676648,-0.01,0.03
1478,1230,5.0,23.0,dHL60,1.0mgml,20190116,0.0,27.0,66,20xair,collagen,Rio,3,107.8478374153205,0.0,626.9862775751259,0.0,39.23560737286951,-0.01,0.03
1479,1204,5.0,2.0,dHL60,1.0mgml,20190116,0.0,27.0,66,20xair,collagen,Rio,3,134.16612689306314,0.0,81.50272971222356,0.0,2.1006052551294143,-0.01,0.03
1480,1214,5.0,8.0,dHL60,1.0mgml,20190116,0.0,27.0,66,20xair,collagen,Rio,3,395.88873173031584,0.0,517.4477447744774,0.0,1.6687281802016445,-0.01,0.03
1481,1227,5.0,16.0,dHL60,1.0mgml,20190116,0.0,27.0,66,20xair,collagen,Rio,3,370.4566061001705,0.0,165.70558154716568,0.0,44.84685153321863,-0.01,0.03
1482,1249,5.0,36.0,dHL60,1.0mgml,20190116,0.0,27.0,66,20xair,collagen,Rio,3,6.494723546428717,0.0,155.28663977508864,0.0,85.0,-0.01,0.03
1483,1221,5.0,5.0,dHL60,1.0mgml,20190116,0.0,27.0,66,20xair,collagen,Rio,3,444.128606409028,0.0,258.49036516554884,0.0,26.989439535523843,-0.01,0.03
1484,1236,5.0,26.0,dHL60,1.0mgml,20190116,0.0,27.0,66,20xair,collagen,Rio,3,542.7083333333334,0.0,429.4554455445544,0.0,56.46067703095114,-0.01,0.03
1485,1239,5.0,33.0,dHL60,1.0mgml,20190116,0.0,27.0,66,20xair,collagen,Rio,3,557.942794279428,0.0,73.48734873487349,0.0,57.08063675664548,-0.01,0.03
1486,1242,5.0,43.0,dHL60,1.0mgml,20190116,0.0,27.0,66,20xair,collagen,Rio,3,151.7393118622207,0.0,371.58681385379913,0.0,66.28260910655698,-0.01,0.03
1487,1213,5.0,30.0,dHL60,1.0mgml,20190116,0.0,27.0,66,20xair,collagen,Rio,3,324.42496158012744,0.0,462.4190663341144,0.0,9.033528013813669,-0.01,0.03
1488,1203,5.0,64.0,dHL60,1.0mgml,20190116,0.0,27.0,66,20xair,collagen,Rio,3,288.5048882246715,0.0,73.92739273927394,0.0,1.8734228287683112,-0.01,0.03
1489,1218,5.0,11.0,dHL60,1.0mgml,20190116,0.0,27.0,66,20xair,collagen,Rio,3,574.2390905757243,0.0,65.69490282361568,0.0,16.823424115937982,-0.01,0.03
1490,1106,5.0,1.0,dHL60,1.0mgml,20190116,0.0,27.0,66,20xair,collagen,Rio,3,inf,0.0,inf,0.0,inf,-0.01,0.03
1491,1009,5.0,3.0,dHL60,1.0mgml,20190116,0.0,27.0,66,20xair,collagen,Rio,3,inf,0.0,inf,0.0,inf,-0.01,0.03
1492,142,5.0,4.0,dHL60,1.0mgml,20190116,0.0,27.0,66,20xair,collagen,Rio,3,inf,0.0,inf,0.0,inf,-0.01,0.03
1493,1055,5.0,42.0,dHL60,1.0mgml,20190116,0.0,27.0,66,20xair,collagen,Rio,3,inf,0.0,inf,0.0,inf,-0.01,0.03
1494,45,5.0,44.0,dHL60,1.0mgml,20190116,0.0,27.0,66,20xair,collagen,Rio,3,inf,0.0,inf,0.0,inf,-0.01,0.03
1495,506,5.0,45.0,dHL60,1.0mgml,20190116,0.0,27.0,66,20xair,collagen,Rio,3,inf,0.0,inf,0.0,inf,-0.01,0.03
1496,145,5.0,46.0,dHL60,1.0mgml,20190116,0.0,27.0,66,20xair,collagen,Rio,3,inf,0.0,inf,0.0,inf,-0.01,0.03
1497,227,5.0,47.0,dHL60,1.0mgml,20190116,0.0,27.0,66,20xair,collagen,Rio,3,inf,0.0,inf,0.0,inf,-0.01,0.03
1498,508,5.0,50.0,dHL60,1.0mgml,20190116,0.0,27.0,66,20xair,collagen,Rio,3,inf,0.0,inf,0.0,inf,-0.01,0.03
1499,599,5.0,51.0,dHL60,1.0mgml,20190116,0.0,27.0,66,20xair,collagen,Rio,3,inf,0.0,inf,0.0,inf,-0.01,0.03
1500,692,5.0,52.0,dHL60,1.0mgml,20190116,0.0,27.0,66,20xair,collagen,Rio,3,inf,0.0,inf,0.0,inf,-0.01,0.03
1501,729,5.0,53.0,dHL60,1.0mgml,20190116,0.0,27.0,66,20xair,collagen,Rio,3,inf,0.0,inf,0.0,inf,-0.01,0.03
1502,786,5.0,54.0,dHL60,1.0mgml,20190116,0.0,27.0,66,20xair,collagen,Rio,3,inf,0.0,inf,0.0,inf,-0.01,0.03
1503,920,5.0,55.0,dHL60,1.0mgml,20190116,0.0,27.0,66,20xair,collagen,Rio,3,inf,0.0,inf,0.0,inf,-0.01,0.03
1504,1104,5.0,56.0,dHL60,1.0mgml,20190116,0.0,27.0,66,20xair,collagen,Rio,3,inf,0.0,inf,0.0,inf,-0.01,0.03
1505,1160,5.0,58.0,dHL60,1.0mgml,20190116,0.0,27.0,66,20xair,collagen,Rio,3,inf,0.0,inf,0.0,inf,-0.01,0.03
1506,1115,5.0,59.0,dHL60,1.0mgml,20190116,0.0,27.0,66,20xair,collagen,Rio,3,inf,0.0,inf,0.0,inf,-0.01,0.03
1507,1148,5.0,61.0,dHL60,1.0mgml,20190116,0.0,27.0,66,20xair,collagen,Rio,3,inf,0.0,inf,0.0,inf,-0.01,0.03
1508,1265,5.0,62.0,dHL60,1.0mgml,20190116,0.0,27.0,66,20xair,collagen,Rio,3,inf,0.0,inf,0.0,inf,-0.01,0.03
1509,1207,5.0,67.0,dHL60,1.0mgml,20190116,0.0,27.0,66,20xair,collagen,Rio,3,283.37141406448336,0.0,306.42294998730637,0.0,0.1651001326368534,-0.01,0.03
1510,1345,5.0,38.0,dHL60,1.0mgml,20190116,0.0,28.0,66,20xair,collagen,Rio,3,61.45383769146145,0.0,357.8403994245578,0.0,75.92001224655073,0.0,-0.02
1511,1344,5.0,37.0,dHL60,1.0mgml,20190116,0.0,28.0,66,20xair,collagen,Rio,3,202.18579234972682,0.0,287.2152789049397,0.0,70.9286704591778,0.0,-0.02
1512,1342,5.0,35.0,dHL60,1.0mgml,20190116,0.0,28.0,66,20xair,collagen,Rio,3,601.066773344001,0.0,283.8150481714838,0.0,62.01019035903424,0.0,-0.02
1513,1330,5.0,25.0,dHL60,1.0mgml,20190116,0.0,28.0,66,20xair,collagen,Rio,3,598.7532086541987,0.0,428.05280528052805,0.0,43.87777655466557,0.0,-0.02
1514,1346,5.0,39.0,dHL60,1.0mgml,20190116,0.0,28.0,66,20xair,collagen,Rio,3,41.468357362052004,0.0,393.02877656186666,0.0,74.37361641282283,0.0,-0.02
1515,1320,5.0,14.0,dHL60,1.0mgml,20190116,0.0,28.0,66,20xair,collagen,Rio,3,565.4245424542454,0.0,36.54365436543655,0.0,18.4133968121098,0.0,-0.02
1516,1323,5.0,21.0,dHL60,1.0mgml,20190116,0.0,28.0,66,20xair,collagen,Rio,3,502.2848438690023,0.0,574.1304899720741,0.0,29.596791799807328,0.0,-0.02
1517,1347,5.0,40.0,dHL60,1.0mgml,20190116,0.0,28.0,66,20xair,collagen,Rio,3,110.55707980436596,0.0,87.66948984055033,0.0,77.76595386914056,0.0,-0.02
1518,1341,5.0,34.0,dHL60,1.0mgml,20190116,0.0,28.0,66,20xair,collagen,Rio,3,182.34522247405465,0.0,264.05026044773155,0.0,66.76604114189756,0.0,-0.02
1519,1333,5.0,27.0,dHL60,1.0mgml,20190116,0.0,28.0,66,20xair,collagen,Rio,3,470.4277974967308,0.0,515.3745563235569,0.0,51.20422278109723,0.0,-0.02
1520,1324,5.0,19.0,dHL60,1.0mgml,20190116,0.0,28.0,66,20xair,collagen,Rio,3,389.0749822645816,0.0,2.7142901206008454,0.0,31.918444690962616,0.0,-0.02
1521,1315,5.0,10.0,dHL60,1.0mgml,20190116,0.0,28.0,66,20xair,collagen,Rio,3,580.6042142675807,0.0,586.5549631886265,0.0,7.941643783184757,0.0,-0.02
1522,1321,5.0,17.0,dHL60,1.0mgml,20190116,0.0,28.0,66,20xair,collagen,Rio,3,270.90291118664106,0.0,180.85808580858085,0.0,30.587188121910422,0.0,-0.02
1523,1332,5.0,24.0,dHL60,1.0mgml,20190116,0.0,28.0,66,20xair,collagen,Rio,3,405.70762958648805,0.0,657.4645699864102,0.0,41.710489428981106,0.0,-0.02
1524,1322,5.0,18.0,dHL60,1.0mgml,20190116,0.0,28.0,66,20xair,collagen,Rio,3,398.44059405940595,0.0,426.2871287128713,0.0,31.41214831083552,0.0,-0.02
1525,1331,5.0,22.0,dHL60,1.0mgml,20190116,0.0,28.0,66,20xair,collagen,Rio,3,166.75422644305246,0.0,612.9386408028557,0.0,41.286893978587024,0.0,-0.02
1526,1306,5.0,57.0,dHL60,1.0mgml,20190116,0.0,28.0,66,20xair,collagen,Rio,3,8.03926546500804,0.0,245.38658994104543,0.0,1.7424892095508762,0.0,-0.02
1527,1326,5.0,20.0,dHL60,1.0mgml,20190116,0.0,28.0,66,20xair,collagen,Rio,3,323.3902113615617,0.0,203.7076048030335,0.0,41.29698779256504,0.0,-0.02
1528,1316,5.0,15.0,dHL60,1.0mgml,20190116,0.0,28.0,66,20xair,collagen,Rio,3,70.97703058896494,0.0,22.149865993310737,0.0,12.467864377487428,0.0,-0.02
1529,1318,5.0,13.0,dHL60,1.0mgml,20190116,0.0,28.0,66,20xair,collagen,Rio,3,318.2455523658875,0.0,301.6189192883785,0.0,14.4126271031339,0.0,-0.02
1530,1334,5.0,31.0,dHL60,1.0mgml,20190116,0.0,28.0,66,20xair,collagen,Rio,3,28.14521452145215,0.0,592.2772277227722,0.0,53.04411155204463,0.0,-0.02
1531,1327,5.0,23.0,dHL60,1.0mgml,20190116,0.0,28.0,66,20xair,collagen,Rio,3,107.72468551202944,0.0,626.9096474864878,0.0,37.996761605179636,0.0,-0.02
1532,1325,5.0,9.0,dHL60,1.0mgml,20190116,0.0,28.0,66,20xair,collagen,Rio,3,454.6826111182546,0.0,544.948780592345,0.0,33.275870031269925,0.0,-0.02
1533,1340,5.0,60.0,dHL60,1.0mgml,20190116,0.0,28.0,66,20xair,collagen,Rio,3,670.6270627062706,0.0,61.28835105732796,0.0,61.15257952773625,0.0,-0.02
1534,1336,5.0,28.0,dHL60,1.0mgml,20190116,0.0,28.0,66,20xair,collagen,Rio,3,242.84561789512284,0.0,556.963696369637,0.0,52.16695741156907,0.0,-0.02
1535,1305,5.0,12.0,dHL60,1.0mgml,20190116,0.0,28.0,66,20xair,collagen,Rio,3,150.93370096503318,0.0,147.26573923215108,0.0,7.734360533194424,0.0,-0.02
1536,1339,5.0,26.0,dHL60,1.0mgml,20190116,0.0,28.0,66,20xair,collagen,Rio,3,541.1487957306368,0.0,428.05280528052805,0.0,57.275065013348865,0.0,-0.02
1537,1311,5.0,65.0,dHL60,1.0mgml,20190116,0.0,28.0,66,20xair,collagen,Rio,3,419.6369636963696,0.0,384.39517864829963,0.0,0.6462265886595282,0.0,-0.02
1538,1301,5.0,0.0,dHL60,1.0mgml,20190116,0.0,28.0,66,20xair,collagen,Rio,3,31.360810499654608,0.0,63.57100826361706,0.0,3.1118380666728163,0.0,-0.02
1539,1309,5.0,7.0,dHL60,1.0mgml,20190116,0.0,28.0,66,20xair,collagen,Rio,3,517.9579207920791,0.0,378.2054455445545,0.0,6.954702983452552,0.0,-0.02
1540,1335,5.0,29.0,dHL60,1.0mgml,20190116,0.0,28.0,66,20xair,collagen,Rio,3,492.25049087187205,0.0,67.02594310063918,0.0,51.96796328303524,0.0,-0.02
1541,1329,5.0,32.0,dHL60,1.0mgml,20190116,0.0,28.0,66,20xair,collagen,Rio,3,578.9145581224789,0.0,341.78217821782175,0.0,43.307914265917866,0.0,-0.02
1542,1348,5.0,36.0,dHL60,1.0mgml,20190116,0.0,28.0,66,20xair,collagen,Rio,3,7.366808109382367,0.0,158.5219236209335,0.0,85.0,0.0,-0.02
1543,1312,5.0,49.0,dHL60,1.0mgml,20190116,0.0,28.0,66,20xair,collagen,Rio,3,248.53353259854285,0.0,403.3626004109845,0.0,1.4267655015388627,0.0,-0.02
1544,1343,5.0,43.0,dHL60,1.0mgml,20190116,0.0,28.0,66,20xair,collagen,Rio,3,150.05156765676568,0.0,375.835396039604,0.0,66.84049350091493,0.0,-0.02
1545,1314,5.0,8.0,dHL60,1.0mgml,20190116,0.0,28.0,66,20xair,collagen,Rio,3,393.08250825082513,0.0,521.7887788778878,0.0,1.6070497016085217,0.0,-0.02
1546,1328,5.0,16.0,dHL60,1.0mgml,20190116,0.0,28.0,66,20xair,collagen,Rio,3,367.07501258600433,0.0,169.6313699166527,0.0,43.66093850226634,0.0,-0.02
1547,1304,5.0,2.0,dHL60,1.0mgml,20190116,0.0,28.0,66,20xair,collagen,Rio,3,127.55624186271837,0.0,80.83689102855242,0.0,2.508045381295197,0.0,-0.02
1548,1338,5.0,41.0,dHL60,1.0mgml,20190116,0.0,28.0,66,20xair,collagen,Rio,3,72.2134398313781,0.0,124.69146074271292,0.0,57.85259924746157,0.0,-0.02
1549,1310,5.0,6.0,dHL60,1.0mgml,20190116,0.0,28.0,66,20xair,collagen,Rio,3,553.9110612092137,0.0,380.8648906127726,0.0,1.9159569801701597,0.0,-0.02
1550,1319,5.0,5.0,dHL60,1.0mgml,20190116,0.0,28.0,66,20xair,collagen,Rio,3,438.1217069075329,0.0,259.1280180649644,0.0,22.4113325825564,0.0,-0.02
1551,1337,5.0,33.0,dHL60,1.0mgml,20190116,0.0,28.0,66,20xair,collagen,Rio,3,553.0215090474563,0.0,80.71013997951519,0.0,58.87344820012714,0.0,-0.02
1552,1303,5.0,64.0,dHL60,1.0mgml,20190116,0.0,28.0,66,20xair,collagen,Rio,3,281.08389786347055,0.0,79.68849516530601,0.0,2.025638191192843,0.0,-0.02
1553,1308,5.0,48.0,dHL60,1.0mgml,20190116,0.0,28.0,66,20xair,collagen,Rio,3,174.5201704636483,0.0,360.26787144733885,0.0,1.5001065638711408,0.0,-0.02
1554,1313,5.0,30.0,dHL60,1.0mgml,20190116,0.0,28.0,66,20xair,collagen,Rio,3,313.506600660066,0.0,455.990099009901,0.0,5.724700316174966,0.0,-0.02
1555,1317,5.0,11.0,dHL60,1.0mgml,20190116,0.0,28.0,66,20xair,collagen,Rio,3,562.7355140577349,0.0,60.767848936792404,0.0,11.717607468575716,0.0,-0.02
1556,1106,5.0,1.0,dHL60,1.0mgml,20190116,0.0,28.0,66,20xair,collagen,Rio,3,inf,0.0,inf,0.0,inf,0.0,-0.02
1557,1009,5.0,3.0,dHL60,1.0mgml,20190116,0.0,28.0,66,20xair,collagen,Rio,3,inf,0.0,inf,0.0,inf,0.0,-0.02
1558,142,5.0,4.0,dHL60,1.0mgml,20190116,0.0,28.0,66,20xair,collagen,Rio,3,inf,0.0,inf,0.0,inf,0.0,-0.02
1559,1055,5.0,42.0,dHL60,1.0mgml,20190116,0.0,28.0,66,20xair,collagen,Rio,3,inf,0.0,inf,0.0,inf,0.0,-0.02
1560,45,5.0,44.0,dHL60,1.0mgml,20190116,0.0,28.0,66,20xair,collagen,Rio,3,inf,0.0,inf,0.0,inf,0.0,-0.02
1561,506,5.0,45.0,dHL60,1.0mgml,20190116,0.0,28.0,66,20xair,collagen,Rio,3,inf,0.0,inf,0.0,inf,0.0,-0.02
1562,145,5.0,46.0,dHL60,1.0mgml,20190116,0.0,28.0,66,20xair,collagen,Rio,3,inf,0.0,inf,0.0,inf,0.0,-0.02
1563,227,5.0,47.0,dHL60,1.0mgml,20190116,0.0,28.0,66,20xair,collagen,Rio,3,inf,0.0,inf,0.0,inf,0.0,-0.02
1564,508,5.0,50.0,dHL60,1.0mgml,20190116,0.0,28.0,66,20xair,collagen,Rio,3,inf,0.0,inf,0.0,inf,0.0,-0.02
1565,599,5.0,51.0,dHL60,1.0mgml,20190116,0.0,28.0,66,20xair,collagen,Rio,3,inf,0.0,inf,0.0,inf,0.0,-0.02
1566,692,5.0,52.0,dHL60,1.0mgml,20190116,0.0,28.0,66,20xair,collagen,Rio,3,inf,0.0,inf,0.0,inf,0.0,-0.02
1567,729,5.0,53.0,dHL60,1.0mgml,20190116,0.0,28.0,66,20xair,collagen,Rio,3,inf,0.0,inf,0.0,inf,0.0,-0.02
1568,786,5.0,54.0,dHL60,1.0mgml,20190116,0.0,28.0,66,20xair,collagen,Rio,3,inf,0.0,inf,0.0,inf,0.0,-0.02
1569,920,5.0,55.0,dHL60,1.0mgml,20190116,0.0,28.0,66,20xair,collagen,Rio,3,inf,0.0,inf,0.0,inf,0.0,-0.02
1570,1104,5.0,56.0,dHL60,1.0mgml,20190116,0.0,28.0,66,20xair,collagen,Rio,3,inf,0.0,inf,0.0,inf,0.0,-0.02
1571,1160,5.0,58.0,dHL60,1.0mgml,20190116,0.0,28.0,66,20xair,collagen,Rio,3,inf,0.0,inf,0.0,inf,0.0,-0.02
1572,1115,5.0,59.0,dHL60,1.0mgml,20190116,0.0,28.0,66,20xair,collagen,Rio,3,inf,0.0,inf,0.0,inf,0.0,-0.02
1573,1148,5.0,61.0,dHL60,1.0mgml,20190116,0.0,28.0,66,20xair,collagen,Rio,3,inf,0.0,inf,0.0,inf,0.0,-0.02
1574,1265,5.0,62.0,dHL60,1.0mgml,20190116,0.0,28.0,66,20xair,collagen,Rio,3,inf,0.0,inf,0.0,inf,0.0,-0.02
1575,1250,5.0,63.0,dHL60,1.0mgml,20190116,0.0,28.0,66,20xair,collagen,Rio,3,inf,0.0,inf,0.0,inf,0.0,-0.02
1576,1245,5.0,66.0,dHL60,1.0mgml,20190116,0.0,28.0,66,20xair,collagen,Rio,3,inf,0.0,inf,0.0,inf,0.0,-0.02
1577,1207,5.0,67.0,dHL60,1.0mgml,20190116,0.0,28.0,66,20xair,collagen,Rio,3,inf,0.0,inf,0.0,inf,0.0,-0.02
1578,1307,5.0,68.0,dHL60,1.0mgml,20190116,0.0,28.0,66,20xair,collagen,Rio,3,376.08944567926176,0.0,347.1475719000471,0.0,1.0645696374258131,0.0,-0.02
1579,1373,5.0,19.0,dHL60,1.0mgml,20190116,0.0,29.0,66,20xair,collagen,Rio,3,389.01550532411727,0.0,2.6651721775951183,0.0,31.896992123384127,-0.02,0.01
1580,1372,5.0,21.0,dHL60,1.0mgml,20190116,0.0,29.0,66,20xair,collagen,Rio,3,502.2721502919523,0.0,574.1051028179741,0.0,29.50987127062045,-0.02,0.01
1581,1393,5.0,37.0,dHL60,1.0mgml,20190116,0.0,29.0,66,20xair,collagen,Rio,3,202.22222222222226,0.0,287.29372937293726,0.0,70.89514753481876,-0.02,0.01
1582,1364,5.0,10.0,dHL60,1.0mgml,20190116,0.0,29.0,66,20xair,collagen,Rio,3,580.5228141861805,0.0,586.5472261511866,0.0,7.857604020495568,-0.02,0.01
1583,1383,5.0,27.0,dHL60,1.0mgml,20190116,0.0,29.0,66,20xair,collagen,Rio,3,470.5209806694955,0.0,515.4172560113154,0.0,51.14236310100192,-0.02,0.01
1584,1395,5.0,39.0,dHL60,1.0mgml,20190116,0.0,29.0,66,20xair,collagen,Rio,3,41.48834238262536,0.0,393.0480144788672,0.0,74.23862786594395,-0.02,0.01
1585,1368,5.0,14.0,dHL60,1.0mgml,20190116,0.0,29.0,66,20xair,collagen,Rio,3,565.4102252330496,0.0,36.62787331364714,0.0,18.30348365108987,-0.02,0.01
1586,1396,5.0,40.0,dHL60,1.0mgml,20190116,0.0,29.0,66,20xair,collagen,Rio,3,110.52438577191052,0.0,87.80507680397669,0.0,77.72358169510964,-0.02,0.01
1587,1377,5.0,25.0,dHL60,1.0mgml,20190116,0.0,29.0,66,20xair,collagen,Rio,3,598.6078607860786,0.0,428.046804680468,0.0,43.85496337134081,-0.02,0.01
1588,1391,5.0,35.0,dHL60,1.0mgml,20190116,0.0,29.0,66,20xair,collagen,Rio,3,601.090845926698,0.0,283.904811533785,0.0,62.12972103128104,-0.02,0.01
1589,1371,5.0,18.0,dHL60,1.0mgml,20190116,0.0,29.0,66,20xair,collagen,Rio,3,398.54271141399863,0.0,426.1197548326261,0.0,31.435384387669874,-0.02,0.01
1590,1390,5.0,34.0,dHL60,1.0mgml,20190116,0.0,29.0,66,20xair,collagen,Rio,3,182.1862674072285,0.0,264.163245592852,0.0,66.81936938025564,-0.02,0.01
1591,1380,5.0,24.0,dHL60,1.0mgml,20190116,0.0,29.0,66,20xair,collagen,Rio,3,405.8596425680304,0.0,657.4444236876517,0.0,41.548171663944224,-0.02,0.01
1592,1394,5.0,38.0,dHL60,1.0mgml,20190116,0.0,29.0,66,20xair,collagen,Rio,3,61.30171156650549,0.0,357.8709033694067,0.0,75.75551567292631,-0.02,0.01
1593,1384,5.0,31.0,dHL60,1.0mgml,20190116,0.0,29.0,66,20xair,collagen,Rio,3,28.13081308130813,0.0,592.1512151215121,0.0,52.85239866554798,-0.02,0.01
1594,1369,5.0,17.0,dHL60,1.0mgml,20190116,0.0,29.0,66,20xair,collagen,Rio,3,270.7896876644186,0.0,181.04940928875496,0.0,30.393234795995212,-0.02,0.01
1595,1378,5.0,22.0,dHL60,1.0mgml,20190116,0.0,29.0,66,20xair,collagen,Rio,3,166.8844884488449,0.0,613.2079207920792,0.0,41.15621353558926,-0.02,0.01
1596,1385,5.0,29.0,dHL60,1.0mgml,20190116,0.0,29.0,66,20xair,collagen,Rio,3,492.60426042604263,0.0,67.05670567056707,0.0,51.88915319242579,-0.02,0.01
1597,1389,5.0,60.0,dHL60,1.0mgml,20190116,0.0,29.0,66,20xair,collagen,Rio,3,671.1318190642594,0.0,60.803727431566685,0.0,61.22271362091158,-0.02,0.01
1598,1387,5.0,28.0,dHL60,1.0mgml,20190116,0.0,29.0,66,20xair,collagen,Rio,3,241.9411328887991,0.0,556.9475314878426,0.0,52.02970291746047,-0.02,0.01
1599,1374,5.0,9.0,dHL60,1.0mgml,20190116,0.0,29.0,66,20xair,collagen,Rio,3,453.9673685678427,0.0,544.1732905684935,0.0,33.66065653013259,-0.02,0.01
1600,1366,5.0,13.0,dHL60,1.0mgml,20190116,0.0,29.0,66,20xair,collagen,Rio,3,319.0140979415861,0.0,302.06222934432174,0.0,13.493501377545948,-0.02,0.01
1601,1365,5.0,15.0,dHL60,1.0mgml,20190116,0.0,29.0,66,20xair,collagen,Rio,3,69.77488793655485,0.0,22.545687404561352,0.0,11.790000425139738,-0.02,0.01
1602,1386,5.0,26.0,dHL60,1.0mgml,20190116,0.0,29.0,66,20xair,collagen,Rio,3,541.76270086025,0.0,428.5451495969269,0.0,56.01413681144879,-0.02,0.01
1603,1351,5.0,2.0,dHL60,1.0mgml,20190116,0.0,29.0,66,20xair,collagen,Rio,3,127.38115916854844,0.0,82.13189740026634,0.0,3.791282421565588,-0.02,0.01
1604,1354,5.0,57.0,dHL60,1.0mgml,20190116,0.0,29.0,66,20xair,collagen,Rio,3,9.405940594059404,0.0,247.2595473833097,0.0,1.2907103512956375,-0.02,0.01
1605,1349,5.0,0.0,dHL60,1.0mgml,20190116,0.0,29.0,66,20xair,collagen,Rio,3,29.627840832863768,0.0,65.16407738334809,0.0,3.715274788411429,-0.02,0.01
1606,1359,5.0,6.0,dHL60,1.0mgml,20190116,0.0,29.0,66,20xair,collagen,Rio,3,551.5457668215802,0.0,382.0435104734964,0.0,2.388212291102421,-0.02,0.01
1607,1382,5.0,32.0,dHL60,1.0mgml,20190116,0.0,29.0,66,20xair,collagen,Rio,3,580.3163335201443,0.0,343.4149075284887,0.0,45.9754394615889,-0.02,0.01
1608,1353,5.0,12.0,dHL60,1.0mgml,20190116,0.0,29.0,66,20xair,collagen,Rio,3,151.8955741728019,0.0,143.8563087077939,0.0,6.239760581445061,-0.02,0.01
1609,1379,5.0,23.0,dHL60,1.0mgml,20190116,0.0,29.0,66,20xair,collagen,Rio,3,104.6706844597503,0.0,625.5273353422299,0.0,39.95726024982926,-0.02,0.01
1610,1376,5.0,20.0,dHL60,1.0mgml,20190116,0.0,29.0,66,20xair,collagen,Rio,3,325.5736597281775,0.0,200.91473714300562,0.0,43.713743046469354,-0.02,0.01
1611,1361,5.0,49.0,dHL60,1.0mgml,20190116,0.0,29.0,66,20xair,collagen,Rio,3,249.5962362193666,0.0,398.62369215644964,0.0,1.4115267005737997,-0.02,0.01
1612,1352,5.0,64.0,dHL60,1.0mgml,20190116,0.0,29.0,66,20xair,collagen,Rio,3,281.2768671825166,0.0,84.89336328590842,0.0,1.9012615857691588,-0.02,0.01
1613,1392,5.0,43.0,dHL60,1.0mgml,20190116,0.0,29.0,66,20xair,collagen,Rio,3,151.90161873330192,0.0,370.65063649222077,0.0,65.97998737333067,-0.02,0.01
