,cell,frame,x,y,z
52785,140.0,161.0,39.91129271657324,279.1799814902125,0.0
52786,141.0,161.0,652.4977963634873,278.8963368386528,0.0
52787,142.0,161.0,116.45059930829684,291.3666530051698,0.0
52788,143.0,161.0,637.5712885096041,303.1187428366268,0.0
52789,144.0,161.0,207.06180207061803,287.20104887201046,0.0
52790,145.0,161.0,146.37713771377136,299.99499949995,0.0
52791,146.0,161.0,393.09178595878166,300.276900755091,0.0
52792,147.0,161.0,180.16453819294972,302.64026402640263,0.0
52793,148.0,161.0,456.46022049013413,297.48613159188255,0.0
52794,149.0,161.0,205.34383713600718,322.7430999980732,0.0
52795,150.0,161.0,614.3661424966026,309.6635455400744,0.0
52796,151.0,161.0,231.50232831502328,307.2742890727429,0.0
52797,152.0,161.0,330.6431483484483,311.1850680866406,0.0
52798,153.0,161.0,65.08150815081508,319.5286195286195,0.0
52799,154.0,161.0,443.92214922426825,316.93038462724775,0.0
52800,155.0,161.0,370.5903923725706,322.39090575724236,0.0
52801,156.0,161.0,542.9022405346125,327.83141668204087,0.0
52802,157.0,161.0,294.8944894489449,327.9027902790279,0.0
52803,158.0,161.0,106.29062906290629,328.43284328432844,0.0
52804,159.0,161.0,53.50049797879196,334.1379108325034,0.0
52805,160.0,161.0,261.5378779257236,337.38097947725805,0.0
52806,161.0,161.0,289.3142647598093,340.2016868353502,0.0
52807,162.0,161.0,502.30264405750916,337.7792951708964,0.0
52808,163.0,161.0,521.3023142805079,345.2550162991759,0.0
52809,164.0,161.0,550.8812583385999,340.51681763921073,0.0
52810,165.0,161.0,573.0735872222034,350.58516090516906,0.0
52811,166.0,161.0,4.5846753350033795,344.96799077498105,0.0
52812,167.0,161.0,209.48609146628948,339.5379537953795,0.0
52813,168.0,161.0,457.67703673920687,344.96322728719576,0.0
52814,169.0,161.0,540.0788859373743,345.77799243338967,0.0
52815,170.0,161.0,115.97523388702507,347.14562365327436,0.0
52816,171.0,161.0,18.78113277166226,348.9576286821229,0.0
52817,172.0,161.0,388.0916354022004,369.4734442041552,0.0
52818,173.0,161.0,65.08319225704955,353.7474991022419,0.0
52819,174.0,161.0,167.3211658515249,367.1446180762655,0.0
52820,175.0,161.0,622.4930185326225,353.5161208428535,0.0
52821,176.0,161.0,428.07017543859644,356.04655202362346,0.0
52822,177.0,161.0,2.7853334784027854,365.67656765676566,0.0
52823,178.0,161.0,452.16369636963697,367.2897689768977,0.0
52824,179.0,161.0,120.3088165959453,368.19503378909315,0.0
52825,180.0,161.0,554.195905027396,371.3319875676888,0.0
52826,181.0,161.0,225.1080922045693,377.4615601094994,0.0
52827,182.0,161.0,305.9280611605464,372.34824748297615,0.0
52828,183.0,161.0,12.682239097696177,374.0779903233042,0.0
52829,184.0,161.0,193.8589959274479,380.99782123059106,0.0
52830,185.0,161.0,267.16868869985586,381.85593207208046,0.0
52831,186.0,161.0,142.21826677049728,390.07972707383095,0.0
52832,187.0,161.0,592.7430189827493,388.2938932191091,0.0
52833,188.0,161.0,3.0803080308030806,381.61970043158163,0.0
52834,189.0,161.0,83.76855229382588,390.4850134136221,0.0
52835,190.0,161.0,583.0992401565738,384.54217514774734,0.0
52836,191.0,161.0,422.8361806768912,403.5696952048146,0.0
52837,192.0,161.0,155.43637697103043,391.006600660066,0.0
52838,193.0,161.0,325.67402894135563,395.6232546331556,0.0
52839,194.0,161.0,404.966210906805,397.25286814395724,0.0
52840,195.0,161.0,65.68599717114569,399.95756718529,0.0
52841,196.0,161.0,200.71724994281607,414.10809397771465,0.0
52842,197.0,161.0,380.7422847547913,405.84795321637426,0.0
52843,198.0,161.0,479.78015543489835,412.2112211221122,0.0
52844,199.0,161.0,84.35995599559956,415.4613861386138,0.0
52845,200.0,161.0,297.77089440787654,411.2026845142615,0.0
52846,201.0,161.0,377.36191201537736,417.8290356508178,0.0
52847,202.0,161.0,641.7016458927446,419.40038664060586,0.0
52848,203.0,161.0,319.9961172587847,414.74147414741475,0.0
52849,204.0,161.0,535.4054808465921,420.34820397462636,0.0
52850,205.0,161.0,573.8040837050738,417.58967105501756,0.0
52851,206.0,161.0,455.82498369597437,434.6617655777554,0.0
52852,207.0,161.0,216.77469905263908,433.01992069710565,0.0
52853,208.0,161.0,412.74842812748426,432.2854183228542,0.0
52854,209.0,161.0,126.29811734007868,446.74843901623717,0.0
52855,210.0,161.0,308.5742902648474,437.275667865294,0.0
52856,211.0,161.0,604.6402640264026,437.2409240924092,0.0
52857,212.0,161.0,424.6316257241487,446.82458393622613,0.0
52858,213.0,161.0,339.34972444612885,442.5663618993478,0.0
52859,214.0,161.0,366.8057782292445,450.3999967363856,0.0
52860,215.0,161.0,172.58866731743598,443.7270487612141,0.0
52861,216.0,161.0,37.09777227722772,447.7619636963696,0.0
52862,217.0,161.0,6.334317642290544,450.25765734468183,0.0
52863,218.0,161.0,289.82161147149196,457.22942983953567,0.0
52864,219.0,161.0,102.13952429725731,453.2263571184705,0.0
52865,220.0,161.0,322.3448781659775,458.21225800740996,0.0
52866,221.0,161.0,472.77974028558634,466.7628571902417,0.0
52867,222.0,161.0,604.1634932724041,460.75653719218076,0.0
52868,223.0,161.0,186.44035832154643,464.46016030174445,0.0
52869,224.0,161.0,308.1408140814081,472.7114816744832,0.0
52870,225.0,161.0,90.71825421535864,479.42655900810206,0.0
52871,226.0,161.0,120.35328532853286,472.19471947194717,0.0
52872,227.0,161.0,147.80613052424246,488.18563916782443,0.0
52873,228.0,161.0,60.22760896779333,480.9172641402071,0.0
52874,229.0,161.0,625.3922598963807,482.74425207883917,0.0
52875,230.0,161.0,440.90523338048087,480.24516737388024,0.0
52876,231.0,161.0,445.7476516882457,486.9401225836869,0.0
52877,232.0,161.0,5.270927092709271,494.5046504650465,0.0
52878,233.0,161.0,19.679177220047585,485.90068309156493,0.0
52879,234.0,161.0,666.5568405580054,504.7563579887401,0.0
52880,235.0,161.0,479.04101838755304,495.9104196133899,0.0
52881,236.0,161.0,279.6136990748255,495.51479738137743,0.0
52882,237.0,161.0,341.0014591963647,496.4264378960151,0.0
52883,238.0,161.0,102.93188048963626,502.4534199451691,0.0
52884,239.0,161.0,378.4105417841055,497.69940497699406,0.0
52885,240.0,161.0,406.3773611403694,511.52025840881964,0.0
52886,241.0,161.0,41.99885957182106,506.457242582897,0.0
52887,242.0,161.0,599.2834809796769,502.70974465867636,0.0
52888,243.0,161.0,185.72607260726073,506.91006600660063,0.0
52889,244.0,161.0,501.97653098643195,511.55115511551156,0.0
52890,245.0,161.0,623.0012897277841,529.1130301737454,0.0
52891,246.0,161.0,197.78303917348254,525.731812311666,0.0
52892,247.0,161.0,527.6018690978009,518.9099107930596,0.0
52893,248.0,161.0,77.9666645909874,521.8921892189219,0.0
52894,249.0,161.0,88.472050330033,529.0532178217821,0.0
52895,250.0,161.0,109.7632093306418,529.5459643051684,0.0
52896,251.0,161.0,286.4265149919247,535.9525314233551,0.0
52897,252.0,161.0,442.7077475389535,546.872071028101,0.0
52898,253.0,161.0,197.60259044772403,548.9974469145028,0.0
52899,254.0,161.0,399.37204531263933,555.9682454731959,0.0
52900,255.0,161.0,654.2004788714165,554.3544942729567,0.0
52901,256.0,161.0,241.4748759644176,557.73829038533,0.0
52902,257.0,161.0,83.084231990078,558.9497803283514,0.0
52903,258.0,161.0,397.19471947194717,557.7191052438577,0.0
52904,259.0,161.0,358.85649004460885,570.7322380589707,0.0
52905,260.0,161.0,635.5959920316357,564.6061903487646,0.0
52906,261.0,161.0,516.0574935998272,569.1496252428981,0.0
52907,262.0,161.0,622.585736834553,569.641746783374,0.0
52908,263.0,161.0,674.7318481848184,568.4612211221122,0.0
52909,264.0,161.0,297.5625855268454,577.2212831039202,0.0
52910,265.0,161.0,463.77284069870404,573.4484424052162,0.0
52911,266.0,161.0,243.14431443144315,570.5170517051705,0.0
52912,267.0,161.0,278.5450096733812,575.2702856492546,0.0
52913,268.0,161.0,457.4257425742574,576.1760176017601,0.0
52914,269.0,161.0,322.3862008842394,578.0559187994271,0.0
52915,270.0,161.0,72.05438492567205,581.3996784293814,0.0
52916,271.0,161.0,121.19922272601092,582.1905555041485,0.0
52917,272.0,161.0,527.7668943364926,585.9091791532094,0.0
52918,273.0,161.0,566.4885072578055,594.0009930196559,0.0
52919,274.0,161.0,330.0021065936381,594.4554455445544,0.0
52920,275.0,161.0,139.5231830875395,590.0620831313901,0.0
52921,276.0,161.0,406.7031945913038,589.913166073889,0.0
52922,277.0,161.0,49.72912385578181,590.5473566224547,0.0
52923,278.0,161.0,99.77792171740539,594.0933345671016,0.0
52924,279.0,161.0,489.26586469721894,599.80864535965,0.0
52925,280.0,161.0,403.7664591201388,600.5682011500119,0.0
52926,281.0,161.0,670.3882230328296,599.1097793989925,0.0
52927,282.0,161.0,68.91969196919692,598.6094609460946,0.0
52928,283.0,161.0,235.72108100489766,609.365420527818,0.0
52929,284.0,161.0,378.7603417876034,601.8264840182649,0.0
52930,285.0,161.0,28.247986088931473,602.5408992512155,0.0
52931,286.0,161.0,219.7859785978598,606.6126612661266,0.0
52932,287.0,161.0,276.33757661480433,612.0823510922521,0.0
52933,288.0,161.0,20.12578616352201,608.34423064948,0.0
52934,289.0,161.0,476.7280466364394,613.044014681842,0.0
52935,290.0,161.0,499.0281348576847,614.6673230858997,0.0
52936,291.0,161.0,185.26606085266062,615.3578371535783,0.0
52937,292.0,161.0,369.93907083015995,623.6176694592536,0.0
52938,293.0,161.0,436.65199853318666,619.0044004400439,0.0
52939,294.0,161.0,76.58232489915659,621.0976653220878,0.0
52940,295.0,161.0,466.7054940788196,618.6565715395069,0.0
52941,296.0,161.0,140.21191592843496,621.8748190608535,0.0
52942,297.0,161.0,173.00464740351583,622.7116589209942,0.0
52943,298.0,161.0,558.3140403592598,627.2794443623467,0.0
52944,299.0,161.0,606.8914583766069,625.6917999492257,0.0
52945,300.0,161.0,292.61341388376127,639.9521731834201,0.0
52946,301.0,161.0,589.0406282007511,631.1103524145518,0.0
52947,302.0,161.0,434.40399158026037,635.064057586861,0.0
52948,303.0,161.0,263.9178203534639,638.0780935236381,0.0
52949,304.0,161.0,524.3967510523507,641.1612418726903,0.0
52950,305.0,161.0,53.41287266801994,647.9887319275861,0.0
52951,306.0,161.0,103.08580858085809,641.963696369637,0.0
52952,307.0,161.0,671.1928335690712,645.7897218293258,0.0
52953,308.0,161.0,249.89449764648597,648.7366769463831,0.0
52954,309.0,161.0,138.7573539962692,651.9921557373128,0.0
52955,310.0,161.0,410.9613541999361,651.7108485042053,0.0
52956,311.0,161.0,159.9009900990099,650.2400240024002,0.0
52957,312.0,161.0,185.038503850385,655.9810698050937,0.0
52958,313.0,161.0,449.6967645482497,654.9208767030549,0.0
52959,314.0,161.0,103.10352136131044,657.086626093802,0.0
52960,315.0,161.0,269.9595802276857,668.8545259020284,0.0
52961,316.0,161.0,356.01415563243074,666.245178734741,0.0
52962,317.0,161.0,490.8010801080108,673.1473147314732,0.0
52963,0.0,162.0,63.33655026152435,8.128105229295493,0.0
52964,1.0,162.0,203.3643795646411,15.717043402453452,0.0
52965,2.0,162.0,468.5481146539851,2.583092954964788,0.0
52966,3.0,162.0,542.3102310231023,4.853285328532853,0.0
52967,4.0,162.0,311.0200515849904,10.988157639293341,0.0
52968,5.0,162.0,25.968444020481783,12.041270572239949,0.0
52969,6.0,162.0,456.9022419483328,13.383407306247864,0.0
52970,7.0,162.0,225.52255225522552,17.24688597892047,0.0
52971,8.0,162.0,446.5573830110284,22.1713080398949,0.0
52972,9.0,162.0,501.9001527018373,28.57740997980395,0.0
52973,10.0,162.0,301.9662885828813,23.423491774464804,0.0
52974,11.0,162.0,241.57954256964157,25.931823951625933,0.0
52975,12.0,162.0,409.9311300993113,29.404584294045844,0.0
52976,13.0,162.0,322.49833679020077,31.54228466324893,0.0
52977,14.0,162.0,557.3044069112794,32.84556396816152,0.0
52978,15.0,162.0,0.88008800880088,29.548954895489548,0.0
52979,16.0,162.0,335.25842602409057,45.60205566836175,0.0
52980,17.0,162.0,623.8715000532311,39.15415735121899,0.0
52981,18.0,162.0,214.11316389370896,38.51178932326222,0.0
52982,19.0,162.0,42.22246400464222,40.99179148684099,0.0
52983,20.0,162.0,299.79117672246264,46.40224501492066,0.0
52984,21.0,162.0,23.982398239823983,44.35243524352435,0.0
52985,22.0,162.0,105.17444601603017,49.27707056419927,0.0
52986,23.0,162.0,127.90176042775902,56.47113910475716,0.0
52987,24.0,162.0,78.57114340466305,68.99952091983391,0.0
52988,25.0,162.0,557.6230989933165,54.44383634343334,0.0
52989,26.0,162.0,445.7764695388458,54.89251627865489,0.0
52990,27.0,162.0,312.24206532802816,61.62055457882237,0.0
52991,28.0,162.0,651.4710445403515,65.87684409466588,0.0
52992,29.0,162.0,3.094976164283095,60.726072607260726,0.0
52993,30.0,162.0,425.1509205590263,76.92851289684778,0.0
52994,31.0,162.0,205.38077476386692,70.50077788843973,0.0
52995,32.0,162.0,33.04276079781891,69.11680298464628,0.0
52996,33.0,162.0,588.4394153701085,67.85478547854785,0.0
52997,34.0,162.0,382.1822673064852,75.14021340784385,0.0
52998,35.0,162.0,245.0301581882326,74.58745874587459,0.0
52999,36.0,162.0,173.14658295097803,71.86669886500844,0.0
53000,37.0,162.0,131.3057167785744,78.81908880543227,0.0
53001,38.0,162.0,665.070902694665,75.84956297827586,0.0
53002,39.0,162.0,598.9620523390629,80.02012097120492,0.0
53003,40.0,162.0,497.52163895634845,85.50968304377606,0.0
53004,41.0,162.0,163.37691461453838,84.50325801810949,0.0
53005,42.0,162.0,362.55381883366005,85.34284900571275,0.0
53006,43.0,162.0,622.8616094692176,87.98729497009852,0.0
53007,44.0,162.0,672.2380712647536,85.34429714157855,0.0
53008,45.0,162.0,110.75698045995075,93.33542878097333,0.0
53009,46.0,162.0,4.773965768669891,99.97697444163022,0.0
53010,47.0,162.0,473.6494702101789,90.74170574952232,0.0
53011,48.0,162.0,649.6107626029778,92.98868818179528,0.0
53012,49.0,162.0,586.7207384945136,104.9334453740577,0.0
53013,50.0,162.0,152.53912488022996,95.90120302352815,0.0
53014,51.0,162.0,423.04750330628735,101.81696870048016,0.0
53015,52.0,162.0,31.75264894910544,98.14139308667708,0.0
53016,53.0,162.0,135.98478491916987,104.46663310398836,0.0
53017,54.0,162.0,360.4963696369637,103.1181518151815,0.0
53018,55.0,162.0,649.8676488809291,107.88587391162324,0.0
53019,56.0,162.0,181.98714608302936,105.05471599791558,0.0
53020,57.0,162.0,42.46233318984072,107.6940737552016,0.0
53021,58.0,162.0,535.6215621562156,114.08940894089409,0.0
53022,59.0,162.0,449.2769046578362,117.28017331483628,0.0
53023,60.0,162.0,73.16608961509648,116.63325841786632,0.0
53024,61.0,162.0,565.5891616558916,118.63405518634055,0.0
53025,62.0,162.0,637.4037403740374,118.45155530045757,0.0
53026,63.0,162.0,370.5073558203278,127.79549141354813,0.0
53027,64.0,162.0,249.777791769638,133.3931485358393,0.0
53028,65.0,162.0,268.2737839001291,124.89596785765532,0.0
53029,66.0,162.0,97.44104845267135,134.97871526283063,0.0
53030,67.0,162.0,329.2173980911605,140.19043796271518,0.0
53031,68.0,162.0,405.5931908980372,132.4127149557061,0.0
53032,69.0,162.0,190.9045141802316,133.6353974380489,0.0
53033,70.0,162.0,455.54631799057773,142.44325195878366,0.0
53034,71.0,162.0,69.85384252710985,145.54141128398555,0.0
53035,72.0,162.0,434.5214521452145,145.14851485148515,0.0
53036,73.0,162.0,417.22283339445056,149.17491749174917,0.0
53037,74.0,162.0,176.43242834312085,157.99408021031329,0.0
53038,75.0,162.0,258.4605434606861,158.21040317288214,0.0
53039,76.0,162.0,437.8515316320364,154.36712685353044,0.0
53040,77.0,162.0,526.4293996967264,156.96191240745696,0.0
53041,78.0,162.0,60.85643564356436,171.34653465346534,0.0
53042,79.0,162.0,150.43172921943358,162.07306777189345,0.0
53043,80.0,162.0,369.6186919730035,159.39794671508673,0.0
53044,81.0,162.0,406.01237842617155,162.73340861937652,0.0
53045,82.0,162.0,566.5375233175491,157.41856794375087,0.0
53046,83.0,162.0,328.5936927026036,157.94829482948293,0.0
53047,84.0,162.0,32.37543266521774,164.1020687434597,0.0
53048,85.0,162.0,82.1957558074648,171.41946078665836,0.0
53049,86.0,162.0,629.7549754975498,168.7008700870087,0.0
53050,87.0,162.0,189.51895189518953,172.5872587258726,0.0
53051,88.0,162.0,556.3293890364646,171.7845930934557,0.0
53052,89.0,162.0,48.99227786856355,172.25800249927906,0.0
53053,90.0,162.0,422.5283397905008,174.97488879322714,0.0
53054,91.0,162.0,489.55099213625067,181.31646497983132,0.0
53055,92.0,162.0,1.9595709570957096,177.7743399339934,0.0
53056,93.0,162.0,394.4554455445545,178.25382538253825,0.0
53057,94.0,162.0,658.0449575902215,183.38224701949022,0.0
53058,95.0,162.0,449.0591916334491,187.96451073678796,0.0
53059,96.0,162.0,313.24526220327414,189.143503585486,0.0
53060,97.0,162.0,390.57418830888327,191.77509373974047,0.0
53061,98.0,162.0,222.46008384622246,184.4795290339845,0.0
53062,99.0,162.0,426.4026402640264,187.10042432814708,0.0
53063,100.0,162.0,591.978668065482,191.4541122986471,0.0
53064,101.0,162.0,622.631963795182,199.9960475089425,0.0
53065,102.0,162.0,1.3414244650271478,192.37730224635365,0.0
53066,103.0,162.0,194.94499449944993,201.11248624862483,0.0
53067,104.0,162.0,670.2073119933352,198.276138293441,0.0
53068,105.0,162.0,425.8134402397295,202.89538156269614,0.0
53069,106.0,162.0,109.26657432582637,204.25223869537214,0.0
53070,107.0,162.0,262.3720275521728,220.8892769476615,0.0
53071,108.0,162.0,474.17172656492164,204.35424757945407,0.0
53072,109.0,162.0,10.873513386841642,206.49911144960652,0.0
53073,110.0,162.0,658.8312805402536,209.98029562660517,0.0
53074,111.0,162.0,301.3493708174804,238.1237459294102,0.0
53075,112.0,162.0,461.16791270963836,209.73664713410116,0.0
53076,113.0,162.0,153.4810623919535,209.5597314833524,0.0
53077,114.0,162.0,50.78196261837239,214.69061479012225,0.0
53078,115.0,162.0,562.9075463600172,221.81325755893974,0.0
53079,116.0,162.0,589.8498013066612,220.440156260524,0.0
53080,117.0,162.0,420.005384224223,223.78830028017904,0.0
53081,118.0,162.0,59.86315704741205,227.25267648716093,0.0
53082,119.0,162.0,187.87624345473415,232.0236970693536,0.0
53083,120.0,162.0,40.81253195742109,229.275321898387,0.0
53084,121.0,162.0,463.000585772863,234.01483005443401,0.0
53085,122.0,162.0,32.77561205597912,237.7732546773841,0.0
53086,123.0,162.0,565.5946616559467,245.97656845976567,0.0
53087,124.0,162.0,451.4438943894389,238.71699669966998,0.0
53088,125.0,162.0,123.85045578512835,249.49858329884435,0.0
53089,126.0,162.0,434.78297196808285,247.40777875255878,0.0
53090,127.0,162.0,586.7352119827367,244.08479309469408,0.0
53091,128.0,162.0,655.9974030189904,247.06487042146838,0.0
53092,129.0,162.0,201.9918072209231,252.09711925966465,0.0
53093,130.0,162.0,235.53865320306866,252.99907474191127,0.0
53094,131.0,162.0,632.9800038827412,254.26519122500483,0.0
53095,132.0,162.0,177.2215621562156,261.958195819582,0.0
53096,133.0,162.0,537.4361896621317,262.402355343448,0.0
53097,134.0,162.0,326.6820207200576,269.4003213270967,0.0
53098,135.0,162.0,15.65883861113384,263.1535880860813,0.0
53099,136.0,162.0,441.9270195570794,269.15999020396737,0.0
53100,137.0,162.0,600.1741840850752,294.5713430992222,0.0
53101,138.0,162.0,154.03515861790262,274.9350037044521,0.0
53102,139.0,162.0,235.93128543623595,271.3209782516713,0.0
53103,140.0,162.0,295.1806291740285,277.98779877987795,0.0
53104,141.0,162.0,134.94224422442244,271.92656765676566,0.0
53105,142.0,162.0,393.32561224460176,294.0208004969362,0.0
