,Unnamed: 0,gene,log2fold_diff_mean,exp,pvalue
19788,19788,CONTROL_890,0.0200238425789,tracketch_10_all,0.8530470069614878
19789,19789,CONTROL_891,0.0418738858831998,tracketch_10_all,0.712939004964427
19790,19790,CONTROL_892,-0.1911254986885926,tracketch_10_all,0.1040633544609764
19791,19791,CONTROL_893,0.0215118809179825,tracketch_10_all,0.8420480144794207
19792,19792,CONTROL_894,-0.1013457241796655,tracketch_10_all,0.4011669310840536
19793,19793,CONTROL_895,-0.0583135751565682,tracketch_10_all,0.6377571511110267
19794,19794,CONTROL_896,0.1766817892916225,tracketch_10_all,0.1465134822261429
19795,19795,CONTROL_897,0.0997671595486252,tracketch_10_all,0.3998991656193043
19796,19796,CONTROL_898,0.0168678933817574,tracketch_10_all,0.8754178012518212
19797,19797,CONTROL_899,-0.1686976595906487,tracketch_10_all,0.1539124405267347
19798,19798,CONTROL_900,-0.0140678581772193,tracketch_10_all,0.9214127753701384
19799,19799,CONTROL_901,0.0749297016077163,tracketch_10_all,0.5245161968260295
19800,19800,CONTROL_902,0.2087149743356382,tracketch_10_all,0.0887691360515508
19801,19801,CONTROL_903,-0.0705214052811425,tracketch_10_all,0.565889676130521
19802,19802,CONTROL_904,-0.0211397104366175,tracketch_10_all,0.8763598808001205
19803,19803,CONTROL_905,0.2023481459064707,tracketch_10_all,0.0991736934390951
19804,19804,CONTROL_906,0.0119577126730584,tracketch_10_all,0.9071885012661866
19805,19805,CONTROL_907,0.0433023702611113,tracketch_10_all,0.7067702105624548
19806,19806,CONTROL_908,0.0822576213456199,tracketch_10_all,0.4841783637576479
19807,19807,CONTROL_909,-0.0457177015996849,tracketch_10_all,0.7159162328438604
19808,19808,CONTROL_910,0.129187901074374,tracketch_10_all,0.2809027426747509
19809,19809,CONTROL_911,0.2848775985747294,tracketch_10_all,0.0240466387673409
19810,19810,CONTROL_912,-0.1035050690452279,tracketch_10_all,0.3905958385948401
19811,19811,CONTROL_913,0.1011705485426015,tracketch_10_all,0.3912143697834203
19812,19812,CONTROL_914,0.0470293190165305,tracketch_10_all,0.682693548839212
19813,19813,CONTROL_915,-0.0310652458373594,tracketch_10_all,0.8096270114105207
19814,19814,CONTROL_916,0.020148671713328,tracketch_10_all,0.8499573630303442
19815,19815,CONTROL_917,0.0935387770440912,tracketch_10_all,0.4291198576154029
19816,19816,CONTROL_918,-0.0841229200379316,tracketch_10_all,0.488371472770272
19817,19817,CONTROL_919,0.0172309204210516,tracketch_10_all,0.872090694200211
19818,19818,CONTROL_920,-0.1131446234682888,tracketch_10_all,0.3456389397543724
19819,19819,CONTROL_921,0.1629886317223724,tracketch_10_all,0.1787507525778569
19820,19820,CONTROL_922,-0.024155693039324,tracketch_10_all,0.8572244729453088
19821,19821,CONTROL_923,0.0057804863594341,tracketch_10_all,0.948935955836912
19822,19822,CONTROL_924,-0.2733421847329721,tracketch_10_all,0.0187247054774745
19823,19823,CONTROL_925,-0.0129450688068465,tracketch_10_all,0.931254280882436
19824,19824,CONTROL_926,-0.069435541482827,tracketch_10_all,0.5738577103298741
19825,19825,CONTROL_927,-0.0066729207582468,tracketch_10_all,0.970392361654778
19826,19826,CONTROL_928,0.1132473010763395,tracketch_10_all,0.3424224026827503
19827,19827,CONTROL_929,-0.0509107438535197,tracketch_10_all,0.6829635611189896
19828,19828,CONTROL_930,0.0605524795979381,tracketch_10_all,0.5995608584019753
19829,19829,CONTROL_931,-0.0732521256423314,tracketch_10_all,0.5489165040706611
19830,19830,CONTROL_932,0.0561904865308324,tracketch_10_all,0.6274214813472184
19831,19831,CONTROL_933,-0.0764011317249216,tracketch_10_all,0.5312238498475218
19832,19832,CONTROL_934,0.1182059902193994,tracketch_10_all,0.3219368362673809
19833,19833,CONTROL_935,0.1974647727051654,tracketch_10_all,0.1066007314621971
19834,19834,CONTROL_936,-0.1182055836530584,tracketch_10_all,0.3257460595234735
19835,19835,CONTROL_937,-0.0761341469029592,tracketch_10_all,0.5308783429504763
19836,19836,CONTROL_938,-0.0524470142316188,tracketch_10_all,0.6739574516417869
19837,19837,CONTROL_939,0.1234530855569456,tracketch_10_all,0.3017550943928049
19838,19838,CONTROL_940,0.0387006427100992,tracketch_10_all,0.7325617757538786
19839,19839,CONTROL_941,-0.1668035847280078,tracketch_10_all,0.1584001437215416
19840,19840,CONTROL_942,0.0995646819450689,tracketch_10_all,0.4005444162670205
19841,19841,CONTROL_943,0.0160043206379382,tracketch_10_all,0.8752946974164566
19842,19842,CONTROL_944,-0.0920452323076641,tracketch_10_all,0.4465955498303581
19843,19843,CONTROL_945,0.1525287016299335,tracketch_10_all,0.2112113004462781
19844,19844,CONTROL_946,-0.1363313785398688,tracketch_10_all,0.2540535727098909
19845,19845,CONTROL_947,-0.0405583516481468,tracketch_10_all,0.7498857986026112
19846,19846,CONTROL_948,0.1534510147676794,tracketch_10_all,0.2041523108275653
19847,19847,CONTROL_949,0.0373866613179167,tracketch_10_all,0.7387350395926516
19848,19848,CONTROL_950,0.1563444537364709,tracketch_10_all,0.1963314765576339
19849,19849,CONTROL_951,0.0612598001403169,tracketch_10_all,0.5995486160316075
19850,19850,CONTROL_952,0.151335588385654,tracketch_10_all,0.2085682115485486
19851,19851,CONTROL_953,0.0755626994937477,tracketch_10_all,0.5189645733492633
19852,19852,CONTROL_954,-0.0146760352138346,tracketch_10_all,0.921600588877447
19853,19853,CONTROL_955,-0.0606837266036814,tracketch_10_all,0.6231008962240984
19854,19854,CONTROL_956,-0.0725805171653283,tracketch_10_all,0.5537967404105926
19855,19855,CONTROL_957,0.2115102565973851,tracketch_10_all,0.0871573211147999
19856,19856,CONTROL_958,0.1953041927693722,tracketch_10_all,0.1106649069392815
19857,19857,CONTROL_959,0.0754940818468697,tracketch_10_all,0.5166501823797409
19858,19858,CONTROL_960,0.0272085432137989,tracketch_10_all,0.808962231267218
19859,19859,CONTROL_961,0.0020568720876729,tracketch_10_all,0.968171828858075
19860,19860,CONTROL_962,-0.1628916662632092,tracketch_10_all,0.1688438572619287
19861,19861,CONTROL_963,0.002612468808935,tracketch_10_all,0.9683350604629782
19862,19862,CONTROL_964,-0.0445783041620712,tracketch_10_all,0.7223989566002627
19863,19863,CONTROL_965,0.1313822357063697,tracketch_10_all,0.2728128677417378
19864,19864,CONTROL_966,-0.0070137679145937,tracketch_10_all,0.9701307052785846
19865,19865,CONTROL_967,-0.0229027809033905,tracketch_10_all,0.8641213968991533
19866,19866,CONTROL_968,-0.1037231769102938,tracketch_10_all,0.3912608130614821
19867,19867,CONTROL_969,-0.0399569727072289,tracketch_10_all,0.7576667965880125
19868,19868,CONTROL_970,-0.0316969292082744,tracketch_10_all,0.8062364577886714
19869,19869,CONTROL_971,0.0877191785924643,tracketch_10_all,0.4548740155640364
19870,19870,CONTROL_972,-0.1132544241169922,tracketch_10_all,0.346505719008743
19871,19871,CONTROL_973,-0.1071551306990581,tracketch_10_all,0.3755887329190392
19872,19872,CONTROL_974,0.0839894595431625,tracketch_10_all,0.4749696721993598
19873,19873,CONTROL_975,-0.1460785345890387,tracketch_10_all,0.2176230961838831
19874,19874,CONTROL_976,-0.2529454593005229,tracketch_10_all,0.0295304433987365
19875,19875,CONTROL_977,-0.0878376616712368,tracketch_10_all,0.4667196748348701
19876,19876,CONTROL_978,-0.0313175288062545,tracketch_10_all,0.8093620515375616
19877,19877,CONTROL_979,0.0099571181692851,tracketch_10_all,0.9202757895126512
19878,19878,CONTROL_980,-0.0453030731834794,tracketch_10_all,0.7187412083870536
19879,19879,CONTROL_981,-0.1698817769869555,tracketch_10_all,0.1515924141803764
19880,19880,CONTROL_982,0.0555265282597412,tracketch_10_all,0.6269098279951821
19881,19881,CONTROL_983,-0.058869701739742,tracketch_10_all,0.6315027572781499
19882,19882,CONTROL_984,-0.0844980101816165,tracketch_10_all,0.4858479898878021
19883,19883,CONTROL_985,0.0766660934031538,tracketch_10_all,0.514200736689495
19884,19884,CONTROL_986,-0.1474552984990265,tracketch_10_all,0.2147523574943152
19885,19885,CONTROL_987,-0.048626921254848,tracketch_10_all,0.6942941663793515
19886,19886,CONTROL_988,0.0515784284859002,tracketch_10_all,0.6528743409584679
19887,19887,CONTROL_989,0.1058679007848742,tracketch_10_all,0.3722277164447437
19888,19888,CONTROL_990,0.0813441891772679,tracketch_10_all,0.4932871731196023
19889,19889,CONTROL_991,-0.1887724610286093,tracketch_10_all,0.1088407937544867
19890,19890,CONTROL_992,0.0940003841904742,tracketch_10_all,0.4269694755441405
19891,19891,CONTROL_993,-0.1581677837321065,tracketch_10_all,0.1842844983074194
19892,19892,CONTROL_994,-0.2182974548626527,tracketch_10_all,0.0628228894821472
19893,19893,CONTROL_995,-0.1461551269959258,tracketch_10_all,0.2199463288653377
19894,19894,CONTROL_996,0.1279594597582621,tracketch_10_all,0.2844273794006281
19895,19895,CONTROL_997,-0.1106342660027931,tracketch_10_all,0.3558878441472409
19896,19896,CONTROL_998,0.0436221574993615,tracketch_10_all,0.700840822514341
19897,19897,CONTROL_999,-0.1103907901589155,tracketch_10_all,0.3587286570425765
19898,19898,CONTROL_1000,0.2306883556994514,tracketch_10_all,0.0615228663430956
19899,19899,CONTROL_1001,0.1839635350218317,tracketch_10_all,0.1331477286346468
19900,19900,CONTROL_1002,-0.0840406041402655,tracketch_10_all,0.4875158671079037
19901,19901,CONTROL_1003,0.2261919188311752,tracketch_10_all,0.0666212306312462
19902,19902,CONTROL_1004,-0.1054283520580697,tracketch_10_all,0.3811255878220284
19903,19903,CONTROL_1005,-0.2417779387345123,tracketch_10_all,0.0381734597166989
19904,19904,CONTROL_1006,0.0131712238043786,tracketch_10_all,0.8975987416397848
19905,19905,CONTROL_1007,0.0256744414351689,tracketch_10_all,0.8153569265509759
19906,19906,CONTROL_1008,-0.0490638171428122,tracketch_10_all,0.6946680444839158
19907,19907,CONTROL_1009,-0.0362410702451492,tracketch_10_all,0.7747603519564886
19908,19908,CONTROL_1010,0.0481130325567786,tracketch_10_all,0.6758013858071771
19909,19909,CONTROL_1011,0.1217485356095178,tracketch_10_all,0.3074678119177435
19910,19910,CONTROL_1012,-0.1161178821412193,tracketch_10_all,0.332754039265654
19911,19911,CONTROL_1013,-0.0075545428829007,tracketch_10_all,0.9668784127125551
19912,19912,CONTROL_1014,-0.0166551876174664,tracketch_10_all,0.9052847155123318
19913,19913,CONTROL_1015,0.2718256895049387,tracketch_10_all,0.0336409649922132
19914,19914,CONTROL_1016,-0.025054175412666,tracketch_10_all,0.850784500323524
19915,19915,CONTROL_1017,-0.0632464765782766,tracketch_10_all,0.6059579827274728
19916,19916,CONTROL_1018,0.1611722983369614,tracketch_10_all,0.1848155839933728
19917,19917,CONTROL_1019,0.0866028432607344,tracketch_10_all,0.4612864914333284
19918,19918,CONTROL_1020,-0.0357661071196713,tracketch_10_all,0.7778963420040246
19919,19919,CONTROL_1021,0.0812800368588526,tracketch_10_all,0.4888130725585373
19920,19920,CONTROL_1022,-0.095151094514503,tracketch_10_all,0.4293281722349938
19921,19921,CONTROL_1023,0.0979723761747521,tracketch_10_all,0.4073733270521553
19922,19922,CONTROL_1024,-0.1582053352531497,tracketch_10_all,0.1808734435732875
19923,19923,CONTROL_1025,0.1379149754895506,tracketch_10_all,0.2493941848449268
19924,19924,CONTROL_1026,-0.0208451711771377,tracketch_10_all,0.8796474430522094
19925,19925,CONTROL_1027,0.117747363411229,tracketch_10_all,0.3220850078134986
19926,19926,CONTROL_1028,0.0328143510472455,tracketch_10_all,0.7721680786119522
19927,19927,CONTROL_1029,-0.0175483031368356,tracketch_10_all,0.8987833367153691
19928,19928,CONTROL_1030,0.1126794194198661,tracketch_10_all,0.34346514172074
19929,19929,CONTROL_1031,-0.0971757602969739,tracketch_10_all,0.4226143980283177
19930,19930,CONTROL_1032,0.0084458019964824,tracketch_10_all,0.9296358589521532
19931,19931,CONTROL_1033,0.0150746348887382,tracketch_10_all,0.8852637762009194
19932,19932,CONTROL_1034,-0.016953917331607,tracketch_10_all,0.902312248554708
19933,19933,CONTROL_1035,0.0369441043202348,tracketch_10_all,0.7441376170682739
19934,19934,CONTROL_1036,-0.1544676511772073,tracketch_10_all,0.1918981838977948
19935,19935,CONTROL_1037,0.1086732468100826,tracketch_10_all,0.3595761011246998
19936,19936,CONTROL_1038,0.1094907137690011,tracketch_10_all,0.35645507397428
19937,19937,CONTROL_1039,-0.0234946002455422,tracketch_10_all,0.8571922152710065
19938,19938,CONTROL_1040,0.0630528623302238,tracketch_10_all,0.5854989414479003
19939,19939,CONTROL_1041,-0.106478814794471,tracketch_10_all,0.3755888300807088
19940,19940,CONTROL_1042,0.1002592783687766,tracketch_10_all,0.3996673378756737
19941,19941,CONTROL_1043,0.0250012919722755,tracketch_10_all,0.8203076051013569
19942,19942,CONTROL_1044,-0.1551777566449723,tracketch_10_all,0.1921266109829899
19943,19943,CONTROL_1045,-0.0916493002562886,tracketch_10_all,0.4493121901119637
19944,19944,CONTROL_1046,0.1051171765850847,tracketch_10_all,0.3760865893139944
19945,19945,CONTROL_1047,0.0324900781021908,tracketch_10_all,0.772117554543768
19946,19946,CONTROL_1048,-0.0843401354370853,tracketch_10_all,0.4879373544305648
19947,19947,CONTROL_1049,0.0415032670516649,tracketch_10_all,0.7144967980128883
19948,19948,CONTROL_1050,-0.1667346825944446,tracketch_10_all,0.1598370676530389
19949,19949,CONTROL_1051,-0.1562024155045006,tracketch_10_all,0.1864952177754942
19950,19950,CONTROL_1052,0.0422608852452152,tracketch_10_all,0.7086022910041556
19951,19951,CONTROL_1053,0.0927874141588719,tracketch_10_all,0.4343587176777739
19952,19952,CONTROL_1054,-0.0259737869377429,tracketch_10_all,0.8412390464184533
19953,19953,CONTROL_1055,-0.1275685499972857,tracketch_10_all,0.2855377429606492
19954,19954,CONTROL_1056,-0.180871482318744,tracketch_10_all,0.128242230260623
19955,19955,CONTROL_1057,0.0909929672128651,tracketch_10_all,0.4412892595692949
19956,19956,CONTROL_1058,0.1890318084695164,tracketch_10_all,0.1216443699257621
19957,19957,CONTROL_1059,-0.0039285792165098,tracketch_10_all,0.9918847172903904
19958,19958,CONTROL_1060,0.019602270586665,tracketch_10_all,0.8531203640220248
19959,19959,CONTROL_1061,-0.0106188637319948,tracketch_10_all,0.9474793080864888
19960,19960,CONTROL_1062,-0.054576916214782,tracketch_10_all,0.6589348972605219
19961,19961,CONTROL_1063,-0.003933660380606,tracketch_10_all,0.9925726219110544
19962,19962,CONTROL_1064,0.1227717742307624,tracketch_10_all,0.3024477599352786
19963,19963,CONTROL_1065,-0.127307914624772,tracketch_10_all,0.2857041809006488
19964,19964,CONTROL_1066,-0.0229075403615235,tracketch_10_all,0.8636124640738654
19965,19965,CONTROL_1067,-0.1290087914224519,tracketch_10_all,0.2797149412640704
19966,19966,CONTROL_1068,-0.053931844319018,tracketch_10_all,0.6675391460723197
19967,19967,CONTROL_1069,0.2604704350341406,tracketch_10_all,0.0383586498589285
19968,19968,CONTROL_1070,0.1994215842477086,tracketch_10_all,0.1036986095533531
19969,19969,CONTROL_1071,-0.0325376922663422,tracketch_10_all,0.7998902461780364
19970,19970,CONTROL_1072,-0.1472277174915507,tracketch_10_all,0.216444330808474
19971,19971,CONTROL_1073,-0.0548481415785987,tracketch_10_all,0.6586107659307853
19972,19972,CONTROL_1074,-0.1011656722744808,tracketch_10_all,0.401639428283247
19973,19973,CONTROL_1075,0.037044844753414,tracketch_10_all,0.7414256405468084
19974,19974,CONTROL_1076,-0.1365557651006844,tracketch_10_all,0.2530234646889474
19975,19975,CONTROL_1077,0.1371782829109671,tracketch_10_all,0.2522172171547283
19976,19976,CONTROL_1078,0.1330908389689436,tracketch_10_all,0.2683197234934342
19977,19977,CONTROL_1079,0.0250965522680904,tracketch_10_all,0.8183463968007771
19978,19978,CONTROL_1080,-0.0179281993395285,tracketch_10_all,0.8959612760222634
19979,19979,CONTROL_1081,-0.0619550382370388,tracketch_10_all,0.6110707269427221
19980,19980,CONTROL_1082,0.1263781519780508,tracketch_10_all,0.2893841791361929
19981,19981,CONTROL_1083,-0.0035406290001939,tracketch_10_all,0.9921413212597652
19982,19982,CONTROL_1084,0.0156647168459156,tracketch_10_all,0.8815451076208805
19983,19983,CONTROL_1085,0.0005017275641716,tracketch_10_all,0.9813054632209316
19984,19984,CONTROL_1086,-0.0863094632921346,tracketch_10_all,0.4745096116938733
19985,19985,CONTROL_1087,0.080246152910632,tracketch_10_all,0.4935648611712771
19986,19986,CONTROL_1088,-0.0954388697953793,tracketch_10_all,0.4279315703963744
19987,19987,CONTROL_1089,0.1414056958542302,tracketch_10_all,0.2420341883738386
19988,19988,CONTROL_1090,0.0811220238076715,tracketch_10_all,0.4892825577459736
19989,19989,CONTROL_1091,0.0275698994415342,tracketch_10_all,0.8047795185532394
19990,19990,CONTROL_1092,-0.0207287669045562,tracketch_10_all,0.8796365609452159
19991,19991,CONTROL_1093,-0.0427772770767637,tracketch_10_all,0.7341893308811024
19992,19992,CONTROL_1094,0.1361997296816863,tracketch_10_all,0.2543985937985884
19993,19993,CONTROL_1095,0.1670346653950317,tracketch_10_all,0.1710985909663257
19994,19994,CONTROL_1096,0.0991411969815455,tracketch_10_all,0.4003616551665305
19995,19995,CONTROL_1097,-0.0265108946096329,tracketch_10_all,0.8394825577556898
19996,19996,CONTROL_1098,-0.0438370396863852,tracketch_10_all,0.728408600187454
19997,19997,CONTROL_1099,-0.1524061632195469,tracketch_10_all,0.1984418280210271
19998,19998,CONTROL_1100,-0.1426076294918668,tracketch_10_all,0.2311012658270894
19999,19999,CONTROL_1101,0.1352442278314739,tracketch_10_all,0.262184449867469
20000,20000,CONTROL_1102,0.10742903984353,tracketch_10_all,0.3638805574106687
20001,20001,CONTROL_1103,-0.033019216856752,tracketch_10_all,0.7974279751474052
20002,20002,CONTROL_1104,0.0962362546727656,tracketch_10_all,0.4177815765831437
20003,20003,CONTROL_1105,0.1116523101787273,tracketch_10_all,0.3468893132802659
20004,20004,CONTROL_1106,0.1771427273223956,tracketch_10_all,0.1442084187769007
20005,20005,CONTROL_1107,-0.1043524279932643,tracketch_10_all,0.3870362236679123
20006,20006,CONTROL_1108,0.0357407765646674,tracketch_10_all,0.7507413071033099
20007,20007,CONTROL_1109,-0.037878826763785,tracketch_10_all,0.7656125807650306
20008,20008,CONTROL_1110,0.0121145640751097,tracketch_10_all,0.9039555438724046
20009,20009,CONTROL_1111,-0.1116941323986937,tracketch_10_all,0.3503162053665402
20010,20010,CONTROL_1112,0.0953844354506528,tracketch_10_all,0.4210989674677954
20011,20011,CONTROL_1113,0.0055877991600416,tracketch_10_all,0.9490813096946116
20012,20012,CONTROL_1114,0.0017228067459098,tracketch_10_all,0.9748077765674132
20013,20013,CONTROL_1115,-0.0109762610170763,tracketch_10_all,0.9442443102976456
20014,20014,CONTROL_1116,-0.0464697517536679,tracketch_10_all,0.7098231273824952
20015,20015,CONTROL_1117,-0.0334448410047776,tracketch_10_all,0.7935513216926204
20016,20016,CONTROL_1118,0.2175504495020961,tracketch_10_all,0.0774956618529051
