,cell,frame,x,y,celltype,position,aqctime,sampleset
30858,55.0,43.0,472.9936408274974,243.88633985349756,sgCtrl1,3,30sec,2
30859,114.0,43.0,426.0748523831975,594.0055230012797,sgCtrl1,3,30sec,2
30860,178.0,43.0,328.97115798536373,655.6356722628784,sgCtrl1,3,30sec,2
30861,110.0,43.0,552.7165130306133,584.3541595538863,sgCtrl1,3,30sec,2
30862,41.0,43.0,261.9275410687136,172.297004981397,sgCtrl1,3,30sec,2
30863,157.0,43.0,521.9997336056475,407.7609554677441,sgCtrl1,3,30sec,2
30864,60.0,43.0,242.95692027674528,266.6293871912108,sgCtrl1,3,30sec,2
30865,19.0,43.0,468.2385764349631,129.468204552414,sgCtrl1,3,30sec,2
30866,141.0,43.0,553.3710513908534,1.1975483262611974,sgCtrl1,3,30sec,2
30867,65.0,43.0,257.34353655145736,390.8872205901909,sgCtrl1,3,30sec,2
30868,165.0,43.0,78.85642222758861,119.29485631489977,sgCtrl1,3,30sec,2
30869,92.0,43.0,600.2156651308695,520.2169721922687,sgCtrl1,3,30sec,2
30870,179.0,43.0,229.15446474224888,638.8354328390586,sgCtrl1,3,30sec,2
30871,124.0,43.0,232.20016582939084,48.13604513160676,sgCtrl1,3,30sec,2
30872,57.0,43.0,115.68811202107865,236.00211873039154,sgCtrl1,3,30sec,2
30873,77.0,43.0,411.66116611661164,460.00028574285994,sgCtrl1,3,30sec,2
30874,135.0,43.0,251.03768803846674,236.7980618286548,sgCtrl1,3,30sec,2
30875,171.0,43.0,28.427237342568336,655.288667880241,sgCtrl1,3,30sec,2
30876,0.0,43.0,inf,inf,sgCtrl1,3,30sec,2
30877,1.0,43.0,inf,inf,sgCtrl1,3,30sec,2
30878,2.0,43.0,inf,inf,sgCtrl1,3,30sec,2
30879,3.0,43.0,inf,inf,sgCtrl1,3,30sec,2
30880,4.0,43.0,inf,inf,sgCtrl1,3,30sec,2
30881,5.0,43.0,inf,inf,sgCtrl1,3,30sec,2
30882,7.0,43.0,inf,inf,sgCtrl1,3,30sec,2
30883,10.0,43.0,inf,inf,sgCtrl1,3,30sec,2
30884,13.0,43.0,inf,inf,sgCtrl1,3,30sec,2
30885,15.0,43.0,inf,inf,sgCtrl1,3,30sec,2
30886,16.0,43.0,inf,inf,sgCtrl1,3,30sec,2
30887,17.0,43.0,inf,inf,sgCtrl1,3,30sec,2
30888,24.0,43.0,inf,inf,sgCtrl1,3,30sec,2
30889,26.0,43.0,inf,inf,sgCtrl1,3,30sec,2
30890,28.0,43.0,inf,inf,sgCtrl1,3,30sec,2
30891,30.0,43.0,inf,inf,sgCtrl1,3,30sec,2
30892,31.0,43.0,inf,inf,sgCtrl1,3,30sec,2
30893,34.0,43.0,inf,inf,sgCtrl1,3,30sec,2
30894,35.0,43.0,inf,inf,sgCtrl1,3,30sec,2
30895,37.0,43.0,inf,inf,sgCtrl1,3,30sec,2
30896,38.0,43.0,inf,inf,sgCtrl1,3,30sec,2
30897,39.0,43.0,inf,inf,sgCtrl1,3,30sec,2
30898,42.0,43.0,inf,inf,sgCtrl1,3,30sec,2
30899,43.0,43.0,inf,inf,sgCtrl1,3,30sec,2
30900,44.0,43.0,inf,inf,sgCtrl1,3,30sec,2
30901,45.0,43.0,inf,inf,sgCtrl1,3,30sec,2
30902,48.0,43.0,inf,inf,sgCtrl1,3,30sec,2
30903,50.0,43.0,inf,inf,sgCtrl1,3,30sec,2
30904,51.0,43.0,inf,inf,sgCtrl1,3,30sec,2
30905,53.0,43.0,inf,inf,sgCtrl1,3,30sec,2
30906,54.0,43.0,inf,inf,sgCtrl1,3,30sec,2
30907,59.0,43.0,inf,inf,sgCtrl1,3,30sec,2
30908,61.0,43.0,inf,inf,sgCtrl1,3,30sec,2
30909,66.0,43.0,inf,inf,sgCtrl1,3,30sec,2
30910,68.0,43.0,inf,inf,sgCtrl1,3,30sec,2
30911,69.0,43.0,inf,inf,sgCtrl1,3,30sec,2
30912,70.0,43.0,inf,inf,sgCtrl1,3,30sec,2
30913,71.0,43.0,inf,inf,sgCtrl1,3,30sec,2
30914,74.0,43.0,inf,inf,sgCtrl1,3,30sec,2
30915,78.0,43.0,inf,inf,sgCtrl1,3,30sec,2
30916,82.0,43.0,inf,inf,sgCtrl1,3,30sec,2
30917,85.0,43.0,inf,inf,sgCtrl1,3,30sec,2
30918,88.0,43.0,inf,inf,sgCtrl1,3,30sec,2
30919,89.0,43.0,inf,inf,sgCtrl1,3,30sec,2
30920,90.0,43.0,inf,inf,sgCtrl1,3,30sec,2
30921,94.0,43.0,inf,inf,sgCtrl1,3,30sec,2
30922,95.0,43.0,inf,inf,sgCtrl1,3,30sec,2
30923,96.0,43.0,inf,inf,sgCtrl1,3,30sec,2
30924,97.0,43.0,inf,inf,sgCtrl1,3,30sec,2
30925,98.0,43.0,inf,inf,sgCtrl1,3,30sec,2
30926,100.0,43.0,inf,inf,sgCtrl1,3,30sec,2
30927,104.0,43.0,inf,inf,sgCtrl1,3,30sec,2
30928,105.0,43.0,inf,inf,sgCtrl1,3,30sec,2
30929,106.0,43.0,inf,inf,sgCtrl1,3,30sec,2
30930,107.0,43.0,inf,inf,sgCtrl1,3,30sec,2
30931,108.0,43.0,inf,inf,sgCtrl1,3,30sec,2
30932,109.0,43.0,inf,inf,sgCtrl1,3,30sec,2
30933,111.0,43.0,inf,inf,sgCtrl1,3,30sec,2
30934,113.0,43.0,inf,inf,sgCtrl1,3,30sec,2
30935,115.0,43.0,inf,inf,sgCtrl1,3,30sec,2
30936,116.0,43.0,inf,inf,sgCtrl1,3,30sec,2
30937,117.0,43.0,inf,inf,sgCtrl1,3,30sec,2
30938,119.0,43.0,inf,inf,sgCtrl1,3,30sec,2
30939,120.0,43.0,inf,inf,sgCtrl1,3,30sec,2
30940,121.0,43.0,inf,inf,sgCtrl1,3,30sec,2
30941,123.0,43.0,inf,inf,sgCtrl1,3,30sec,2
30942,126.0,43.0,inf,inf,sgCtrl1,3,30sec,2
30943,127.0,43.0,inf,inf,sgCtrl1,3,30sec,2
30944,128.0,43.0,inf,inf,sgCtrl1,3,30sec,2
30945,130.0,43.0,inf,inf,sgCtrl1,3,30sec,2
30946,132.0,43.0,inf,inf,sgCtrl1,3,30sec,2
30947,133.0,43.0,inf,inf,sgCtrl1,3,30sec,2
30948,134.0,43.0,inf,inf,sgCtrl1,3,30sec,2
30949,137.0,43.0,inf,inf,sgCtrl1,3,30sec,2
30950,138.0,43.0,inf,inf,sgCtrl1,3,30sec,2
30951,140.0,43.0,inf,inf,sgCtrl1,3,30sec,2
30952,143.0,43.0,inf,inf,sgCtrl1,3,30sec,2
30953,144.0,43.0,inf,inf,sgCtrl1,3,30sec,2
30954,145.0,43.0,inf,inf,sgCtrl1,3,30sec,2
30955,147.0,43.0,inf,inf,sgCtrl1,3,30sec,2
30956,149.0,43.0,inf,inf,sgCtrl1,3,30sec,2
30957,150.0,43.0,inf,inf,sgCtrl1,3,30sec,2
30958,151.0,43.0,inf,inf,sgCtrl1,3,30sec,2
30959,152.0,43.0,inf,inf,sgCtrl1,3,30sec,2
30960,153.0,43.0,inf,inf,sgCtrl1,3,30sec,2
30961,154.0,43.0,inf,inf,sgCtrl1,3,30sec,2
30962,155.0,43.0,inf,inf,sgCtrl1,3,30sec,2
30963,159.0,43.0,inf,inf,sgCtrl1,3,30sec,2
30964,160.0,43.0,inf,inf,sgCtrl1,3,30sec,2
30965,161.0,43.0,inf,inf,sgCtrl1,3,30sec,2
30966,162.0,43.0,inf,inf,sgCtrl1,3,30sec,2
30967,163.0,43.0,inf,inf,sgCtrl1,3,30sec,2
30968,166.0,43.0,inf,inf,sgCtrl1,3,30sec,2
30969,167.0,43.0,inf,inf,sgCtrl1,3,30sec,2
30970,173.0,43.0,inf,inf,sgCtrl1,3,30sec,2
30971,175.0,43.0,inf,inf,sgCtrl1,3,30sec,2
30972,176.0,43.0,inf,inf,sgCtrl1,3,30sec,2
30973,177.0,43.0,inf,inf,sgCtrl1,3,30sec,2
30974,180.0,43.0,inf,inf,sgCtrl1,3,30sec,2
30975,181.0,43.0,inf,inf,sgCtrl1,3,30sec,2
30976,182.0,43.0,inf,inf,sgCtrl1,3,30sec,2
30977,185.0,43.0,inf,inf,sgCtrl1,3,30sec,2
30978,189.0,43.0,521.6425488702716,108.69192688499619,sgCtrl1,3,30sec,2
30979,190.0,43.0,633.1841403318414,600.3390750033908,sgCtrl1,3,30sec,2
30980,191.0,43.0,673.6366493792236,613.8456702813138,sgCtrl1,3,30sec,2
30981,102.0,44.0,176.25037866105453,615.315444587937,sgCtrl1,3,30sec,2
30982,25.0,44.0,570.3360868631243,175.40180053508308,sgCtrl1,3,30sec,2
30983,131.0,44.0,220.32226752086976,106.30945447485925,sgCtrl1,3,30sec,2
30984,157.0,44.0,523.1727667148737,408.21003448659474,sgCtrl1,3,30sec,2
30985,112.0,44.0,600.8849236572009,641.7763754397417,sgCtrl1,3,30sec,2
30986,64.0,44.0,425.5872646088138,341.73200125442406,sgCtrl1,3,30sec,2
30987,168.0,44.0,233.72389640710796,200.1239425252569,sgCtrl1,3,30sec,2
30988,58.0,44.0,94.63736617564196,336.4050551396603,sgCtrl1,3,30sec,2
30989,164.0,44.0,443.45598738978373,87.82818580365499,sgCtrl1,3,30sec,2
30990,32.0,44.0,486.66460396039605,223.32577007700772,sgCtrl1,3,30sec,2
30991,6.0,44.0,580.6588942917961,52.98103774874529,sgCtrl1,3,30sec,2
30992,118.0,44.0,615.3178954259062,659.2259225922593,sgCtrl1,3,30sec,2
30993,187.0,44.0,331.23196377608775,355.04217088375503,sgCtrl1,3,30sec,2
30994,99.0,44.0,599.9407633070999,570.8767030549209,sgCtrl1,3,30sec,2
30995,29.0,44.0,635.9421101120713,120.46787717641023,sgCtrl1,3,30sec,2
30996,47.0,44.0,449.308335088828,152.0714837441191,sgCtrl1,3,30sec,2
30997,93.0,44.0,240.42767913154952,515.6615661566157,sgCtrl1,3,30sec,2
30998,18.0,44.0,286.2181108621811,129.56565729565656,sgCtrl1,3,30sec,2
30999,174.0,44.0,656.8960080721448,172.4075592272603,sgCtrl1,3,30sec,2
31000,103.0,44.0,71.21703320774556,573.7112649318029,sgCtrl1,3,30sec,2
31001,179.0,44.0,232.02458176852167,636.8992071620955,sgCtrl1,3,30sec,2
31002,142.0,44.0,447.09608891923676,133.310572436554,sgCtrl1,3,30sec,2
31003,62.0,44.0,555.3996655270909,321.8310171824357,sgCtrl1,3,30sec,2
31004,169.0,44.0,492.20576192957645,657.8575150748158,sgCtrl1,3,30sec,2
31005,184.0,44.0,66.35520694926636,376.1261840469761,sgCtrl1,3,30sec,2
31006,191.0,44.0,669.9451402093852,612.6155661923808,sgCtrl1,3,30sec,2
31007,33.0,44.0,522.8537668581673,190.4412663488571,sgCtrl1,3,30sec,2
31008,20.0,44.0,162.87044089024286,133.79030210713378,sgCtrl1,3,30sec,2
31009,91.0,44.0,489.6755428967554,534.2420543424205,sgCtrl1,3,30sec,2
31010,52.0,44.0,127.8976503228012,242.24159467739602,sgCtrl1,3,30sec,2
31011,158.0,44.0,636.2737968712125,547.2282821502489,sgCtrl1,3,30sec,2
31012,46.0,44.0,65.24772237702813,203.68372166557972,sgCtrl1,3,30sec,2
31013,156.0,44.0,68.85767110742488,601.8143175574102,sgCtrl1,3,30sec,2
31014,9.0,44.0,562.7632920360098,48.88981044701329,sgCtrl1,3,30sec,2
31015,41.0,44.0,259.8948783767266,167.45202298007578,sgCtrl1,3,30sec,2
31016,148.0,44.0,344.6702016173182,505.6293307055824,sgCtrl1,3,30sec,2
31017,72.0,44.0,376.4459232808527,306.2814478169128,sgCtrl1,3,30sec,2
31018,87.0,44.0,557.0743185429654,527.4874709693191,sgCtrl1,3,30sec,2
31019,125.0,44.0,23.139323278122202,570.623978285679,sgCtrl1,3,30sec,2
31020,22.0,44.0,119.92865953261993,212.94796146281294,sgCtrl1,3,30sec,2
31021,81.0,44.0,424.72620396367995,413.0042855031772,sgCtrl1,3,30sec,2
31022,86.0,44.0,87.13809769602553,522.3405752897564,sgCtrl1,3,30sec,2
31023,73.0,44.0,104.40627736243012,354.0998181450798,sgCtrl1,3,30sec,2
31024,170.0,44.0,223.7738556464342,243.90012914334912,sgCtrl1,3,30sec,2
31025,114.0,44.0,430.7495223206531,599.4354698627758,sgCtrl1,3,30sec,2
31026,172.0,44.0,25.043268658076,647.0034264572954,sgCtrl1,3,30sec,2
31027,77.0,44.0,413.38901662678114,452.99610529773355,sgCtrl1,3,30sec,2
31028,23.0,44.0,210.64433546158355,217.07843681564418,sgCtrl1,3,30sec,2
31029,65.0,44.0,263.59659221736126,394.9098165630516,sgCtrl1,3,30sec,2
31030,190.0,44.0,629.6155443358905,606.9809629969619,sgCtrl1,3,30sec,2
31031,76.0,44.0,354.2247773164413,317.3391532701657,sgCtrl1,3,30sec,2
31032,80.0,44.0,108.53960396039604,365.8622112211221,sgCtrl1,3,30sec,2
31033,56.0,44.0,323.0910591059106,269.6782178217822,sgCtrl1,3,30sec,2
31034,122.0,44.0,281.56610532848157,555.8122478914559,sgCtrl1,3,30sec,2
31035,49.0,44.0,658.6504893263892,271.0734657280757,sgCtrl1,3,30sec,2
31036,19.0,44.0,462.06220622062204,124.016401640164,sgCtrl1,3,30sec,2
31037,101.0,44.0,515.0692388826511,581.7495151577014,sgCtrl1,3,30sec,2
31038,14.0,44.0,586.4327365379025,97.34434583354708,sgCtrl1,3,30sec,2
31039,186.0,44.0,127.11362564827911,286.7024988213107,sgCtrl1,3,30sec,2
31040,57.0,44.0,109.56508984231756,229.76751008434175,sgCtrl1,3,30sec,2
31041,129.0,44.0,480.3937536610804,341.18268969754115,sgCtrl1,3,30sec,2
31042,92.0,44.0,607.1179233307946,525.8346026910383,sgCtrl1,3,30sec,2
31043,165.0,44.0,87.84303087843031,120.74686920746869,sgCtrl1,3,30sec,2
31044,178.0,44.0,324.7795548785648,663.7996107303038,sgCtrl1,3,30sec,2
31045,8.0,44.0,292.9127964342826,154.43843353407505,sgCtrl1,3,30sec,2
31046,63.0,44.0,73.87485017158433,235.24949509876362,sgCtrl1,3,30sec,2
31047,11.0,44.0,555.4858342977155,11.17997514037118,sgCtrl1,3,30sec,2
31048,124.0,44.0,232.2626448691381,38.571647862460665,sgCtrl1,3,30sec,2
31049,84.0,44.0,53.51047925305351,430.16275986573015,sgCtrl1,3,30sec,2
31050,141.0,44.0,573.4156561723588,2.1174027515111065,sgCtrl1,3,30sec,2
31051,12.0,44.0,428.7671805155199,5.067468772193675,sgCtrl1,3,30sec,2
31052,189.0,44.0,511.4508509674497,106.5585970361742,sgCtrl1,3,30sec,2
31053,75.0,44.0,132.2956749823454,435.2169714788073,sgCtrl1,3,30sec,2
31054,55.0,44.0,469.34068406840686,233.97839783978398,sgCtrl1,3,30sec,2
31055,146.0,44.0,559.98061344596,650.3911929654504,sgCtrl1,3,30sec,2
31056,139.0,44.0,290.42075755692724,416.6701188947346,sgCtrl1,3,30sec,2
31057,136.0,44.0,31.661875865005857,300.0239540083041,sgCtrl1,3,30sec,2
31058,36.0,44.0,348.1770224266521,211.0418128427016,sgCtrl1,3,30sec,2
31059,188.0,44.0,387.90946258804985,571.3462391015221,sgCtrl1,3,30sec,2
31060,21.0,44.0,317.3703577254277,118.52736997837714,sgCtrl1,3,30sec,2
31061,83.0,44.0,238.9374859816079,398.33060976000513,sgCtrl1,3,30sec,2
31062,110.0,44.0,548.2362521966483,595.1566585229951,sgCtrl1,3,30sec,2
31063,27.0,44.0,609.7307843991946,100.83234738568196,sgCtrl1,3,30sec,2
31064,79.0,44.0,543.7228468609572,451.3919188529022,sgCtrl1,3,30sec,2
31065,40.0,44.0,168.7044894965687,363.15853807602986,sgCtrl1,3,30sec,2
31066,135.0,44.0,240.10835045768727,228.37038420823214,sgCtrl1,3,30sec,2
31067,60.0,44.0,249.05995104014903,253.62193877045362,sgCtrl1,3,30sec,2
31068,0.0,44.0,inf,inf,sgCtrl1,3,30sec,2
31069,1.0,44.0,inf,inf,sgCtrl1,3,30sec,2
31070,2.0,44.0,inf,inf,sgCtrl1,3,30sec,2
31071,3.0,44.0,inf,inf,sgCtrl1,3,30sec,2
31072,4.0,44.0,inf,inf,sgCtrl1,3,30sec,2
31073,5.0,44.0,inf,inf,sgCtrl1,3,30sec,2
31074,7.0,44.0,inf,inf,sgCtrl1,3,30sec,2
31075,10.0,44.0,inf,inf,sgCtrl1,3,30sec,2
31076,13.0,44.0,inf,inf,sgCtrl1,3,30sec,2
31077,15.0,44.0,inf,inf,sgCtrl1,3,30sec,2
31078,16.0,44.0,inf,inf,sgCtrl1,3,30sec,2
31079,17.0,44.0,inf,inf,sgCtrl1,3,30sec,2
31080,24.0,44.0,inf,inf,sgCtrl1,3,30sec,2
31081,26.0,44.0,inf,inf,sgCtrl1,3,30sec,2
31082,28.0,44.0,inf,inf,sgCtrl1,3,30sec,2
31083,30.0,44.0,inf,inf,sgCtrl1,3,30sec,2
31084,31.0,44.0,inf,inf,sgCtrl1,3,30sec,2
31085,34.0,44.0,inf,inf,sgCtrl1,3,30sec,2
31086,35.0,44.0,inf,inf,sgCtrl1,3,30sec,2
31087,37.0,44.0,inf,inf,sgCtrl1,3,30sec,2
31088,38.0,44.0,inf,inf,sgCtrl1,3,30sec,2
31089,39.0,44.0,inf,inf,sgCtrl1,3,30sec,2
31090,42.0,44.0,inf,inf,sgCtrl1,3,30sec,2
31091,43.0,44.0,inf,inf,sgCtrl1,3,30sec,2
31092,44.0,44.0,inf,inf,sgCtrl1,3,30sec,2
31093,45.0,44.0,inf,inf,sgCtrl1,3,30sec,2
31094,48.0,44.0,inf,inf,sgCtrl1,3,30sec,2
31095,50.0,44.0,inf,inf,sgCtrl1,3,30sec,2
31096,51.0,44.0,inf,inf,sgCtrl1,3,30sec,2
31097,53.0,44.0,inf,inf,sgCtrl1,3,30sec,2
31098,54.0,44.0,inf,inf,sgCtrl1,3,30sec,2
31099,59.0,44.0,inf,inf,sgCtrl1,3,30sec,2
31100,61.0,44.0,inf,inf,sgCtrl1,3,30sec,2
31101,66.0,44.0,inf,inf,sgCtrl1,3,30sec,2
31102,67.0,44.0,inf,inf,sgCtrl1,3,30sec,2
31103,68.0,44.0,inf,inf,sgCtrl1,3,30sec,2
31104,69.0,44.0,inf,inf,sgCtrl1,3,30sec,2
31105,70.0,44.0,inf,inf,sgCtrl1,3,30sec,2
31106,71.0,44.0,inf,inf,sgCtrl1,3,30sec,2
31107,74.0,44.0,inf,inf,sgCtrl1,3,30sec,2
31108,78.0,44.0,inf,inf,sgCtrl1,3,30sec,2
31109,82.0,44.0,inf,inf,sgCtrl1,3,30sec,2
31110,85.0,44.0,inf,inf,sgCtrl1,3,30sec,2
31111,88.0,44.0,inf,inf,sgCtrl1,3,30sec,2
31112,89.0,44.0,inf,inf,sgCtrl1,3,30sec,2
31113,90.0,44.0,inf,inf,sgCtrl1,3,30sec,2
31114,94.0,44.0,inf,inf,sgCtrl1,3,30sec,2
31115,95.0,44.0,inf,inf,sgCtrl1,3,30sec,2
31116,96.0,44.0,inf,inf,sgCtrl1,3,30sec,2
31117,97.0,44.0,inf,inf,sgCtrl1,3,30sec,2
31118,98.0,44.0,inf,inf,sgCtrl1,3,30sec,2
31119,100.0,44.0,inf,inf,sgCtrl1,3,30sec,2
31120,104.0,44.0,inf,inf,sgCtrl1,3,30sec,2
31121,105.0,44.0,inf,inf,sgCtrl1,3,30sec,2
31122,106.0,44.0,inf,inf,sgCtrl1,3,30sec,2
31123,107.0,44.0,inf,inf,sgCtrl1,3,30sec,2
31124,108.0,44.0,inf,inf,sgCtrl1,3,30sec,2
31125,109.0,44.0,inf,inf,sgCtrl1,3,30sec,2
31126,111.0,44.0,inf,inf,sgCtrl1,3,30sec,2
31127,113.0,44.0,inf,inf,sgCtrl1,3,30sec,2
31128,115.0,44.0,inf,inf,sgCtrl1,3,30sec,2
31129,116.0,44.0,inf,inf,sgCtrl1,3,30sec,2
31130,117.0,44.0,inf,inf,sgCtrl1,3,30sec,2
31131,119.0,44.0,inf,inf,sgCtrl1,3,30sec,2
31132,120.0,44.0,inf,inf,sgCtrl1,3,30sec,2
31133,121.0,44.0,inf,inf,sgCtrl1,3,30sec,2
31134,123.0,44.0,inf,inf,sgCtrl1,3,30sec,2
31135,126.0,44.0,inf,inf,sgCtrl1,3,30sec,2
31136,127.0,44.0,inf,inf,sgCtrl1,3,30sec,2
31137,128.0,44.0,inf,inf,sgCtrl1,3,30sec,2
31138,130.0,44.0,inf,inf,sgCtrl1,3,30sec,2
31139,132.0,44.0,inf,inf,sgCtrl1,3,30sec,2
31140,133.0,44.0,inf,inf,sgCtrl1,3,30sec,2
31141,134.0,44.0,inf,inf,sgCtrl1,3,30sec,2
31142,137.0,44.0,inf,inf,sgCtrl1,3,30sec,2
31143,138.0,44.0,inf,inf,sgCtrl1,3,30sec,2
31144,140.0,44.0,inf,inf,sgCtrl1,3,30sec,2
31145,143.0,44.0,inf,inf,sgCtrl1,3,30sec,2
31146,144.0,44.0,inf,inf,sgCtrl1,3,30sec,2
31147,145.0,44.0,inf,inf,sgCtrl1,3,30sec,2
31148,147.0,44.0,inf,inf,sgCtrl1,3,30sec,2
31149,149.0,44.0,inf,inf,sgCtrl1,3,30sec,2
31150,150.0,44.0,inf,inf,sgCtrl1,3,30sec,2
31151,151.0,44.0,inf,inf,sgCtrl1,3,30sec,2
31152,152.0,44.0,inf,inf,sgCtrl1,3,30sec,2
31153,153.0,44.0,inf,inf,sgCtrl1,3,30sec,2
31154,154.0,44.0,inf,inf,sgCtrl1,3,30sec,2
31155,155.0,44.0,inf,inf,sgCtrl1,3,30sec,2
31156,159.0,44.0,inf,inf,sgCtrl1,3,30sec,2
31157,160.0,44.0,inf,inf,sgCtrl1,3,30sec,2
31158,161.0,44.0,inf,inf,sgCtrl1,3,30sec,2
31159,162.0,44.0,inf,inf,sgCtrl1,3,30sec,2
31160,163.0,44.0,inf,inf,sgCtrl1,3,30sec,2
31161,166.0,44.0,inf,inf,sgCtrl1,3,30sec,2
31162,167.0,44.0,inf,inf,sgCtrl1,3,30sec,2
31163,171.0,44.0,inf,inf,sgCtrl1,3,30sec,2
31164,173.0,44.0,inf,inf,sgCtrl1,3,30sec,2
31165,175.0,44.0,inf,inf,sgCtrl1,3,30sec,2
31166,176.0,44.0,inf,inf,sgCtrl1,3,30sec,2
31167,177.0,44.0,inf,inf,sgCtrl1,3,30sec,2
31168,180.0,44.0,inf,inf,sgCtrl1,3,30sec,2
31169,181.0,44.0,inf,inf,sgCtrl1,3,30sec,2
31170,182.0,44.0,inf,inf,sgCtrl1,3,30sec,2
31171,183.0,44.0,inf,inf,sgCtrl1,3,30sec,2
31172,185.0,44.0,inf,inf,sgCtrl1,3,30sec,2
31173,192.0,44.0,146.46864686468646,2.989156058462989,sgCtrl1,3,30sec,2
31174,193.0,44.0,508.59503128226936,34.048067383425455,sgCtrl1,3,30sec,2
31175,194.0,44.0,1.4623000761614624,35.57248032495557,sgCtrl1,3,30sec,2
31176,195.0,44.0,77.96544360318386,471.1221122112211,sgCtrl1,3,30sec,2
31177,196.0,44.0,423.8641485293904,645.1083874907315,sgCtrl1,3,30sec,2
31178,197.0,44.0,175.67513273066436,670.1535370928397,sgCtrl1,3,30sec,2
31179,92.0,45.0,607.2284402353279,525.2511120677285,sgCtrl1,3,30sec,2
31180,93.0,45.0,240.61062476904058,514.7826751787148,sgCtrl1,3,30sec,2
31181,194.0,45.0,2.7120103314679294,36.16970392691443,sgCtrl1,3,30sec,2
31182,129.0,45.0,480.2845333076997,339.64561504694154,sgCtrl1,3,30sec,2
31183,9.0,45.0,560.991882972081,49.66907501560967,sgCtrl1,3,30sec,2
31184,52.0,45.0,129.97799779977998,241.85918591859186,sgCtrl1,3,30sec,2
31185,131.0,45.0,220.24752475247524,108.42409240924091,sgCtrl1,3,30sec,2
31186,29.0,45.0,638.0374338803744,120.10714770107148,sgCtrl1,3,30sec,2
31187,22.0,45.0,120.16118738945717,210.80903670477542,sgCtrl1,3,30sec,2
31188,99.0,45.0,601.8378308419077,569.6671627947109,sgCtrl1,3,30sec,2
31189,62.0,45.0,557.643157680697,322.2091877434189,sgCtrl1,3,30sec,2
31190,83.0,45.0,241.17161716171617,397.56225622562255,sgCtrl1,3,30sec,2
31191,103.0,45.0,72.62574257425743,575.6541254125412,sgCtrl1,3,30sec,2
31192,40.0,45.0,170.85699091236137,364.39084666760516,sgCtrl1,3,30sec,2
31193,158.0,45.0,636.1280808931957,544.5333895091637,sgCtrl1,3,30sec,2
31194,87.0,45.0,559.254743208311,529.3599310669983,sgCtrl1,3,30sec,2
31195,124.0,45.0,235.03121396476996,37.59990456877013,sgCtrl1,3,30sec,2
31196,191.0,45.0,667.640055144755,614.5924719054184,sgCtrl1,3,30sec,2
31197,73.0,45.0,103.28147100424327,351.23055162659125,sgCtrl1,3,30sec,2
31198,112.0,45.0,602.5855435284461,645.0623300672037,sgCtrl1,3,30sec,2
31199,49.0,45.0,658.527154490597,274.7788388306286,sgCtrl1,3,30sec,2
31200,148.0,45.0,342.21151844914226,508.64627003240867,sgCtrl1,3,30sec,2
31201,118.0,45.0,616.3251208841814,663.24865044644,sgCtrl1,3,30sec,2
31202,174.0,45.0,652.6931124484997,172.3419400763606,sgCtrl1,3,30sec,2
31203,114.0,45.0,430.90737645193093,603.7889503236038,sgCtrl1,3,30sec,2
31204,156.0,45.0,66.70297029702971,605.6567656765677,sgCtrl1,3,30sec,2
31205,6.0,45.0,585.1688486384184,52.03572489950417,sgCtrl1,3,30sec,2
31206,165.0,45.0,92.49647431703522,119.82669632602027,sgCtrl1,3,30sec,2
31207,188.0,45.0,383.9649482189599,568.6218277000114,sgCtrl1,3,30sec,2
31208,125.0,45.0,26.20867349892884,574.3413815065717,sgCtrl1,3,30sec,2
31209,102.0,45.0,173.75814504527375,619.4507912329694,sgCtrl1,3,30sec,2
31210,122.0,45.0,284.6968907417058,552.026781625531,sgCtrl1,3,30sec,2
31211,55.0,45.0,468.5721402328912,229.0864935550159,sgCtrl1,3,30sec,2
31212,168.0,45.0,231.43709107752883,204.66388744137572,sgCtrl1,3,30sec,2
31213,65.0,45.0,267.42587302208483,398.29896033081565,sgCtrl1,3,30sec,2
31214,77.0,45.0,415.21452145214516,448.1155115511551,sgCtrl1,3,30sec,2
31215,86.0,45.0,85.82681472567145,527.4984957059241,sgCtrl1,3,30sec,2
31216,46.0,45.0,65.22400743068319,198.32809628268217,sgCtrl1,3,30sec,2
31217,91.0,45.0,492.4397726116224,538.9264477108504,sgCtrl1,3,30sec,2
31218,193.0,45.0,512.5756747453887,37.805989187875845,sgCtrl1,3,30sec,2
31219,56.0,45.0,325.4499676771801,274.631689973121,sgCtrl1,3,30sec,2
31220,58.0,45.0,94.94892346377495,330.8125098224108,sgCtrl1,3,30sec,2
31221,135.0,45.0,234.53909747410384,227.27837140149657,sgCtrl1,3,30sec,2
31222,72.0,45.0,378.99628527875205,311.3913185040477,sgCtrl1,3,30sec,2
31223,25.0,45.0,570.6696002933627,169.1998533186652,sgCtrl1,3,30sec,2
31224,190.0,45.0,623.4366293772234,605.8848742017059,sgCtrl1,3,30sec,2
31225,197.0,45.0,181.74858906008944,671.8417403870565,sgCtrl1,3,30sec,2
31226,157.0,45.0,525.8439990340497,402.4985913225469,sgCtrl1,3,30sec,2
31227,178.0,45.0,318.4131611130656,663.6477860984068,sgCtrl1,3,30sec,2
31228,32.0,45.0,488.7128712871287,229.532742747959,sgCtrl1,3,30sec,2
31229,81.0,45.0,420.96978928662094,418.60878395531864,sgCtrl1,3,30sec,2
31230,79.0,45.0,538.5244774477447,455.8099559955996,sgCtrl1,3,30sec,2
